Frame;Hour;Day;Region;Total;Locals;Outsiders;dTotals;dLocals;dOutsiders
4;4;0;Independência;8112;8112;0;0;0;0
4;4;0;Menino Deus;31650;31650;0;0;0;0
4;4;0;Moinhos de Vento;11937;11937;0;0;0;0
4;4;0;Praia de Belas;2281;2281;0;0;0;0
4;4;0;Rio Branco;17531;17531;0;0;0;0
4;4;0;Santa Cecília;5768;5768;0;0;0;0
4;4;0;Santana;20723;20723;0;0;0;0
5;5;0;Azenha;13804;13804;0;0;0;0
5;5;0;Bom Fim;11593;11593;0;0;0;0
5;5;0;Centro;39154;39154;0;0;0;0
5;5;0;Cidade Baixa;15379;15379;0;0;0;0
5;5;0;Farroupilha;961;961;0;0;0;0
5;5;0;Floresta;11596;11596;0;0;0;0
5;5;0;Independência;8112;8112;0;0;0;0
5;5;0;Menino Deus;31650;31650;0;0;0;0
5;5;0;Moinhos de Vento;11937;11937;0;0;0;0
5;5;0;Praia de Belas;2281;2281;0;0;0;0
5;5;0;Rio Branco;17531;17531;0;0;0;0
5;5;0;Santa Cecília;5768;5768;0;0;0;0
5;5;0;Santana;20723;20723;0;0;0;0
6;6;0;Azenha;13806;13712;94;2;-92;94
6;6;0;Bom Fim;11575;11465;110;-18;-128;110
6;6;0;Centro;39166;39080;86;12;-74;86
6;6;0;Cidade Baixa;15378;15279;99;-1;-100;99
6;6;0;Farroupilha;948;842;106;-13;-119;106
6;6;0;Floresta;11600;11508;92;4;-88;92
6;6;0;Independência;8099;7993;106;-13;-119;106
6;6;0;Menino Deus;31655;31566;89;5;-84;89
6;6;0;Moinhos de Vento;11947;11855;92;10;-82;92
6;6;0;Praia de Belas;2293;2205;88;12;-76;88
6;6;0;Rio Branco;17531;17429;102;0;-102;102
6;6;0;Santa Cecília;5767;5671;96;-1;-97;96
6;6;0;Santana;20724;20629;95;1;-94;95
7;7;0;Azenha;13387;12240;1147;-419;-1472;1053
7;7;0;Bom Fim;10995;9934;1061;-580;-1531;951
7;7;0;Centro;40948;38246;2702;1782;-834;2616
7;7;0;Cidade Baixa;15029;13889;1140;-349;-1390;1041
7;7;0;Farroupilha;888;650;238;-60;-192;132
7;7;0;Floresta;11319;10407;912;-281;-1101;820
7;7;0;Independência;7595;6842;753;-504;-1151;647
7;7;0;Menino Deus;32716;30588;2128;1061;-978;2039
7;7;0;Moinhos de Vento;11728;10804;924;-219;-1051;832
7;7;0;Praia de Belas;2151;1749;402;-142;-456;314
7;7;0;Rio Branco;17498;16214;1284;-33;-1215;1182
7;7;0;Santa Cecília;5408;4667;741;-359;-1004;645
7;7;0;Santana;20827;19483;1344;103;-1146;1249
8;8;0;Azenha;13389;12148;1241;2;-92;94
8;8;0;Bom Fim;10977;9806;1171;-18;-128;110
8;8;0;Centro;40960;38172;2788;12;-74;86
8;8;0;Cidade Baixa;15028;13789;1239;-1;-100;99
8;8;0;Farroupilha;875;531;344;-13;-119;106
8;8;0;Floresta;11323;10319;1004;4;-88;92
8;8;0;Independência;7582;6723;859;-13;-119;106
8;8;0;Menino Deus;32721;30504;2217;5;-84;89
8;8;0;Moinhos de Vento;11738;10722;1016;10;-82;92
8;8;0;Praia de Belas;2163;1673;490;12;-76;88
8;8;0;Rio Branco;17498;16112;1386;0;-102;102
8;8;0;Santa Cecília;5407;4570;837;-1;-97;96
8;8;0;Santana;20828;19389;1439;1;-94;95
9;9;0;Azenha;13389;12148;1241;0;0;0
9;9;0;Bom Fim;10977;9806;1171;0;0;0
9;9;0;Centro;40960;38172;2788;0;0;0
9;9;0;Cidade Baixa;15028;13789;1239;0;0;0
9;9;0;Farroupilha;875;531;344;0;0;0
9;9;0;Floresta;11323;10319;1004;0;0;0
9;9;0;Independência;7582;6723;859;0;0;0
9;9;0;Menino Deus;32721;30504;2217;0;0;0
9;9;0;Moinhos de Vento;11738;10722;1016;0;0;0
9;9;0;Praia de Belas;2163;1673;490;0;0;0
9;9;0;Rio Branco;17498;16112;1386;0;0;0
9;9;0;Santa Cecília;5407;4570;837;0;0;0
9;9;0;Santana;20828;19389;1439;0;0;0
10;10;0;Azenha;13386;12051;1335;-3;-97;94
10;10;0;Bom Fim;10943;9662;1281;-34;-144;110
10;10;0;Centro;40969;38095;2874;9;-77;86
10;10;0;Cidade Baixa;15017;13679;1338;-11;-110;99
10;10;0;Farroupilha;960;482;478;85;-49;134
10;10;0;Floresta;11324;10229;1095;1;-90;91
10;10;0;Independência;7558;6598;960;-24;-125;101
10;10;0;Menino Deus;32724;30418;2306;3;-86;89
10;10;0;Moinhos de Vento;11738;10636;1102;0;-86;86
10;10;0;Praia de Belas;2168;1595;573;5;-78;83
10;10;0;Rio Branco;17483;16002;1481;-15;-110;95
10;10;0;Santa Cecília;5397;4467;930;-10;-103;93
10;10;0;Santana;20822;19290;1532;-6;-99;93
11;11;0;Azenha;13753;13338;415;367;1287;-920
11;11;0;Bom Fim;11459;11001;458;516;1339;-823
11;11;0;Centro;39420;38825;595;-1549;730;-2279
11;11;0;Cidade Baixa;15332;14891;441;315;1212;-897
11;11;0;Farroupilha;1005;642;363;45;160;-115
11;11;0;Floresta;11570;11192;378;246;963;-717
11;11;0;Independência;7977;7583;394;419;985;-566
11;11;0;Menino Deus;31800;31273;527;-924;855;-1779
11;11;0;Moinhos de Vento;11933;11557;376;195;921;-726
11;11;0;Praia de Belas;2280;1980;300;112;385;-273
11;11;0;Rio Branco;17540;17071;469;57;1069;-1012
11;11;0;Santa Cecília;5679;5344;335;282;877;-595
11;11;0;Santana;20741;20298;443;-81;1008;-1089
12;12;0;Azenha;13483;12208;1275;-270;-1130;860
12;12;0;Bom Fim;11031;9766;1265;-428;-1235;807
12;12;0;Centro;40680;38153;2527;1260;-672;1932
12;12;0;Cidade Baixa;15119;13802;1317;-213;-1089;876
12;12;0;Farroupilha;1121;482;639;116;-160;276
12;12;0;Floresta;11389;10317;1072;-181;-875;694
12;12;0;Independência;7498;6529;969;-479;-1054;575
12;12;0;Menino Deus;32533;30489;2044;733;-784;1517
12;12;0;Moinhos de Vento;11788;10722;1066;-145;-835;690
12;12;0;Praia de Belas;2121;1510;611;-159;-470;311
12;12;0;Rio Branco;17568;16103;1465;28;-968;996
12;12;0;Santa Cecília;5267;4430;837;-412;-914;502
12;12;0;Santana;20891;19390;1501;150;-908;1058
13;13;0;Azenha;13483;12208;1275;0;0;0
13;13;0;Bom Fim;11031;9766;1265;0;0;0
13;13;0;Centro;40680;38153;2527;0;0;0
13;13;0;Cidade Baixa;15119;13802;1317;0;0;0
13;13;0;Farroupilha;1121;482;639;0;0;0
13;13;0;Floresta;11389;10317;1072;0;0;0
13;13;0;Independência;7498;6529;969;0;0;0
13;13;0;Menino Deus;32533;30489;2044;0;0;0
13;13;0;Moinhos de Vento;11788;10722;1066;0;0;0
13;13;0;Praia de Belas;2121;1510;611;0;0;0
13;13;0;Rio Branco;17568;16103;1465;0;0;0
13;13;0;Santa Cecília;5267;4430;837;0;0;0
13;13;0;Santana;20891;19390;1501;0;0;0
14;14;0;Azenha;13470;12104;1366;-13;-104;91
14;14;0;Bom Fim;10981;9612;1369;-50;-154;104
14;14;0;Centro;40678;38070;2608;-2;-83;81
14;14;0;Cidade Baixa;15098;13687;1411;-21;-115;94
14;14;0;Farroupilha;1301;482;819;180;0;180
14;14;0;Floresta;11385;10222;1163;-4;-95;91
14;14;0;Independência;7468;6398;1070;-30;-131;101
14;14;0;Menino Deus;32529;30396;2133;-4;-93;89
14;14;0;Moinhos de Vento;11782;10630;1152;-6;-92;86
14;14;0;Praia de Belas;2119;1425;694;-2;-85;83
14;14;0;Rio Branco;17546;15986;1560;-22;-117;95
14;14;0;Santa Cecília;5252;4322;930;-15;-108;93
14;14;0;Santana;20880;19286;1594;-11;-104;93
15;15;0;Azenha;13470;12104;1366;0;0;0
15;15;0;Bom Fim;10981;9612;1369;0;0;0
15;15;0;Centro;40678;38070;2608;0;0;0
15;15;0;Cidade Baixa;15098;13687;1411;0;0;0
15;15;0;Farroupilha;1301;482;819;0;0;0
15;15;0;Floresta;11385;10222;1163;0;0;0
15;15;0;Independência;7468;6398;1070;0;0;0
15;15;0;Menino Deus;32529;30396;2133;0;0;0
15;15;0;Moinhos de Vento;11782;10630;1152;0;0;0
15;15;0;Praia de Belas;2119;1425;694;0;0;0
15;15;0;Rio Branco;17546;15986;1560;0;0;0
15;15;0;Santa Cecília;5252;4322;930;0;0;0
15;15;0;Santana;20880;19286;1594;0;0;0
16;16;0;Azenha;13457;12000;1457;-13;-104;91
16;16;0;Bom Fim;10931;9458;1473;-50;-154;104
16;16;0;Centro;40676;37987;2689;-2;-83;81
16;16;0;Cidade Baixa;15077;13572;1505;-21;-115;94
16;16;0;Farroupilha;1481;482;999;180;0;180
16;16;0;Floresta;11381;10127;1254;-4;-95;91
16;16;0;Independência;7438;6267;1171;-30;-131;101
16;16;0;Menino Deus;32525;30303;2222;-4;-93;89
16;16;0;Moinhos de Vento;11776;10538;1238;-6;-92;86
16;16;0;Praia de Belas;2117;1340;777;-2;-85;83
16;16;0;Rio Branco;17524;15869;1655;-22;-117;95
16;16;0;Santa Cecília;5237;4214;1023;-15;-108;93
16;16;0;Santana;20869;19182;1687;-11;-104;93
17;17;0;Azenha;13766;13211;555;309;1211;-902
17;17;0;Bom Fim;11373;10731;642;442;1273;-831
17;17;0;Centro;39181;38680;501;-1495;693;-2188
17;17;0;Cidade Baixa;15303;14724;579;226;1152;-926
17;17;0;Farroupilha;1560;674;886;79;192;-113
17;17;0;Floresta;11593;11045;548;212;918;-706
17;17;0;Independência;7972;7356;616;534;1089;-555
17;17;0;Menino Deus;31651;31117;534;-874;814;-1688
17;17;0;Moinhos de Vento;11939;11411;528;163;873;-710
17;17;0;Praia de Belas;2304;1796;508;187;456;-269
17;17;0;Rio Branco;17450;16866;584;-74;997;-1071
17;17;0;Santa Cecília;5711;5147;564;474;933;-459
17;17;0;Santana;20686;20124;562;-183;942;-1125
18;18;0;Azenha;13711;12916;795;-55;-295;240
18;18;0;Bom Fim;11268;10380;888;-105;-351;246
18;18;0;Centro;39465;38487;978;284;-193;477
18;18;0;Cidade Baixa;15263;14418;845;-40;-306;266
18;18;0;Farroupilha;1567;495;1072;7;-179;186
18;18;0;Floresta;11565;10805;760;-28;-240;212
18;18;0;Independência;7838;7026;812;-134;-330;196
18;18;0;Menino Deus;31843;30886;957;192;-231;423
18;18;0;Moinhos de Vento;11919;11182;737;-20;-229;209
18;18;0;Praia de Belas;2269;1565;704;-35;-231;196
18;18;0;Rio Branco;17473;16594;879;23;-272;295
18;18;0;Santa Cecília;5569;4858;711;-142;-289;147
18;18;0;Santana;20739;19872;867;53;-252;305
19;19;0;Azenha;13711;12916;795;0;0;0
19;19;0;Bom Fim;11268;10380;888;0;0;0
19;19;0;Centro;39465;38487;978;0;0;0
19;19;0;Cidade Baixa;15263;14418;845;0;0;0
19;19;0;Farroupilha;1567;495;1072;0;0;0
19;19;0;Floresta;11565;10805;760;0;0;0
19;19;0;Independência;7838;7026;812;0;0;0
19;19;0;Menino Deus;31843;30886;957;0;0;0
19;19;0;Moinhos de Vento;11919;11182;737;0;0;0
19;19;0;Praia de Belas;2269;1565;704;0;0;0
19;19;0;Rio Branco;17473;16594;879;0;0;0
19;19;0;Santa Cecília;5569;4858;711;0;0;0
19;19;0;Santana;20739;19872;867;0;0;0
20;20;0;Azenha;13678;12797;881;-33;-119;86
20;20;0;Bom Fim;11206;10216;990;-62;-164;102
20;20;0;Centro;39448;38392;1056;-17;-95;78
20;20;0;Cidade Baixa;15211;14280;931;-52;-138;86
20;20;0;Farroupilha;1747;495;1252;180;0;180
20;20;0;Floresta;11549;10700;849;-16;-105;89
20;20;0;Independência;7796;6883;913;-42;-143;101
20;20;0;Menino Deus;31802;30767;1035;-41;-119;78
20;20;0;Moinhos de Vento;11908;11084;824;-11;-98;87
20;20;0;Praia de Belas;2449;1565;884;180;0;180
20;20;0;Rio Branco;17444;16470;974;-29;-124;95
20;20;0;Santa Cecília;5541;4738;803;-28;-120;92
20;20;0;Santana;20710;19754;956;-29;-118;89
21;21;0;Azenha;13678;12797;881;0;0;0
21;21;0;Bom Fim;11206;10216;990;0;0;0
21;21;0;Centro;39448;38392;1056;0;0;0
21;21;0;Cidade Baixa;15211;14280;931;0;0;0
21;21;0;Farroupilha;1747;495;1252;0;0;0
21;21;0;Floresta;11549;10700;849;0;0;0
21;21;0;Independência;7796;6883;913;0;0;0
21;21;0;Menino Deus;31802;30767;1035;0;0;0
21;21;0;Moinhos de Vento;11908;11084;824;0;0;0
21;21;0;Praia de Belas;2449;1565;884;0;0;0
21;21;0;Rio Branco;17444;16470;974;0;0;0
21;21;0;Santa Cecília;5541;4738;803;0;0;0
21;21;0;Santana;20710;19754;956;0;0;0
22;22;0;Azenha;13645;12678;967;-33;-119;86
22;22;0;Bom Fim;11144;10052;1092;-62;-164;102
22;22;0;Centro;39431;38297;1134;-17;-95;78
22;22;0;Cidade Baixa;15159;14142;1017;-52;-138;86
22;22;0;Farroupilha;1927;495;1432;180;0;180
22;22;0;Floresta;11533;10595;938;-16;-105;89
22;22;0;Independência;7754;6740;1014;-42;-143;101
22;22;0;Menino Deus;31761;30648;1113;-41;-119;78
22;22;0;Moinhos de Vento;11897;10986;911;-11;-98;87
22;22;0;Praia de Belas;2629;1565;1064;180;0;180
22;22;0;Rio Branco;17415;16346;1069;-29;-124;95
22;22;0;Santa Cecília;5513;4618;895;-28;-120;92
22;22;0;Santana;20681;19636;1045;-29;-118;89
23;23;0;Azenha;13804;13804;0;159;1126;-967
23;23;0;Bom Fim;11593;11593;0;449;1541;-1092
23;23;0;Centro;39154;39154;0;-277;857;-1134
23;23;0;Cidade Baixa;15379;15379;0;220;1237;-1017
23;23;0;Farroupilha;961;961;0;-966;466;-1432
23;23;0;Floresta;11596;11596;0;63;1001;-938
23;23;0;Independência;8112;8112;0;358;1372;-1014
23;23;0;Menino Deus;31650;31650;0;-111;1002;-1113
23;23;0;Moinhos de Vento;11937;11937;0;40;951;-911
23;23;0;Praia de Belas;2281;2281;0;-348;716;-1064
23;23;0;Rio Branco;17531;17531;0;116;1185;-1069
23;23;0;Santa Cecília;5768;5768;0;255;1150;-895
23;23;0;Santana;20723;20723;0;42;1087;-1045
24;0;1;Azenha;13804;13804;0;0;0;0
24;0;1;Bom Fim;11593;11593;0;0;0;0
24;0;1;Centro;39154;39154;0;0;0;0
24;0;1;Cidade Baixa;15379;15379;0;0;0;0
24;0;1;Farroupilha;961;961;0;0;0;0
24;0;1;Floresta;11596;11596;0;0;0;0
24;0;1;Independência;8112;8112;0;0;0;0
24;0;1;Menino Deus;31650;31650;0;0;0;0
24;0;1;Moinhos de Vento;11937;11937;0;0;0;0
24;0;1;Praia de Belas;2281;2281;0;0;0;0
24;0;1;Rio Branco;17531;17531;0;0;0;0
24;0;1;Santa Cecília;5768;5768;0;0;0;0
24;0;1;Santana;20723;20723;0;0;0;0
25;1;1;Azenha;13804;13804;0;0;0;0
25;1;1;Bom Fim;11593;11593;0;0;0;0
25;1;1;Centro;39154;39154;0;0;0;0
25;1;1;Cidade Baixa;15379;15379;0;0;0;0
25;1;1;Farroupilha;961;961;0;0;0;0
25;1;1;Floresta;11596;11596;0;0;0;0
25;1;1;Independência;8112;8112;0;0;0;0
25;1;1;Menino Deus;31650;31650;0;0;0;0
25;1;1;Moinhos de Vento;11937;11937;0;0;0;0
25;1;1;Praia de Belas;2281;2281;0;0;0;0
25;1;1;Rio Branco;17531;17531;0;0;0;0
25;1;1;Santa Cecília;5768;5768;0;0;0;0
25;1;1;Santana;20723;20723;0;0;0;0
26;2;1;Azenha;13804;13804;0;0;0;0
26;2;1;Bom Fim;11593;11593;0;0;0;0
26;2;1;Centro;39154;39154;0;0;0;0
26;2;1;Cidade Baixa;15379;15379;0;0;0;0
26;2;1;Farroupilha;961;961;0;0;0;0
26;2;1;Floresta;11596;11596;0;0;0;0
26;2;1;Independência;8112;8112;0;0;0;0
26;2;1;Menino Deus;31650;31650;0;0;0;0
26;2;1;Moinhos de Vento;11937;11937;0;0;0;0
26;2;1;Praia de Belas;2281;2281;0;0;0;0
26;2;1;Rio Branco;17531;17531;0;0;0;0
26;2;1;Santa Cecília;5768;5768;0;0;0;0
26;2;1;Santana;20723;20723;0;0;0;0
27;3;1;Azenha;13804;13804;0;0;0;0
27;3;1;Bom Fim;11593;11593;0;0;0;0
27;3;1;Centro;39154;39154;0;0;0;0
27;3;1;Cidade Baixa;15379;15379;0;0;0;0
27;3;1;Farroupilha;961;961;0;0;0;0
27;3;1;Floresta;11596;11596;0;0;0;0
27;3;1;Independência;8112;8112;0;0;0;0
27;3;1;Menino Deus;31650;31650;0;0;0;0
27;3;1;Moinhos de Vento;11937;11937;0;0;0;0
27;3;1;Praia de Belas;2281;2281;0;0;0;0
27;3;1;Rio Branco;17531;17531;0;0;0;0
27;3;1;Santa Cecília;5768;5768;0;0;0;0
27;3;1;Santana;20723;20723;0;0;0;0
28;4;1;Azenha;13804;13804;0;0;0;0
28;4;1;Bom Fim;11593;11593;0;0;0;0
28;4;1;Centro;39154;39154;0;0;0;0
28;4;1;Cidade Baixa;15379;15379;0;0;0;0
28;4;1;Farroupilha;961;961;0;0;0;0
28;4;1;Floresta;11596;11596;0;0;0;0
28;4;1;Independência;8112;8112;0;0;0;0
28;4;1;Menino Deus;31650;31650;0;0;0;0
28;4;1;Moinhos de Vento;11937;11937;0;0;0;0
28;4;1;Praia de Belas;2281;2281;0;0;0;0
28;4;1;Rio Branco;17531;17531;0;0;0;0
28;4;1;Santa Cecília;5768;5768;0;0;0;0
28;4;1;Santana;20723;20723;0;0;0;0
29;5;1;Azenha;13804;13804;0;0;0;0
29;5;1;Bom Fim;11593;11593;0;0;0;0
29;5;1;Centro;39154;39154;0;0;0;0
29;5;1;Cidade Baixa;15379;15379;0;0;0;0
29;5;1;Farroupilha;961;961;0;0;0;0
29;5;1;Floresta;11596;11596;0;0;0;0
29;5;1;Independência;8112;8112;0;0;0;0
29;5;1;Menino Deus;31650;31650;0;0;0;0
29;5;1;Moinhos de Vento;11937;11937;0;0;0;0
29;5;1;Praia de Belas;2281;2281;0;0;0;0
29;5;1;Rio Branco;17531;17531;0;0;0;0
29;5;1;Santa Cecília;5768;5768;0;0;0;0
29;5;1;Santana;20723;20723;0;0;0;0
30;6;1;Azenha;13806;13712;94;2;-92;94
30;6;1;Bom Fim;11575;11465;110;-18;-128;110
30;6;1;Centro;39166;39080;86;12;-74;86
30;6;1;Cidade Baixa;15378;15279;99;-1;-100;99
30;6;1;Farroupilha;948;842;106;-13;-119;106
30;6;1;Floresta;11600;11508;92;4;-88;92
30;6;1;Independência;8099;7993;106;-13;-119;106
30;6;1;Menino Deus;31655;31566;89;5;-84;89
30;6;1;Moinhos de Vento;11947;11855;92;10;-82;92
30;6;1;Praia de Belas;2293;2205;88;12;-76;88
30;6;1;Rio Branco;17531;17429;102;0;-102;102
30;6;1;Santa Cecília;5767;5671;96;-1;-97;96
30;6;1;Santana;20724;20629;95;1;-94;95
31;7;1;Azenha;13387;12240;1147;-419;-1472;1053
31;7;1;Bom Fim;10995;9934;1061;-580;-1531;951
31;7;1;Centro;40948;38246;2702;1782;-834;2616
31;7;1;Cidade Baixa;15029;13889;1140;-349;-1390;1041
31;7;1;Farroupilha;888;650;238;-60;-192;132
31;7;1;Floresta;11319;10407;912;-281;-1101;820
31;7;1;Independência;7595;6842;753;-504;-1151;647
31;7;1;Menino Deus;32716;30588;2128;1061;-978;2039
31;7;1;Moinhos de Vento;11728;10804;924;-219;-1051;832
31;7;1;Praia de Belas;2151;1749;402;-142;-456;314
31;7;1;Rio Branco;17498;16214;1284;-33;-1215;1182
31;7;1;Santa Cecília;5408;4667;741;-359;-1004;645
31;7;1;Santana;20827;19483;1344;103;-1146;1249
32;8;1;Azenha;13389;12148;1241;2;-92;94
32;8;1;Bom Fim;10977;9806;1171;-18;-128;110
32;8;1;Centro;40960;38172;2788;12;-74;86
32;8;1;Cidade Baixa;15028;13789;1239;-1;-100;99
32;8;1;Farroupilha;875;531;344;-13;-119;106
32;8;1;Floresta;11323;10319;1004;4;-88;92
32;8;1;Independência;7582;6723;859;-13;-119;106
32;8;1;Menino Deus;32721;30504;2217;5;-84;89
32;8;1;Moinhos de Vento;11738;10722;1016;10;-82;92
32;8;1;Praia de Belas;2163;1673;490;12;-76;88
32;8;1;Rio Branco;17498;16112;1386;0;-102;102
32;8;1;Santa Cecília;5407;4570;837;-1;-97;96
32;8;1;Santana;20828;19389;1439;1;-94;95
33;9;1;Azenha;13389;12148;1241;0;0;0
33;9;1;Bom Fim;10977;9806;1171;0;0;0
33;9;1;Centro;40960;38172;2788;0;0;0
33;9;1;Cidade Baixa;15028;13789;1239;0;0;0
33;9;1;Farroupilha;875;531;344;0;0;0
33;9;1;Floresta;11323;10319;1004;0;0;0
33;9;1;Independência;7582;6723;859;0;0;0
33;9;1;Menino Deus;32721;30504;2217;0;0;0
33;9;1;Moinhos de Vento;11738;10722;1016;0;0;0
33;9;1;Praia de Belas;2163;1673;490;0;0;0
33;9;1;Rio Branco;17498;16112;1386;0;0;0
33;9;1;Santa Cecília;5407;4570;837;0;0;0
33;9;1;Santana;20828;19389;1439;0;0;0
34;10;1;Azenha;13386;12051;1335;-3;-97;94
34;10;1;Bom Fim;10943;9662;1281;-34;-144;110
34;10;1;Centro;40969;38095;2874;9;-77;86
34;10;1;Cidade Baixa;15017;13679;1338;-11;-110;99
34;10;1;Farroupilha;960;482;478;85;-49;134
34;10;1;Floresta;11324;10229;1095;1;-90;91
34;10;1;Independência;7558;6598;960;-24;-125;101
34;10;1;Menino Deus;32724;30418;2306;3;-86;89
34;10;1;Moinhos de Vento;11738;10636;1102;0;-86;86
34;10;1;Praia de Belas;2168;1595;573;5;-78;83
34;10;1;Rio Branco;17483;16002;1481;-15;-110;95
34;10;1;Santa Cecília;5397;4467;930;-10;-103;93
34;10;1;Santana;20822;19290;1532;-6;-99;93
35;11;1;Azenha;13753;13338;415;367;1287;-920
35;11;1;Bom Fim;11459;11001;458;516;1339;-823
35;11;1;Centro;39420;38825;595;-1549;730;-2279
35;11;1;Cidade Baixa;15332;14891;441;315;1212;-897
35;11;1;Farroupilha;1005;642;363;45;160;-115
35;11;1;Floresta;11570;11192;378;246;963;-717
35;11;1;Independência;7977;7583;394;419;985;-566
35;11;1;Menino Deus;31800;31273;527;-924;855;-1779
35;11;1;Moinhos de Vento;11933;11557;376;195;921;-726
35;11;1;Praia de Belas;2280;1980;300;112;385;-273
35;11;1;Rio Branco;17540;17071;469;57;1069;-1012
35;11;1;Santa Cecília;5679;5344;335;282;877;-595
35;11;1;Santana;20741;20298;443;-81;1008;-1089
36;12;1;Azenha;13483;12208;1275;-270;-1130;860
36;12;1;Bom Fim;11031;9766;1265;-428;-1235;807
36;12;1;Centro;40680;38153;2527;1260;-672;1932
36;12;1;Cidade Baixa;15119;13802;1317;-213;-1089;876
36;12;1;Farroupilha;1121;482;639;116;-160;276
36;12;1;Floresta;11389;10317;1072;-181;-875;694
36;12;1;Independência;7498;6529;969;-479;-1054;575
36;12;1;Menino Deus;32533;30489;2044;733;-784;1517
36;12;1;Moinhos de Vento;11788;10722;1066;-145;-835;690
36;12;1;Praia de Belas;2121;1510;611;-159;-470;311
36;12;1;Rio Branco;17568;16103;1465;28;-968;996
36;12;1;Santa Cecília;5267;4430;837;-412;-914;502
36;12;1;Santana;20891;19390;1501;150;-908;1058
37;13;1;Azenha;13483;12208;1275;0;0;0
37;13;1;Bom Fim;11031;9766;1265;0;0;0
37;13;1;Centro;40680;38153;2527;0;0;0
37;13;1;Cidade Baixa;15119;13802;1317;0;0;0
37;13;1;Farroupilha;1121;482;639;0;0;0
37;13;1;Floresta;11389;10317;1072;0;0;0
37;13;1;Independência;7498;6529;969;0;0;0
37;13;1;Menino Deus;32533;30489;2044;0;0;0
37;13;1;Moinhos de Vento;11788;10722;1066;0;0;0
37;13;1;Praia de Belas;2121;1510;611;0;0;0
37;13;1;Rio Branco;17568;16103;1465;0;0;0
37;13;1;Santa Cecília;5267;4430;837;0;0;0
37;13;1;Santana;20891;19390;1501;0;0;0
38;14;1;Azenha;13470;12104;1366;-13;-104;91
38;14;1;Bom Fim;10981;9612;1369;-50;-154;104
38;14;1;Centro;40678;38070;2608;-2;-83;81
38;14;1;Cidade Baixa;15098;13687;1411;-21;-115;94
38;14;1;Farroupilha;1301;482;819;180;0;180
38;14;1;Floresta;11385;10222;1163;-4;-95;91
38;14;1;Independência;7468;6398;1070;-30;-131;101
38;14;1;Menino Deus;32529;30396;2133;-4;-93;89
