Frame;Hour;Day;Node;Total;Locals;Outsiders;dTotals;dLocals;dOutsiders
0;0;0;Glória//home;17067;17067;0;0;0;0
0;0;0;Glória//work;0;0;0;0;0;0
0;0;0;Glória//school;0;0;0;0;0;0
0;0;0;Glória//marketplace;0;0;0;0;0;0
0;0;0;Glória//pharmacy;0;0;0;0;0;0
0;0;0;Glória//gas_station;0;0;0;0;0;0
0;0;0;Glória//hospital;0;0;0;0;0;0
0;0;0;Guarujá//home;4811;4811;0;0;0;0
0;0;0;Guarujá//work;0;0;0;0;0;0
0;0;0;Guarujá//school;0;0;0;0;0;0
0;0;0;Guarujá//marketplace;0;0;0;0;0;0
0;0;0;Guarujá//pharmacy;0;0;0;0;0;0
0;0;0;Guarujá//gas_station;0;0;0;0;0;0
0;0;0;Higienópolis//home;10724;10724;0;0;0;0
0;0;0;Higienópolis//work;0;0;0;0;0;0
0;0;0;Higienópolis//school;0;0;0;0;0;0
0;0;0;Higienópolis//marketplace;0;0;0;0;0;0
0;0;0;Higienópolis//pharmacy;0;0;0;0;0;0
0;0;0;Higienópolis//gas_station;0;0;0;0;0;0
0;0;0;Hípica//home;18645;18645;0;0;0;0
0;0;0;Hípica//work;0;0;0;0;0;0
0;0;0;Hípica//school;0;0;0;0;0;0
0;0;0;Hípica//marketplace;0;0;0;0;0;0
0;0;0;Hípica//pharmacy;0;0;0;0;0;0
0;0;0;Hípica//gas_station;0;0;0;0;0;0
0;0;0;Humaitá//home;11502;11502;0;0;0;0
0;0;0;Humaitá//work;0;0;0;0;0;0
0;0;0;Humaitá//school;0;0;0;0;0;0
0;0;0;Humaitá//marketplace;0;0;0;0;0;0
0;0;0;Humaitá//pharmacy;0;0;0;0;0;0
0;0;0;Humaitá//gas_station;0;0;0;0;0;0
0;0;0;Independência//home;8112;8112;0;0;0;0
0;0;0;Independência//work;0;0;0;0;0;0
0;0;0;Independência//school;0;0;0;0;0;0
0;0;0;Independência//marketplace;0;0;0;0;0;0
0;0;0;Independência//pharmacy;0;0;0;0;0;0
0;0;0;Independência//gas_station;0;0;0;0;0;0
0;0;0;Independência//hospital;0;0;0;0;0;0
0;0;0;Independência//shopping_mall;0;0;0;0;0;0
0;0;0;Ipanema//home;13728;13728;0;0;0;0
0;0;0;Ipanema//work;0;0;0;0;0;0
0;0;0;Ipanema//school;0;0;0;0;0;0
0;0;0;Ipanema//marketplace;0;0;0;0;0;0
0;0;0;Ipanema//pharmacy;0;0;0;0;0;0
0;0;0;Ipanema//gas_station;0;0;0;0;0;0
0;0;0;Jardim Botânico//home;12521;12521;0;0;0;0
0;0;0;Jardim Botânico//work;0;0;0;0;0;0
0;0;0;Jardim Botânico//school;0;0;0;0;0;0
0;0;0;Jardim Botânico//marketplace;0;0;0;0;0;0
0;0;0;Jardim Botânico//pharmacy;0;0;0;0;0;0
0;0;0;Jardim Botânico//gas_station;0;0;0;0;0;0
0;0;0;Jardim Botânico//hospital;0;0;0;0;0;0
0;0;0;Jardim Botânico//shopping_mall;0;0;0;0;0;0
0;0;0;Jardim Carvalho//home;25386;25386;0;0;0;0
0;0;0;Jardim Carvalho//work;0;0;0;0;0;0
0;0;0;Jardim Carvalho//school;0;0;0;0;0;0
0;0;0;Jardim Carvalho//marketplace;0;0;0;0;0;0
0;0;0;Jardim Carvalho//pharmacy;0;0;0;0;0;0
0;0;0;Jardim Carvalho//gas_station;0;0;0;0;0;0
0;0;0;Jardim Carvalho//hospital;0;0;0;0;0;0
0;0;0;Jardim do Salso//home;4405;4405;0;0;0;0
0;0;0;Jardim do Salso//work;0;0;0;0;0;0
0;0;0;Jardim do Salso//school;0;0;0;0;0;0
0;0;0;Jardim do Salso//marketplace;0;0;0;0;0;0
0;0;0;Jardim do Salso//pharmacy;0;0;0;0;0;0
0;0;0;Jardim do Salso//gas_station;0;0;0;0;0;0
0;0;0;Jardim Leopoldina//home;18016;18016;0;0;0;0
0;0;0;Jardim Leopoldina//work;0;0;0;0;0;0
0;0;0;Jardim Leopoldina//school;0;0;0;0;0;0
0;0;0;Jardim Leopoldina//marketplace;0;0;0;0;0;0
0;0;0;Jardim Leopoldina//pharmacy;0;0;0;0;0;0
0;0;0;Jardim Leopoldina//gas_station;0;0;0;0;0;0
0;0;0;Jardim Europa//home;2299;2299;0;0;0;0
0;0;0;Jardim Europa//work;0;0;0;0;0;0
0;0;0;Jardim Europa//school;0;0;0;0;0;0
0;0;0;Jardim Europa//marketplace;0;0;0;0;0;0
0;0;0;Jardim Europa//pharmacy;0;0;0;0;0;0
0;0;0;Jardim Europa//gas_station;0;0;0;0;0;0
0;0;0;Jardim Europa//shopping_mall;0;0;0;0;0;0
0;0;0;Jardim Floresta//home;3307;3307;0;0;0;0
0;0;0;Jardim Floresta//work;0;0;0;0;0;0
0;0;0;Jardim Floresta//school;0;0;0;0;0;0
0;0;0;Jardim Floresta//marketplace;0;0;0;0;0;0
0;0;0;Jardim Floresta//pharmacy;0;0;0;0;0;0
0;0;0;Jardim Floresta//gas_station;0;0;0;0;0;0
0;0;0;Jardim Isabel//home;2835;2835;0;0;0;0
0;0;0;Jardim Isabel//work;0;0;0;0;0;0
0;0;0;Jardim Isabel//school;0;0;0;0;0;0
0;0;0;Jardim Isabel//marketplace;0;0;0;0;0;0
0;0;0;Jardim Isabel//pharmacy;0;0;0;0;0;0
0;0;0;Jardim Isabel//gas_station;0;0;0;0;0;0
0;0;0;Jardim Itú//home;17853;17853;0;0;0;0
0;0;0;Jardim Itú//work;0;0;0;0;0;0
0;0;0;Jardim Itú//school;0;0;0;0;0;0
0;0;0;Jardim Itú//marketplace;0;0;0;0;0;0
0;0;0;Jardim Itú//pharmacy;0;0;0;0;0;0
0;0;0;Jardim Itú//gas_station;0;0;0;0;0;0
0;0;0;Jardim Lindóia//home;7417;7417;0;0;0;0
0;0;0;Jardim Lindóia//work;0;0;0;0;0;0
0;0;0;Jardim Lindóia//school;0;0;0;0;0;0
0;0;0;Jardim Lindóia//marketplace;0;0;0;0;0;0
0;0;0;Jardim Lindóia//pharmacy;0;0;0;0;0;0
0;0;0;Jardim Lindóia//gas_station;0;0;0;0;0;0
0;0;0;Jardim Lindóia//shopping_mall;0;0;0;0;0;0
0;0;0;Jardim Sabará//home;13530;13530;0;0;0;0
0;0;0;Jardim Sabará//work;0;0;0;0;0;0
0;0;0;Jardim Sabará//school;0;0;0;0;0;0
0;0;0;Jardim Sabará//marketplace;0;0;0;0;0;0
0;0;0;Jardim Sabará//pharmacy;0;0;0;0;0;0
0;0;0;Jardim Sabará//gas_station;0;0;0;0;0;0
0;0;0;Jardim São Pedro//home;3967;3967;0;0;0;0
0;0;0;Jardim São Pedro//work;0;0;0;0;0;0
0;0;0;Jardim São Pedro//school;0;0;0;0;0;0
0;0;0;Jardim São Pedro//marketplace;0;0;0;0;0;0
0;0;0;Jardim São Pedro//pharmacy;0;0;0;0;0;0
0;0;0;Jardim São Pedro//gas_station;0;0;0;0;0;0
0;0;0;Lageado//home;4481;4481;0;0;0;0
0;0;0;Lageado//work;0;0;0;0;0;0
0;0;0;Lageado//school;0;0;0;0;0;0
0;0;0;Lageado//marketplace;0;0;0;0;0;0
0;0;0;Lageado//pharmacy;0;0;0;0;0;0
0;0;0;Lageado//gas_station;0;0;0;0;0;0
0;0;0;Lami//home;4289;4289;0;0;0;0
0;0;0;Lami//work;0;0;0;0;0;0
0;0;0;Lami//school;0;0;0;0;0;0
0;0;0;Lami//marketplace;0;0;0;0;0;0
0;0;0;Lami//pharmacy;0;0;0;0;0;0
0;0;0;Lami//gas_station;0;0;0;0;0;0
0;0;0;Lomba do Pinheiro//home;58106;58106;0;0;0;0
0;0;0;Lomba do Pinheiro//work;0;0;0;0;0;0
0;0;0;Lomba do Pinheiro//school;0;0;0;0;0;0
0;0;0;Lomba do Pinheiro//marketplace;0;0;0;0;0;0
0;0;0;Lomba do Pinheiro//pharmacy;0;0;0;0;0;0
0;0;0;Lomba do Pinheiro//gas_station;0;0;0;0;0;0
0;0;0;Mário Quintana//home;38116;38116;0;0;0;0
0;0;0;Mário Quintana//work;0;0;0;0;0;0
0;0;0;Mário Quintana//school;0;0;0;0;0;0
0;0;0;Mário Quintana//marketplace;0;0;0;0;0;0
0;0;0;Mário Quintana//pharmacy;0;0;0;0;0;0
0;0;0;Mário Quintana//gas_station;0;0;0;0;0;0
0;0;0;Medianeira//home;11223;11223;0;0;0;0
0;0;0;Medianeira//work;0;0;0;0;0;0
0;0;0;Medianeira//school;0;0;0;0;0;0
0;0;0;Medianeira//marketplace;0;0;0;0;0;0
0;0;0;Medianeira//pharmacy;0;0;0;0;0;0
0;0;0;Medianeira//gas_station;0;0;0;0;0;0
0;0;0;Menino Deus//home;31650;31650;0;0;0;0
0;0;0;Menino Deus//work;0;0;0;0;0;0
0;0;0;Menino Deus//school;0;0;0;0;0;0
0;0;0;Menino Deus//marketplace;0;0;0;0;0;0
0;0;0;Menino Deus//pharmacy;0;0;0;0;0;0
0;0;0;Menino Deus//gas_station;0;0;0;0;0;0
0;0;0;Menino Deus//hospital;0;0;0;0;0;0
0;0;0;Moinhos de Vento//home;11937;11937;0;0;0;0
0;0;0;Moinhos de Vento//work;0;0;0;0;0;0
0;0;0;Moinhos de Vento//school;0;0;0;0;0;0
0;0;0;Moinhos de Vento//marketplace;0;0;0;0;0;0
0;0;0;Moinhos de Vento//pharmacy;0;0;0;0;0;0
0;0;0;Moinhos de Vento//gas_station;0;0;0;0;0;0
0;0;0;Moinhos de Vento//hospital;0;0;0;0;0;0
0;0;0;Moinhos de Vento//shopping_mall;0;0;0;0;0;0
0;0;0;Mont'Serrat//home;11236;11236;0;0;0;0
0;0;0;Mont'Serrat//work;0;0;0;0;0;0
0;0;0;Mont'Serrat//school;0;0;0;0;0;0
0;0;0;Mont'Serrat//marketplace;0;0;0;0;0;0
0;0;0;Mont'Serrat//pharmacy;0;0;0;0;0;0
0;0;0;Mont'Serrat//gas_station;0;0;0;0;0;0
0;0;0;Morro Santana//home;19388;19388;0;0;0;0
0;0;0;Morro Santana//work;0;0;0;0;0;0
0;0;0;Morro Santana//school;0;0;0;0;0;0
0;0;0;Morro Santana//marketplace;0;0;0;0;0;0
0;0;0;Morro Santana//pharmacy;0;0;0;0;0;0
0;0;0;Morro Santana//gas_station;0;0;0;0;0;0
0;0;0;Navegantes//home;4327;4327;0;0;0;0
0;0;0;Navegantes//work;0;0;0;0;0;0
0;0;0;Navegantes//school;0;0;0;0;0;0
0;0;0;Navegantes//marketplace;0;0;0;0;0;0
0;0;0;Navegantes//pharmacy;0;0;0;0;0;0
0;0;0;Navegantes//gas_station;0;0;0;0;0;0
0;0;0;Navegantes//shopping_mall;0;0;0;0;0;0
0;0;0;Nonoai//home;25160;25160;0;0;0;0
0;0;0;Nonoai//work;0;0;0;0;0;0
0;0;0;Nonoai//school;0;0;0;0;0;0
0;0;0;Nonoai//marketplace;0;0;0;0;0;0
0;0;0;Nonoai//pharmacy;0;0;0;0;0;0
0;0;0;Nonoai//gas_station;0;0;0;0;0;0
0;0;0;Parque Santa Fé//home;6376;6376;0;0;0;0
0;0;0;Parque Santa Fé//work;0;0;0;0;0;0
0;0;0;Parque Santa Fé//school;0;0;0;0;0;0
0;0;0;Parque Santa Fé//marketplace;0;0;0;0;0;0
0;0;0;Parque Santa Fé//pharmacy;0;0;0;0;0;0
0;0;0;Parque Santa Fé//gas_station;0;0;0;0;0;0
0;0;0;Partenon//home;48160;48160;0;0;0;0
0;0;0;Partenon//work;0;0;0;0;0;0
0;0;0;Partenon//school;0;0;0;0;0;0
0;0;0;Partenon//marketplace;0;0;0;0;0;0
0;0;0;Partenon//pharmacy;0;0;0;0;0;0
0;0;0;Partenon//gas_station;0;0;0;0;0;0
0;0;0;Passo D'Areia//home;21968;21968;0;0;0;0
0;0;0;Passo D'Areia//work;0;0;0;0;0;0
0;0;0;Passo D'Areia//school;0;0;0;0;0;0
0;0;0;Passo D'Areia//marketplace;0;0;0;0;0;0
0;0;0;Passo D'Areia//pharmacy;0;0;0;0;0;0
0;0;0;Passo D'Areia//gas_station;0;0;0;0;0;0
0;0;0;Passo das Pedras//home;15902;15902;0;0;0;0
0;0;0;Passo das Pedras//work;0;0;0;0;0;0
0;0;0;Passo das Pedras//school;0;0;0;0;0;0
0;0;0;Passo das Pedras//marketplace;0;0;0;0;0;0
0;0;0;Passo das Pedras//pharmacy;0;0;0;0;0;0
0;0;0;Passo das Pedras//gas_station;0;0;0;0;0;0
0;0;0;Pedra Redonda//home;274;274;0;0;0;0
0;0;0;Pedra Redonda//work;0;0;0;0;0;0
0;0;0;Pedra Redonda//school;0;0;0;0;0;0
0;0;0;Pedra Redonda//marketplace;0;0;0;0;0;0
0;0;0;Pedra Redonda//pharmacy;0;0;0;0;0;0
0;0;0;Pedra Redonda//gas_station;0;0;0;0;0;0
0;0;0;Petrópolis//home;37496;37496;0;0;0;0
0;0;0;Petrópolis//work;0;0;0;0;0;0
0;0;0;Petrópolis//school;0;0;0;0;0;0
0;0;0;Petrópolis//marketplace;0;0;0;0;0;0
0;0;0;Petrópolis//pharmacy;0;0;0;0;0;0
0;0;0;Petrópolis//gas_station;0;0;0;0;0;0
0;0;0;Pitinga//home;4352;4352;0;0;0;0
0;0;0;Pitinga//work;0;0;0;0;0;0
0;0;0;Pitinga//school;0;0;0;0;0;0
0;0;0;Pitinga//marketplace;0;0;0;0;0;0
0;0;0;Pitinga//pharmacy;0;0;0;0;0;0
0;0;0;Pitinga//gas_station;0;0;0;0;0;0
0;0;0;Ponta Grossa//home;8722;8722;0;0;0;0
0;0;0;Ponta Grossa//work;0;0;0;0;0;0
0;0;0;Ponta Grossa//school;0;0;0;0;0;0
0;0;0;Ponta Grossa//marketplace;0;0;0;0;0;0
0;0;0;Ponta Grossa//pharmacy;0;0;0;0;0;0
0;0;0;Ponta Grossa//gas_station;0;0;0;0;0;0
0;0;0;Praia de Belas//home;2281;2281;0;0;0;0
0;0;0;Praia de Belas//work;0;0;0;0;0;0
0;0;0;Praia de Belas//school;0;0;0;0;0;0
0;0;0;Praia de Belas//marketplace;0;0;0;0;0;0
0;0;0;Praia de Belas//pharmacy;0;0;0;0;0;0
0;0;0;Praia de Belas//gas_station;0;0;0;0;0;0
0;0;0;Praia de Belas//stadium;0;0;0;0;0;0
0;0;0;Praia de Belas//shopping_mall;0;0;0;0;0;0
0;0;0;Restinga//home;53508;53508;0;0;0;0
0;0;0;Restinga//work;0;0;0;0;0;0
0;0;0;Restinga//school;0;0;0;0;0;0
0;0;0;Restinga//marketplace;0;0;0;0;0;0
0;0;0;Restinga//pharmacy;0;0;0;0;0;0
0;0;0;Restinga//gas_station;0;0;0;0;0;0
0;0;0;Restinga//hospital;0;0;0;0;0;0
0;0;0;Rio Branco//home;17531;17531;0;0;0;0
0;0;0;Rio Branco//work;0;0;0;0;0;0
0;0;0;Rio Branco//school;0;0;0;0;0;0
0;0;0;Rio Branco//marketplace;0;0;0;0;0;0
0;0;0;Rio Branco//pharmacy;0;0;0;0;0;0
0;0;0;Rio Branco//gas_station;0;0;0;0;0;0
0;0;0;Rio Branco//hospital;0;0;0;0;0;0
0;0;0;Rubem Berta//home;33168;33168;0;0;0;0
0;0;0;Rubem Berta//work;0;0;0;0;0;0
0;0;0;Rubem Berta//school;0;0;0;0;0;0
0;0;0;Rubem Berta//marketplace;0;0;0;0;0;0
0;0;0;Rubem Berta//pharmacy;0;0;0;0;0;0
0;0;0;Rubem Berta//gas_station;0;0;0;0;0;0
0;0;0;Santa Cecília//home;5768;5768;0;0;0;0
0;0;0;Santa Cecília//work;0;0;0;0;0;0
0;0;0;Santa Cecília//school;0;0;0;0;0;0
0;0;0;Santa Cecília//marketplace;0;0;0;0;0;0
0;0;0;Santa Cecília//pharmacy;0;0;0;0;0;0
0;0;0;Santa Cecília//gas_station;0;0;0;0;0;0
0;0;0;Santa Cecília//hospital;0;0;0;0;0;0
0;0;0;Santa Maria Goretti//home;3509;3509;0;0;0;0
0;0;0;Santa Maria Goretti//work;0;0;0;0;0;0
0;0;0;Santa Maria Goretti//school;0;0;0;0;0;0
0;0;0;Santa Maria Goretti//marketplace;0;0;0;0;0;0
0;0;0;Santa Maria Goretti//pharmacy;0;0;0;0;0;0
0;0;0;Santa Maria Goretti//gas_station;0;0;0;0;0;0
0;0;0;Santa Rosa de Lima//home;35333;35333;0;0;0;0
0;0;0;Santa Rosa de Lima//work;0;0;0;0;0;0
0;0;0;Santa Rosa de Lima//school;0;0;0;0;0;0
0;0;0;Santa Rosa de Lima//marketplace;0;0;0;0;0;0
