;Cycle;Origin;Destination;Total;age: [children];age: [adults];age: [elders];occupation: [student];occupation: [worker]
40;0;Aberta dos Morros;Jardim Floresta;0;0;0;0;0;0
41;0;Aberta dos Morros;Jardim Isabel;400;0;224;59;50;350
42;0;Aberta dos Morros;Jardim Itú;0;0;0;0;0;0
43;0;Aberta dos Morros;Jardim Leopoldina;50;0;36;6;0;50
44;0;Aberta dos Morros;Jardim Lindóia;0;0;0;0;0;0
45;0;Aberta dos Morros;Jardim Sabará;50;0;0;0;50;0
46;0;Aberta dos Morros;Jardim São Pedro;0;0;0;0;0;0
47;0;Aberta dos Morros;Jardim do Salso;50;0;36;5;0;50
48;0;Aberta dos Morros;Lageado;150;100;33;7;100;50
49;0;Aberta dos Morros;Lami;0;0;0;0;0;0
50;0;Aberta dos Morros;Lomba do Pinheiro;150;50;56;17;50;100
51;0;Aberta dos Morros;Medianeira;100;0;63;20;0;100
52;0;Aberta dos Morros;Menino Deus;200;0;59;26;100;100
53;0;Aberta dos Morros;Moinhos de Vento;50;0;32;9;0;50
54;0;Aberta dos Morros;Mont'Serrat;0;0;0;0;0;0
55;0;Aberta dos Morros;Morro Santana;100;50;27;12;50;50
56;0;Aberta dos Morros;Mário Quintana;50;50;0;0;50;0
57;0;Aberta dos Morros;Navegantes;0;0;0;0;0;0
58;0;Aberta dos Morros;Nonoai;100;50;0;0;100;0
59;0;Aberta dos Morros;Parque Santa Fé;0;0;0;0;0;0
60;0;Aberta dos Morros;Partenon;250;100;56;22;150;100
61;0;Aberta dos Morros;Passo D'Areia;100;0;33;43;0;100
62;0;Aberta dos Morros;Passo das Pedras;50;0;50;0;50;0
63;0;Aberta dos Morros;Pedra Redonda;50;0;33;7;0;50
64;0;Aberta dos Morros;Petrópolis;100;50;29;17;50;50
65;0;Aberta dos Morros;Pitinga;0;0;0;0;0;0
66;0;Aberta dos Morros;Ponta Grossa;300;0;135;34;50;250
67;0;Aberta dos Morros;Praia de Belas;0;0;0;0;0;0
68;0;Aberta dos Morros;Restinga;2250;800;610;168;1150;1100
69;0;Aberta dos Morros;Rio Branco;150;0;26;13;100;50
70;0;Aberta dos Morros;Rubem Berta;0;0;0;0;0;0
71;0;Aberta dos Morros;Santa Cecília;0;0;0;0;0;0
72;0;Aberta dos Morros;Santa Maria Goretti;100;50;39;2;50;50
73;0;Aberta dos Morros;Santa Rosa de Lima;200;0;115;45;0;200
74;0;Aberta dos Morros;Santa Tereza;250;50;83;37;100;150
75;0;Aberta dos Morros;Santana;100;0;34;4;50;50
76;0;Aberta dos Morros;Santo Antônio;0;0;0;0;0;0
77;0;Aberta dos Morros;Sarandi;50;0;22;16;0;50
78;0;Aberta dos Morros;Serraria;900;250;152;61;600;300
79;0;Aberta dos Morros;São Caetano;0;0;0;0;0;0
80;0;Aberta dos Morros;São Geraldo;50;0;34;15;0;50
81;0;Aberta dos Morros;São José;50;0;24;10;0;50
82;0;Aberta dos Morros;São João;50;0;0;0;50;0
83;0;Aberta dos Morros;São Sebastião;0;0;0;0;0;0
84;0;Aberta dos Morros;Sétimo Céu;50;0;31;11;0;50
85;0;Aberta dos Morros;Teresópolis;100;50;0;0;100;0
86;0;Aberta dos Morros;Tristeza;50;0;0;0;50;0
87;0;Aberta dos Morros;Três Figueiras;0;0;0;0;0;0
88;0;Aberta dos Morros;Vila Assunção;50;0;0;0;50;0
89;0;Aberta dos Morros;Vila Conceição;150;100;0;0;150;0
90;0;Aberta dos Morros;Vila Ipiranga;200;0;54;19;100;100
91;0;Aberta dos Morros;Vila Jardim;50;0;34;13;0;50
92;0;Aberta dos Morros;Vila João Pessoa;0;0;0;0;0;0
93;0;Aberta dos Morros;Vila Nova;1000;150;477;147;200;800
94;0;Agronomia;Aberta dos Morros;100;0;55;21;0;100
95;0;Agronomia;Agronomia;400;200;0;0;400;0
96;0;Agronomia;Anchieta;50;50;0;0;50;0
97;0;Agronomia;Arquipélago;50;0;22;9;0;50
98;0;Agronomia;Auxiliadora;0;0;0;0;0;0
99;0;Agronomia;Azenha;200;0;97;35;50;150
100;0;Agronomia;Bela Vista;50;0;0;0;50;0
101;0;Agronomia;Belém Novo;50;0;35;9;0;50
102;0;Agronomia;Belém Velho;0;0;0;0;0;0
103;0;Agronomia;Boa Vista;0;0;0;0;0;0
104;0;Agronomia;Boa Vista do Sul;100;0;25;10;50;50
105;0;Agronomia;Bom Fim;0;0;0;0;0;0
106;0;Agronomia;Bom Jesus;650;200;97;23;500;150
107;0;Agronomia;Camaquã;0;0;0;0;0;0
108;0;Agronomia;Campo Novo;100;0;57;16;0;100
109;0;Agronomia;Cascata;450;150;148;40;200;250
110;0;Agronomia;Cavalhada;50;50;0;0;50;0
111;0;Agronomia;Cel. Aparício Borges;300;100;134;17;150;150
112;0;Agronomia;Centro Histórico;100;0;50;0;100;0
113;0;Agronomia;Chapéu do Sol;0;0;0;0;0;0
114;0;Agronomia;Chácara das Pedras;50;50;0;0;50;0
115;0;Agronomia;Cidade Baixa;0;0;0;0;0;0
116;0;Agronomia;Costa e Silva;50;0;28;8;0;50
117;0;Agronomia;Cristal;0;0;0;0;0;0
118;0;Agronomia;Cristo Redentor;50;0;0;0;50;0
119;0;Agronomia;Espírito Santo;0;0;0;0;0;0
120;0;Agronomia;Extrema;50;0;32;9;0;50
121;0;Agronomia;Farrapos;0;0;0;0;0;0
122;0;Agronomia;Farroupilha;0;0;0;0;0;0
123;0;Agronomia;Floresta;150;50;32;7;100;50
124;0;Agronomia;Glória;250;100;58;16;150;100
125;0;Agronomia;Guarujá;0;0;0;0;0;0
126;0;Agronomia;Higienópolis;150;0;93;26;0;150
127;0;Agronomia;Humaitá;0;0;0;0;0;0
128;0;Agronomia;Hípica;50;50;0;0;50;0
129;0;Agronomia;Independência;0;0;0;0;0;0
130;0;Agronomia;Ipanema;100;0;63;30;0;100
131;0;Agronomia;Jardim Botânico;50;0;0;0;50;0
132;0;Agronomia;Jardim Carvalho;3000;1550;321;59;2650;350
133;0;Agronomia;Jardim Europa;50;0;33;9;0;50
134;0;Agronomia;Jardim Floresta;0;0;0;0;0;0
135;0;Agronomia;Jardim Isabel;0;0;0;0;0;0
136;0;Agronomia;Jardim Itú;250;50;139;39;50;200
137;0;Agronomia;Jardim Leopoldina;250;0;110;38;50;200
138;0;Agronomia;Jardim Lindóia;0;0;0;0;0;0
139;0;Agronomia;Jardim Sabará;200;50;87;21;50;150
140;0;Agronomia;Jardim São Pedro;100;0;50;0;100;0
141;0;Agronomia;Jardim do Salso;0;0;0;0;0;0
142;0;Agronomia;Lageado;50;50;0;0;50;0
143;0;Agronomia;Lami;50;0;0;0;50;0
144;0;Agronomia;Lomba do Pinheiro;5200;550;2522;601;1000;4200
145;0;Agronomia;Medianeira;100;0;49;33;0;100
146;0;Agronomia;Menino Deus;50;0;27;12;0;50
147;0;Agronomia;Moinhos de Vento;0;0;0;0;0;0
148;0;Agronomia;Mont'Serrat;100;0;28;11;50;50
149;0;Agronomia;Morro Santana;550;0;338;89;0;550
150;0;Agronomia;Mário Quintana;250;50;92;14;100;150
151;0;Agronomia;Navegantes;0;0;0;0;0;0
152;0;Agronomia;Nonoai;50;0;31;10;0;50
153;0;Agronomia;Parque Santa Fé;50;50;0;0;50;0
154;0;Agronomia;Partenon;400;100;158;45;150;250
155;0;Agronomia;Passo D'Areia;100;0;16;13;50;50
156;0;Agronomia;Passo das Pedras;150;0;29;9;100;50
157;0;Agronomia;Pedra Redonda;0;0;0;0;0;0
158;0;Agronomia;Petrópolis;300;0;182;83;50;250
159;0;Agronomia;Pitinga;0;0;0;0;0;0
160;0;Agronomia;Ponta Grossa;0;0;0;0;0;0
161;0;Agronomia;Praia de Belas;0;0;0;0;0;0
162;0;Agronomia;Restinga;200;50;84;23;50;150
163;0;Agronomia;Rio Branco;250;0;79;31;100;150
164;0;Agronomia;Rubem Berta;50;0;19;26;0;50
165;0;Agronomia;Santa Cecília;0;0;0;0;0;0
166;0;Agronomia;Santa Maria Goretti;50;0;37;2;0;50
167;0;Agronomia;Santa Rosa de Lima;200;0;124;37;0;200
168;0;Agronomia;Santa Tereza;200;50;84;21;50;150
169;0;Agronomia;Santana;50;0;18;11;0;50
170;0;Agronomia;Santo Antônio;0;0;0;0;0;0
171;0;Agronomia;Sarandi;50;50;0;0;50;0
172;0;Agronomia;Serraria;0;0;0;0;0;0
173;0;Agronomia;São Caetano;0;0;0;0;0;0
174;0;Agronomia;São Geraldo;100;0;0;0;100;0
175;0;Agronomia;São José;3700;850;1359;354;1450;2250
176;0;Agronomia;São João;50;0;0;0;50;0
177;0;Agronomia;São Sebastião;0;0;0;0;0;0
178;0;Agronomia;Sétimo Céu;0;0;0;0;0;0
179;0;Agronomia;Teresópolis;0;0;0;0;0;0
180;0;Agronomia;Tristeza;50;0;31;13;0;50
181;0;Agronomia;Três Figueiras;50;0;0;0;50;0
182;0;Agronomia;Vila Assunção;0;0;0;0;0;0
183;0;Agronomia;Vila Conceição;0;0;0;0;0;0
184;0;Agronomia;Vila Ipiranga;0;0;0;0;0;0
185;0;Agronomia;Vila Jardim;150;50;21;13;100;50
186;0;Agronomia;Vila João Pessoa;150;0;90;28;0;150
187;0;Agronomia;Vila Nova;200;0;25;18;150;50
188;0;Anchieta;Aberta dos Morros;50;0;26;14;0;50
189;0;Anchieta;Agronomia;50;50;0;0;50;0
190;0;Anchieta;Anchieta;400;200;0;0;400;0
191;0;Anchieta;Arquipélago;0;0;0;0;0;0
192;0;Anchieta;Auxiliadora;200;100;69;16;100;100
193;0;Anchieta;Azenha;0;0;0;0;0;0
194;0;Anchieta;Bela Vista;150;0;87;33;0;150
195;0;Anchieta;Belém Novo;0;0;0;0;0;0
196;0;Anchieta;Belém Velho;200;50;69;14;100;100
197;0;Anchieta;Boa Vista;0;0;0;0;0;0
198;0;Anchieta;Boa Vista do Sul;0;0;0;0;0;0
199;0;Anchieta;Bom Fim;50;0;26;8;0;50
200;0;Anchieta;Bom Jesus;250;50;55;18;150;100
201;0;Anchieta;Camaquã;50;0;0;0;50;0
202;0;Anchieta;Campo Novo;0;0;0;0;0;0
203;0;Anchieta;Cascata;50;50;0;0;50;0
204;0;Anchieta;Cavalhada;0;0;0;0;0;0
205;0;Anchieta;Cel. Aparício Borges;100;0;57;15;0;100
206;0;Anchieta;Centro Histórico;150;100;37;8;100;50
207;0;Anchieta;Chapéu do Sol;0;0;0;0;0;0
208;0;Anchieta;Chácara das Pedras;100;50;28;15;50;50
209;0;Anchieta;Cidade Baixa;0;0;0;0;0;0
210;0;Anchieta;Costa e Silva;150;50;31;9;100;50
211;0;Anchieta;Cristal;50;0;26;15;0;50
212;0;Anchieta;Cristo Redentor;300;50;88;34;150;150
213;0;Anchieta;Espírito Santo;50;0;20;4;0;50
214;0;Anchieta;Extrema;0;0;0;0;0;0
215;0;Anchieta;Farrapos;1423;500;219;67;1073;350
216;0;Anchieta;Farroupilha;0;0;0;0;0;0
217;0;Anchieta;Floresta;0;0;0;0;0;0
218;0;Anchieta;Glória;50;0;28;8;0;50
219;0;Anchieta;Guarujá;0;0;0;0;0;0
220;0;Anchieta;Higienópolis;100;0;33;3;50;50
221;0;Anchieta;Humaitá;486;50;69;9;386;100
222;0;Anchieta;Hípica;100;50;27;5;50;50
223;0;Anchieta;Independência;100;0;23;8;50;50
224;0;Anchieta;Ipanema;50;0;0;0;50;0
225;0;Anchieta;Jardim Botânico;0;0;0;0;0;0
226;0;Anchieta;Jardim Carvalho;100;100;0;0;100;0
227;0;Anchieta;Jardim Europa;50;0;0;0;50;0
228;0;Anchieta;Jardim Floresta;50;0;26;5;0;50
229;0;Anchieta;Jardim Isabel;0;0;0;0;0;0
230;0;Anchieta;Jardim Itú;50;50;0;0;50;0
231;0;Anchieta;Jardim Leopoldina;0;0;0;0;0;0
232;0;Anchieta;Jardim Lindóia;0;0;0;0;0;0
233;0;Anchieta;Jardim Sabará;150;0;57;21;50;100
234;0;Anchieta;Jardim São Pedro;500;150;195;38;200;300
235;0;Anchieta;Jardim do Salso;0;0;0;0;0;0
236;0;Anchieta;Lageado;0;0;0;0;0;0
237;0;Anchieta;Lami;0;0;0;0;0;0
238;0;Anchieta;Lomba do Pinheiro;250;0;159;27;0;250
239;0;Anchieta;Medianeira;50;50;0;0;50;0
240;0;Anchieta;Menino Deus;50;0;29;9;0;50
241;0;Anchieta;Moinhos de Vento;50;0;0;0;50;0
242;0;Anchieta;Mont'Serrat;100;0;58;19;0;100
243;0;Anchieta;Morro Santana;50;0;28;5;0;50
244;0;Anchieta;Mário Quintana;50;0;36;4;0;50
245;0;Anchieta;Navegantes;0;0;0;0;0;0
246;0;Anchieta;Nonoai;100;0;64;28;0;100
247;0;Anchieta;Parque Santa Fé;50;0;36;7;0;50
248;0;Anchieta;Partenon;200;0;113;24;100;100
249;0;Anchieta;Passo D'Areia;0;0;0;0;0;0
250;0;Anchieta;Passo das Pedras;0;0;0;0;0;0
251;0;Anchieta;Pedra Redonda;0;0;0;0;0;0
252;0;Anchieta;Petrópolis;150;0;72;22;50;100
253;0;Anchieta;Pitinga;0;0;0;0;0;0
254;0;Anchieta;Ponta Grossa;0;0;0;0;0;0
255;0;Anchieta;Praia de Belas;0;0;0;0;0;0
256;0;Anchieta;Restinga;50;50;0;0;50;0
257;0;Anchieta;Rio Branco;50;0;20;11;0;50
258;0;Anchieta;Rubem Berta;50;0;19;22;0;50
259;0;Anchieta;Santa Cecília;50;0;30;15;0;50
260;0;Anchieta;Santa Maria Goretti;400;200;58;9;300;100
261;0;Anchieta;Santa Rosa de Lima;50;0;0;0;50;0
262;0;Anchieta;Santa Tereza;200;0;103;34;0;200
263;0;Anchieta;Santana;0;0;0;0;0;0
264;0;Anchieta;Santo Antônio;50;0;28;12;0;50
265;0;Anchieta;Sarandi;1700;150;871;356;350;1350
266;0;Anchieta;Serraria;100;0;48;23;0;100
267;0;Anchieta;São Caetano;0;0;0;0;0;0
268;0;Anchieta;São Geraldo;100;0;51;39;0;100
269;0;Anchieta;São José;100;0;67;19;0;100
270;0;Anchieta;São João;157;50;54;19;57;100
271;0;Anchieta;São Sebastião;100;0;28;12;50;50
272;0;Anchieta;Sétimo Céu;0;0;0;0;0;0
273;0;Anchieta;Teresópolis;100;0;31;10;50;50
274;0;Anchieta;Tristeza;50;0;0;0;50;0
275;0;Anchieta;Três Figueiras;100;50;31;15;50;50
276;0;Anchieta;Vila Assunção;0;0;0;0;0;0
277;0;Anchieta;Vila Conceição;0;0;0;0;0;0
278;0;Anchieta;Vila Ipiranga;50;50;0;0;50;0
279;0;Anchieta;Vila Jardim;0;0;0;0;0;0
280;0;Anchieta;Vila João Pessoa;50;0;44;6;0;50
281;0;Anchieta;Vila Nova;350;0;216;57;50;300
282;0;Arquipélago;Aberta dos Morros;0;0;0;0;0;0
283;0;Arquipélago;Agronomia;50;0;22;9;0;50
284;0;Arquipélago;Anchieta;0;0;0;0;0;0
285;0;Arquipélago;Arquipélago;0;0;0;0;0;0
286;0;Arquipélago;Auxiliadora;50;0;33;9;0;50
287;0;Arquipélago;Azenha;100;0;21;14;50;50
288;0;Arquipélago;Bela Vista;50;0;31;3;0;50
289;0;Arquipélago;Belém Novo;150;0;84;25;0;150
290;0;Arquipélago;Belém Velho;100;0;26;11;50;50
291;0;Arquipélago;Boa Vista;0;0;0;0;0;0
292;0;Arquipélago;Boa Vista do Sul;50;0;50;0;50;0
293;0;Arquipélago;Bom Fim;250;0;132;47;0;250
294;0;Arquipélago;Bom Jesus;150;0;93;29;0;150
295;0;Arquipélago;Camaquã;150;50;0;0;150;0
296;0;Arquipélago;Campo Novo;50;0;0;0;50;0
297;0;Arquipélago;Cascata;300;0;145;28;50;250
298;0;Arquipélago;Cavalhada;250;0;115;44;50;200
299;0;Arquipélago;Cel. Aparício Borges;50;0;33;11;0;50
300;0;Arquipélago;Centro Histórico;750;0;384;106;100;650
301;0;Arquipélago;Chapéu do Sol;0;0;0;0;0;0
302;0;Arquipélago;Chácara das Pedras;50;0;24;7;0;50
303;0;Arquipélago;Cidade Baixa;250;200;29;4;200;50
304;0;Arquipélago;Costa e Silva;150;0;53;22;50;100
305;0;Arquipélago;Cristal;250;50;55;19;150;100
306;0;Arquipélago;Cristo Redentor;100;50;0;0;100;0
307;0;Arquipélago;Espírito Santo;200;0;112;33;0;200
308;0;Arquipélago;Extrema;150;0;87;21;0;150
309;0;Arquipélago;Farrapos;100;0;54;14;0;100
310;0;Arquipélago;Farroupilha;350;100;119;39;150;200
311;0;Arquipélago;Floresta;100;0;76;9;50;50
312;0;Arquipélago;Glória;50;50;0;0;50;0
313;0;Arquipélago;Guarujá;100;0;56;15;0;100
314;0;Arquipélago;Higienópolis;0;0;0;0;0;0
315;0;Arquipélago;Humaitá;0;0;0;0;0;0
316;0;Arquipélago;Hípica;0;0;0;0;0;0
317;0;Arquipélago;Independência;200;0;84;19;50;150
318;0;Arquipélago;Ipanema;100;0;57;15;0;100
319;0;Arquipélago;Jardim Botânico;50;0;50;0;50;0
320;0;Arquipélago;Jardim Carvalho;50;0;30;16;0;50
321;0;Arquipélago;Jardim Europa;50;0;24;14;0;50
322;0;Arquipélago;Jardim Floresta;0;0;0;0;0;0
323;0;Arquipélago;Jardim Isabel;0;0;0;0;0;0
324;0;Arquipélago;Jardim Itú;100;0;31;9;50;50
325;0;Arquipélago;Jardim Leopoldina;50;0;0;0;50;0
326;0;Arquipélago;Jardim Lindóia;0;0;0;0;0;0
327;0;Arquipélago;Jardim Sabará;100;0;47;29;0;100
328;0;Arquipélago;Jardim São Pedro;100;0;58;23;0;100
329;0;Arquipélago;Jardim do Salso;0;0;0;0;0;0
330;0;Arquipélago;Lageado;50;0;0;0;50;0
331;0;Arquipélago;Lami;100;0;32;5;50;50
332;0;Arquipélago;Lomba do Pinheiro;450;100;193;39;150;300
333;0;Arquipélago;Medianeira;50;0;26;7;0;50
334;0;Arquipélago;Menino Deus;400;50;211;83;50;350
335;0;Arquipélago;Moinhos de Vento;100;0;50;16;0;100
336;0;Arquipélago;Mont'Serrat;100;50;34;14;50;50
337;0;Arquipélago;Morro Santana;50;0;31;8;0;50
338;0;Arquipélago;Mário Quintana;150;0;96;18;0;150
339;0;Arquipélago;Navegantes;50;0;30;8;0;50
340;0;Arquipélago;Nonoai;250;0;143;44;0;250
341;0;Arquipélago;Parque Santa Fé;100;0;58;13;0;100
342;0;Arquipélago;Partenon;200;50;60;19;100;100
343;0;Arquipélago;Passo D'Areia;250;0;53;53;100;150
344;0;Arquipélago;Passo das Pedras;0;0;0;0;0;0
345;0;Arquipélago;Pedra Redonda;0;0;0;0;0;0
346;0;Arquipélago;Petrópolis;250;50;112;22;150;100
347;0;Arquipélago;Pitinga;50;50;0;0;50;0
348;0;Arquipélago;Ponta Grossa;50;0;24;9;0;50
349;0;Arquipélago;Praia de Belas;1450;250;579;154;450;1000
350;0;Arquipélago;Restinga;300;50;121;32;100;200
351;0;Arquipélago;Rio Branco;50;0;26;9;0;50
352;0;Arquipélago;Rubem Berta;0;0;0;0;0;0
353;0;Arquipélago;Santa Cecília;50;50;0;0;50;0
354;0;Arquipélago;Santa Maria Goretti;50;0;31;1;0;50
355;0;Arquipélago;Santa Rosa de Lima;100;0;37;4;50;50
356;0;Arquipélago;Santa Tereza;550;50;217;84;150;400
357;0;Arquipélago;Santana;0;0;0;0;0;0
358;0;Arquipélago;Santo Antônio;200;50;63;26;100;100
359;0;Arquipélago;Sarandi;200;50;62;20;100;100
360;0;Arquipélago;Serraria;200;50;56;23;100;100
361;0;Arquipélago;São Caetano;0;0;0;0;0;0
362;0;Arquipélago;São Geraldo;100;0;24;8;50;50
363;0;Arquipélago;São José;250;50;119;29;50;200
364;0;Arquipélago;São João;100;50;50;0;100;0
365;0;Arquipélago;São Sebastião;100;50;27;7;50;50
366;0;Arquipélago;Sétimo Céu;0;0;0;0;0;0
367;0;Arquipélago;Teresópolis;50;0;29;5;0;50
368;0;Arquipélago;Tristeza;151;100;30;11;101;50
369;0;Arquipélago;Três Figueiras;100;0;72;16;50;50
370;0;Arquipélago;Vila Assunção;100;0;19;6;50;50
371;0;Arquipélago;Vila Conceição;0;0;0;0;0;0
372;0;Arquipélago;Vila Ipiranga;0;0;0;0;0;0
373;0;Arquipélago;Vila Jardim;50;0;36;6;0;50
374;0;Arquipélago;Vila João Pessoa;200;100;21;14;150;50
375;0;Arquipélago;Vila Nova;150;0;54;21;50;100
376;0;Auxiliadora;Aberta dos Morros;0;0;0;0;0;0
377;0;Auxiliadora;Agronomia;0;0;0;0;0;0
378;0;Auxiliadora;Anchieta;200;100;69;16;100;100
379;0;Auxiliadora;Arquipélago;50;0;33;9;0;50
380;0;Auxiliadora;Auxiliadora;4800;1200;1436;692;2400;2400
381;0;Auxiliadora;Azenha;200;50;85;42;50;150
382;0;Auxiliadora;Bela Vista;900;250;324;93;600;300
383;0;Auxiliadora;Belém Novo;50;0;20;20;0;50
384;0;Auxiliadora;Belém Velho;50;0;35;10;0;50
385;0;Auxiliadora;Boa Vista;950;100;433;180;200;750
386;0;Auxiliadora;Boa Vista do Sul;0;0;0;0;0;0
387;0;Auxiliadora;Bom Fim;250;0;52;36;150;100
388;0;Auxiliadora;Bom Jesus;50;0;22;18;0;50
389;0;Auxiliadora;Camaquã;0;0;0;0;0;0
390;0;Auxiliadora;Campo Novo;100;0;58;16;0;100
391;0;Auxiliadora;Cascata;50;0;31;10;0;50
392;0;Auxiliadora;Cavalhada;200;0;73;40;50;150
393;0;Auxiliadora;Cel. Aparício Borges;150;0;46;34;50;100
394;0;Auxiliadora;Centro Histórico;550;50;88;58;350;200
395;0;Auxiliadora;Chapéu do Sol;50;0;0;0;50;0
396;0;Auxiliadora;Chácara das Pedras;350;50;168;82;50;300
397;0;Auxiliadora;Cidade Baixa;350;100;118;35;150;200
398;0;Auxiliadora;Costa e Silva;100;0;30;10;50;50
399;0;Auxiliadora;Cristal;250;50;116;37;50;200
400;0;Auxiliadora;Cristo Redentor;300;50;135;67;50;250
401;0;Auxiliadora;Espírito Santo;100;0;29;16;50;50
402;0;Auxiliadora;Extrema;50;50;0;0;50;0
403;0;Auxiliadora;Farrapos;500;0;212;83;150;350
404;0;Auxiliadora;Farroupilha;150;50;58;28;50;100
405;0;Auxiliadora;Floresta;500;150;135;71;250;250
406;0;Auxiliadora;Glória;100;100;0;0;100;0
407;0;Auxiliadora;Guarujá;0;0;0;0;0;0
408;0;Auxiliadora;Higienópolis;400;100;88;30;250;150
409;0;Auxiliadora;Humaitá;0;0;0;0;0;0
410;0;Auxiliadora;Hípica;50;0;0;0;50;0
411;0;Auxiliadora;Independência;300;50;88;52;150;150
412;0;Auxiliadora;Ipanema;50;0;21;14;0;50
413;0;Auxiliadora;Jardim Botânico;150;0;75;36;0;150
414;0;Auxiliadora;Jardim Carvalho;100;50;35;11;50;50
415;0;Auxiliadora;Jardim Europa;250;50;76;36;100;150
416;0;Auxiliadora;Jardim Floresta;150;50;57;23;50;100
417;0;Auxiliadora;Jardim Isabel;50;50;0;0;50;0
418;0;Auxiliadora;Jardim Itú;200;0;92;37;50;150
419;0;Auxiliadora;Jardim Leopoldina;50;0;41;5;0;50
420;0;Auxiliadora;Jardim Lindóia;100;0;19;23;50;50
421;0;Auxiliadora;Jardim Sabará;200;50;74;45;50;150
422;0;Auxiliadora;Jardim São Pedro;150;0;47;29;50;100
423;0;Auxiliadora;Jardim do Salso;0;0;0;0;0;0
424;0;Auxiliadora;Lageado;50;0;20;19;0;50
425;0;Auxiliadora;Lami;0;0;0;0;0;0
426;0;Auxiliadora;Lomba do Pinheiro;100;0;30;7;50;50
427;0;Auxiliadora;Medianeira;50;0;0;0;50;0
428;0;Auxiliadora;Menino Deus;400;100;158;58;200;200
429;0;Auxiliadora;Moinhos de Vento;850;150;181;101;600;250
430;0;Auxiliadora;Mont'Serrat;2800;150;1469;665;400;2400
431;0;Auxiliadora;Morro Santana;200;0;109;48;0;200
432;0;Auxiliadora;Mário Quintana;50;50;0;0;50;0
433;0;Auxiliadora;Navegantes;50;0;0;0;50;0
434;0;Auxiliadora;Nonoai;150;0;59;21;50;100
435;0;Auxiliadora;Parque Santa Fé;100;0;23;19;50;50
436;0;Auxiliadora;Partenon;150;50;0;0;150;0
437;0;Auxiliadora;Passo D'Areia;450;50;152;100;150;300
438;0;Auxiliadora;Passo das Pedras;100;50;29;9;50;50
439;0;Auxiliadora;Pedra Redonda;0;0;0;0;0;0
440;0;Auxiliadora;Petrópolis;1000;250;293;121;600;400
441;0;Auxiliadora;Pitinga;0;0;0;0;0;0
442;0;Auxiliadora;Ponta Grossa;0;0;0;0;0;0
443;0;Auxiliadora;Praia de Belas;0;0;0;0;0;0
444;0;Auxiliadora;Restinga;100;0;30;6;50;50
445;0;Auxiliadora;Rio Branco;550;150;53;34;450;100
446;0;Auxiliadora;Rubem Berta;50;50;0;0;50;0
447;0;Auxiliadora;Santa Cecília;50;0;25;12;0;50
