Simulation Frame;Aberta dos Morros;Agronomia;Anchieta;Arquipélago;Auxiliadora;Azenha;Bela Vista;Belém Novo;Belém Velho;Boa Vista;Boa Vista do Sul;Bom Fim;Bom Jesus;Camaquã;Campo Novo;Cascata;Cavalhada;Centro;Chácara das Pedras;Chapéu do Sol;Cidade Baixa;Coronel Aparício Borges;Costa e Silva;Cristal;Cristo Redentor;Espírito Santo;Extrema;Farrapos;Farroupilha;Floresta;Glória;Guarujá;Higienópolis;Hípica;Humaitá;Independência;Ipanema;Jardim Botânico;Jardim Carvalho;Jardim do Salso;Jardim Dona Leopoldina;Jardim Europa;Jardim Floresta;Jardim Isabel;Jardim Itu;Jardim Lindóia;Jardim Sabará;Jardim São Pedro;Lageado;Lami;Lomba do Pinheiro;Mário Quintana;Medianeira;Menino Deus;Moinhos de Vento;MontSerrat;Morro Santana;Navegantes;Nonoai;Parque Santa Fé;Partenon;Passo DAreia;Passo das Pedras;Pedra Redonda;Petrópolis;Pitinga;Ponta Grossa;Praia de Belas;Restinga;Rio Branco;Rubem Berta;Santa Cecília;Santa Maria Goretti;Santa Rosa de Lima;Santa Tereza;Santana;Santo Antônio;São Caetano;São Geraldo;São João;São Sebastião;Sarandi;Serraria;Sétimo Céu;Teresópolis;Três Figueiras;Tristeza;Vila Assunção;Vila Conceição;Vila Ipiranga;Vila Jardim;Vila João Pessoa;Vila Nova;Vila São José
10;160;108;89;190;165;209;207;204;221;198;94;187;262;223;207;220;261;307;159;114;243;239;206;261;243;176;76;235;1;223;253;131;209;212;218;205;223;230;278;151;210;139;127;108;236;180;228;141;131;126;254;234;210;275;233;224;242;166;246;151;292;255;232;3;307;172;183;122;235;260;215;179;153;232;264;275;235;73;217;252;179;315;168;59;240;176;224;137;70;247;237;234;267;272
11;99;59;47;135;126;180;196;142;193;151;57;150;271;229;157;220;260;301;112;45;222;245;209;264;228;112;42;230;1;200;251;69;192;227;196;145;195;205;288;101;203;50;57;54;237;143;227;84;77;54;280;234;205;284;210;201;245;105;247;105;295;267;217;1;299;118;134;70;249;264;218;141;99;244;279;280;237;50;176;232;152;309;128;34;248;157;208;98;47;241;230;229;265;253
12;126;62;39;166;149;173;168;194;209;163;28;172;245;211;203;211;251;294;156;57;208;216;204;255;209;175;28;228;30;196;225;137;187;214;216;190;216;218;273;134;201;96;93;88;209;177;209;112;128;121;301;247;204;282;215;186;242;175;252;158;284;246;218;23;280;159;200;104;261;246;226;166;124;241;278;256;230;115;206;238;183;310;203;54;249;201;226;169;116;258;243;233;291;286
13;149;60;38;190;169;214;190;206;244;171;37;186;299;233;231;256;290;337;165;49;250;263;232;285;250;192;32;261;1;230;284;149;218;238;247;200;239;243;322;139;226;98;67;99;257;186;248;122;151;129;319;242;250;324;242;241;253;174;274;174;327;297;241;4;322;179;204;99;297;295;233;189;129;247;301;302;268;117;238;249;185;351;212;55;274;191;233;185;120;281;274;260;283;289
14;123;84;64;152;152;176;171;172;211;157;57;182;268;226;211;231;264;332;154;64;240;256;213;268;258;176;38;243;1;206;264;141;195;221;230;194;234;200;293;141;217;65;116;116;252;184;251;129;144;127;286;247;229;306;213;209;257;189;264;160;324;288;241;2;316;177;198;70;282;286;228;165;122;259;289;294;257;60;228;235;195;342;194;42;252;177;229;159;83;263;269;244;282;286
15;145;89;70;198;164;173;194;182;241;183;70;196;313;234;227;255;271;337;162;74;262;279;243;292;260;190;48;282;1;239;283;150;237;234;256;199;241;212;330;158;235;44;97;129;268;184;277;146;149;129;352;276;255;323;251;255;281;185;274;181;345;322;259;1;356;184;210;37;307;314;264;212;158;266;326;318;274;66;251;298;216;352;207;41;283;135;230;167;85;294;283;270;299;313
16;147;60;34;187;154;180;197;183;231;193;39;191;318;243;210;257;281;369;156;53;261;276;237;293;246;170;33;289;1;232;288;146;230;234;263;168;251;211;331;132;246;47;37;95;247;161;263;107;133;115;384;275;262;352;245;253;283;114;296;171;370;333;264;14;370;153;223;29;395;346;272;190;124;302;357;363;306;122;256;257;168;396;218;52;298;93;258;172;114;314;305;295;347;330
17;94;6;1;125;83;86;120;105;166;115;28;120;235;167;132;185;206;289;60;13;204;210;154;228;156;103;28;202;1;147;225;78;132;165;189;94;171;129;274;14;158;30;3;22;194;83;188;23;65;58;322;194;173;300;154;178;209;57;226;94;288;250;193;1;279;110;143;38;304;266;196;107;38;201;263;275;208;93;190;216;100;312;165;23;230;25;173;105;44;225;247;186;230;256
18;75;25;7;76;63;86;76;95;142;70;48;74;193;139;118;150;164;242;68;38;129;168;106;215;91;71;45;189;1;102;166;63;91;160;158;72;169;89;223;53;133;2;35;52;155;65;140;46;58;65;368;217;133;279;87;117;201;70;207;74;341;216;152;22;312;89;142;39;331;205;215;99;78;230;289;257;196;36;146;160;94;343;123;25;227;103;179;89;28;252;218;187;262;268
19;75;31;4;106;88;86;99;106;161;92;63;92;210;139;124;157;154;277;81;44;165;182;126;244;133;83;55;242;1;126;200;88;126;189;194;88;196;110;291;40;137;1;1;43;187;76;182;53;74;73;339;225;155;318;151;151;239;63;242;80;332;289;195;5;331;97;149;1;290;270;199;122;95;218;277;292;233;39;192;212;109;314;130;27;235;112;175;104;35;246;234;222;247;256
20;46;89;71;85;30;1;26;76;88;35;71;33;51;34;56;71;42;82;40;53;40;43;37;146;5;42;73;136;72;45;56;66;47;111;123;41;95;19;127;73;36;51;62;53;43;35;61;83;75;62;247;141;36;128;54;71;120;91;148;42;255;117;72;61;217;110;80;99;194;90;132;110;109;162;209;131;122;73;118;100;71;232;92;54;159;127;103;120;84;162;165;137;189;212
21;46;89;58;78;9;1;12;70;79;10;76;7;94;50;60;69;44;123;10;53;40;74;24;103;23;38;73;111;40;28;69;71;24;106;106;2;105;2;108;55;31;48;48;46;62;7;60;52;80;66;224;133;41;127;33;34;125;53;112;29;215;111;63;61;171;112;79;46;248;127;99;55;65;119;183;123;72;73;75;51;26;215;95;51;101;57;100;120;80;131;146;99;164;172
22;60;91;85;52;50;41;51;58;78;57;57;42;61;36;52;54;58;110;49;54;65;61;39;73;67;41;66;62;43;57;72;66;65;59;68;62;53;65;87;51;26;46;46;52;60;52;53;49;63;54;146;91;55;92;76;60;69;51;63;21;151;87;60;58;102;92;74;67;104;83;79;58;67;90;121;93;71;71;65;63;44;124;78;50;82;62;65;97;68;82;75;67;109;104
23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
24;16;25;23;26;24;33;27;13;25;27;11;21;25;18;21;28;20;43;26;13;18;28;23;23;50;17;7;27;39;25;44;14;28;19;25;42;19;56;52;34;20;32;24;17;27;24;31;23;13;7;33;25;28;43;52;28;31;28;30;20;34;35;27;15;35;23;18;25;39;50;21;46;31;25;29;50;33;12;33;34;30;31;21;16;52;40;18;36;22;36;38;33;56;36
25;19;25;24;31;32;42;38;15;28;34;12;28;42;29;24;37;32;42;31;15;27;41;28;39;57;19;8;34;29;34;38;16;37;25;26;48;26;49;55;35;28;32;25;20;36;27;39;25;13;8;51;35;36;51;60;38;39;29;43;21;57;48;32;15;60;24;18;24;40;64;25;50;31;35;48;65;39;12;35;38;31;44;21;16;61;42;27;40;22;41;38;37;64;45
26;19;25;24;29;33;42;37;15;27;36;12;13;43;28;25;34;32;44;31;15;30;44;30;41;42;19;8;33;22;37;34;15;37;26;26;32;27;41;40;36;28;32;27;20;39;23;39;24;13;8;41;37;36;46;43;41;45;30;51;20;53;50;34;15;61;24;19;25;38;44;28;40;32;38;48;50;37;12;35;38;33;45;21;16;45;43;27;39;22;46;42;38;43;53
27;19;24;24;31;34;38;27;14;27;36;11;11;36;30;24;37;33;47;33;14;23;27;27;32;42;19;8;33;22;35;36;16;38;27;28;30;28;39;48;36;25;32;27;20;38;26;41;25;13;8;43;25;27;46;38;41;47;30;35;22;33;48;35;15;44;24;19;25;36;42;22;29;33;30;39;50;36;12;38;43;33;24;21;16;41;44;27;36;22;45;47;43;47;53
28;45;34;22;71;73;103;90;95;102;83;21;89;111;104;98;102;106;132;80;28;99;101;100;105;111;92;14;102;1;100;115;61;98;98;99;90;100;107;125;73;100;22;47;21;106;73;98;54;67;44;106;107;101;135;109;98;103;64;106;72;119;107;101;20;116;113;116;57;137;122;128;85;95;134;150;156;139;49;128;137;114;155;122;23;148;127;123;97;37;159;158;137;154;154
29;47;35;24;75;78;112;100;98;102;91;22;97;125;110;100;107;118;137;83;29;111;112;104;121;120;91;16;116;1;107;123;63;108;112;111;99;109;121;131;79;106;6;48;23;115;80;108;59;66;47;126;119;105;138;115;106;113;69;118;78;141;126;107;20;135;113;115;59;131;131;135;93;100;150;165;174;146;50;134;147;118;157;122;25;160;133;126;97;38;171;161;142;157;160
30;54;50;39;73;83;96;96;94;102;95;31;93;107;101;101;104;111;132;84;31;107;108;101;110;114;99;22;105;5;103;111;71;101;102;102;99;104;111;119;77;102;52;55;34;112;85;106;63;76;44;112;113;102;128;113;101;107;71;108;83;128;113;104;1;121;105;107;56;116;126;105;92;68;108;123;132;123;52;123;133;92;143;108;42;137;100;118;96;41;134;129;120;142;140
31;154;126;101;184;180;221;207;193;208;197;89;196;246;227;201;216;247;278;173;116;221;221;210;235;244;190;67;221;36;206;234;153;208;214;205;215;210;229;252;159;203;120;136;122;214;217;207;145;159;113;255;237;203;256;240;205;225;193;235;159;267;241;203;28;266;169;178;162;240;227;220;176;145;232;259;254;215;77;194;242;203;275;160;58;221;198;215;146;71;223;208;204;247;230
32;170;89;69;185;190;204;212;206;220;205;70;203;263;228;208;226;257;274;177;103;232;245;214;255;245;190;69;227;29;210;245;145;212;223;213;198;219;220;278;144;210;82;114;89;225;178;219;122;151;128;273;241;204;286;232;210;244;137;255;165;282;255;218;11;286;160;192;101;263;253;222;166;144;243;275;264;230;122;224;238;183;268;177;85;238;189;225;136;107;245;245;231;293;275
33;182;80;70;193;198;234;221;202;225;218;79;222;266;232;217;235;239;282;190;98;244;257;230;252;262;203;70;233;1;235;266;158;239;227;222;227;231;253;288;149;217;81;102;99;244;200;237;140;161;131;302;233;230;278;258;234;250;149;248;172;297;262;227;13;300;168;192;94;252;265;222;191;150;237;273;279;241;124;231;245;187;274;184;84;236;190;229;139;111;248;253;242;274;279
34;162;113;93;186;170;213;210;203;226;198;91;192;260;222;205;222;261;300;165;115;243;236;208;256;233;170;76;231;1;216;251;132;213;215;218;201;224;238;276;153;202;139;129;108;237;181;226;140;133;121;256;233;214;271;232;221;241;164;242;154;288;260;230;3;298;169;184;121;232;262;217;181;151;233;265;277;237;75;215;255;180;311;167;60;238;177;221;137;68;245;232;230;267;265
35;99;61;49;136;126;185;190;142;192;155;53;154;271;226;155;221;261;305;115;47;220;242;207;264;231;107;42;228;1;200;249;71;187;227;199;138;199;206;284;103;200;52;56;55;232;141;224;85;81;51;275;238;200;291;210;207;244;107;243;106;300;268;217;1;301;117;136;72;254;267;221;143;103;238;280;269;241;51;178;232;160;306;129;35;246;151;210;100;45;239;226;233;260;249
36;129;55;40;161;143;175;172;197;206;160;31;170;243;212;203;212;248;298;155;59;211;214;202;261;210;175;28;233;29;194;224;136;195;218;226;188;228;217;271;137;202;98;96;87;209;177;210;110;131;118;288;253;203;278;217;187;242;175;244;157;293;241;208;23;295;162;200;108;263;250;224;164;125;245;282;262;236;114;205;231;186;306;206;52;253;197;227;166;115;254;248;234;292;283
37;151;49;38;184;169;221;188;213;243;171;37;186;296;245;230;252;291;342;162;50;249;265;229;285;252;194;29;252;1;225;284;151;217;239;245;202;242;240;330;137;222;94;67;102;257;184;250;123;155;126;319;246;245;313;238;238;259;178;272;173;330;299;247;6;327;182;205;99;292;296;235;183;128;244;300;307;263;116;237;248;187;345;215;53;280;193;231;177;120;280;269;255;282;281
38;122;74;64;155;156;179;175;175;208;157;62;179;267;228;202;233;257;336;154;68;231;260;208;276;263;177;38;238;1;205;269;141;193;221;230;195;234;202;298;142;219;63;116;117;248;185;251;128;146;130;294;253;228;306;213;213;261;186;272;161;332;295;243;3;318;176;199;72;284;289;225;169;124;256;291;297;249;61;225;237;191;339;194;41;259;189;235;159;87;265;260;248;283;286
39;148;81;70;202;162;173;200;182;239;180;73;195;308;242;217;257;267;328;160;76;260;277;243;286;259;190;46;275;1;243;293;149;237;234;254;203;241;209;329;157;230;49;102;131;269;183;273;147;149;129;351;272;252;330;253;252;280;189;274;185;351;319;254;1;354;182;208;42;306;320;261;211;163;271;325;327;275;66;248;288;216;359;207;41;289;131;239;168;87;292;282;271;303;315
40;145;45;38;198;155;187;193;191;234;195;37;196;316;244;210;256;280;367;152;54;257;284;238;298;247;165;32;284;1;231;295;146;222;237;254;174;256;216;332;135;237;48;45;101;258;160;254;114;134;123;388;284;267;358;240;256;285;111;302;171;373;312;273;17;361;156;221;38;393;354;269;189;123;294;363;350;302;124;264;263;174;394;215;53;314;95;251;173;119;314;307;294;346;340
41;90;8;2;120;84;87;114;107;165;118;27;119;235;170;137;186;207;279;61;15;199;216;155;232;150;96;28;205;1;155;231;74;132;154;178;97;167;134;275;13;159;32;5;25;196;83;176;23;71;66;328;193;178;299;155;185;216;54;228;99;290;251;195;1;265;112;158;38;295;262;187;99;39;205;264;281;211;101;182;207;95;314;164;25;240;22;171;106;56;231;249;195;234;263
42;69;22;7;78;64;87;75;92;137;71;49;78;178;137;119;138;165;248;63;38;139;177;112;226;94;80;41;175;1;103;166;62;91;162;147;71;170;89;236;56;135;2;34;51;158;68;133;46;59;60;367;215;137;273;88;120;206;68;210;72;337;225;154;22;305;83;147;44;329;210;214;97;81;229;288;244;193;41;144;157;94;338;118;26;227;102;174;97;30;256;236;185;269;280
43;80;29;2;104;91;87;99;107;151;97;63;96;206;140;118;157;153;276;79;44;162;182;127;249;126;85;48;228;1;123;196;89;127;185;197;86;193;103;291;41;143;2;1;43;185;82;181;56;77;70;343;217;158;311;147;156;239;63;240;78;329;294;184;7;330;93;157;1;291;274;193;118;91;215;282;285;225;43;189;212;115;323;130;28;231;121;183;105;40;262;231;218;252;262
44;55;90;78;89;28;1;28;76;81;38;69;31;45;34;53;72;41;74;36;52;43;41;32;157;5;40;75;131;75;44;64;64;45;108;119;41;96;19;132;67;37;55;65;58;39;47;58;84;76;58;238;143;38;126;61;64;121;89;139;42;258;121;75;70;220;99;81;93;212;93;137;102;107;156;196;143;132;76;139;111;73;227;99;56;156;118;113;114;90;175;170;131;201;220
45;47;90;64;71;10;1;14;65;75;15;73;12;100;47;55;72;42;134;1;55;49;75;24;114;24;36;76;107;42;31;79;66;31;100;96;4;104;3;104;47;38;50;50;50;62;8;64;53;79;61;228;122;36;127;21;38;127;52;99;26;216;107;67;70;173;101;80;41;241;128;102;57;69;115;178;126;69;76;82;54;30;210;99;51;104;52;108;119;87;121;143;102;163;164
46;57;91;90;59;49;52;58;63;75;54;60;44;62;42;53;56;62;113;49;55;65;62;39;81;70;43;68;63;42;56;77;66;58;56;67;57;50;66;83;49;40;47;41;59;66;54;58;51;68;51;141;94;57;89;72;67;74;56;70;19;147;82;63;64;105;88;71;57;96;89;77;50;70;91;123;99;63;71;61;63;45;123;76;47;84;63;66;93;77;81;74;67;105;102
47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
48;16;25;23;26;24;33;27;13;25;27;11;20;25;18;20;28;20;43;28;13;19;28;24;23;51;18;7;25;38;23;45;13;30;19;24;43;20;56;51;33;19;30;26;18;31;25;29;23;13;7;33;22;28;43;52;28;32;29;30;19;32;35;27;15;36;23;18;27;39;49;20;46;33;25;32;49;32;12;33;34;32;31;21;15;52;41;18;40;21;35;38;33;56;36
49;19;25;24;31;31;43;38;15;27;34;12;28;42;29;24;37;32;43;31;15;29;40;28;40;58;19;8;33;28;30;37;16;37;25;25;48;26;48;54;34;28;31;27;21;36;27;38;26;13;8;52;35;35;51;59;38;38;30;42;22;55;47;33;15;59;24;18;27;40;64;24;50;34;35;50;65;37;12;35;38;33;44;21;15;62;43;27;44;21;39;38;36;61;45
50;19;25;24;29;33;40;37;15;27;36;12;13;42;28;25;34;33;43;31;15;30;43;30;41;43;19;8;32;22;35;35;15;37;26;25;32;26;41;40;36;27;31;29;21;40;24;39;24;13;8;40;37;38;45;40;40;43;29;49;22;52;49;35;15;63;24;19;25;40;45;27;40;35;37;51;50;37;12;37;38;35;45;21;15;48;46;27;42;21;47;44;39;40;50
51;19;24;24;31;35;39;29;14;28;36;11;12;37;29;24;38;33;47;35;14;23;27;28;33;43;19;8;33;22;35;37;16;39;27;25;30;27;40;47;35;25;33;27;21;38;26;41;26;13;8;45;24;27;41;36;43;49;29;36;25;34;49;36;15;44;24;19;26;36;43;21;30;34;32;38;48;34;12;39;40;34;28;21;15;40;48;27;40;21;44;51;45;44;53
52;43;31;23;72;70;103;92;91;102;79;19;89;111;101;98;102;106;134;80;26;99;102;103;103;118;89;16;106;1;97;120;59;96;100;101;92;103;109;127;74;101;22;49;18;106;73;102;54;66;50;103;103;100;133;112;95;102;66;105;71;116;107;104;18;118;113;116;58;138;123;127;89;90;131;151;157;137;48;131;141;116;150;121;21;152;127;124;97;36;161;151;133;160;160
53;47;32;24;76;77;113;96;95;100;93;21;95;126;110;101;108;115;137;83;27;111;115;106;122;119;92;17;117;1;106;124;61;108;110;112;100;109;120;127;79;105;5;50;22;116;79;108;61;67;53;125;117;105;139;111;106;112;69;117;78;144;126;109;18;135;115;114;58;132;129;138;92;95;149;166;173;145;49;138;145;122;154;122;23;158;133;126;98;37;168;155;139;160;165
54;55;48;36;75;81;100;97;95;100;94;33;96;110;102;100;104;109;134;84;32;110;104;103;108;119;94;22;104;4;102;110;66;101;103;101;97;104;112;117;79;102;51;56;33;100;87;105;61;77;47;111;109;103;129;112;100;109;72;111;85;130;117;104;2;127;105;108;55;122;122;105;91;68;114;120;133;124;50;124;127;94;144;109;37;132;101;123;96;43;132;128;121;140;137
55;156;129;94;191;176;228;201;193;210;200;94;201;245;224;200;214;251;282;169;120;220;227;215;242;242;188;67;220;36;209;234;147;200;213;206;212;210;228;257;161;202;124;138;120;217;215;207;141;156;118;256;235;201;256;234;210;223;184;235;162;266;236;206;28;273;172;179;162;244;232;218;173;145;234;255;253;216;74;192;239;210;282;160;58;217;200;214;144;79;219;203;205;249;230
56;172;95;68;194;186;202;206;205;220;202;69;203;269;229;208;230;256;275;177;107;229;242;214;263;244;184;69;227;30;217;241;143;212;223;210;194;223;220;280;144;204;82;114;90;223;179;222;117;146;129;272;248;208;285;230;215;239;135;252;164;282;251;224;10;286;165;189;98;268;255;221;166;143;250;281;266;226;124;222;234;185;267;180;87;249;188;223;132;98;244;242;233;296;271
57;185;85;72;198;199;233;221;203;225;218;78;224;270;231;218;242;236;285;192;99;241;259;230;258;261;195;70;227;1;232;268;152;232;224;220;225;231;258;293;148;221;79;101;101;245;202;235;137;152;131;297;234;230;265;252;236;247;153;253;173;297;258;227;12;299;171;189;93;257;268;226;189;149;236;273;271;243;126;230;246;192;276;185;86;239;190;228;138;100;245;259;244;276;280
58;164;116;89;189;167;215;204;203;222;207;96;188;257;223;208;222;262;299;164;111;238;237;206;257;237;169;76;232;1;219;258;129;211;214;220;205;225;234;272;152;201;136;127;113;237;182;224;140;136;122;260;233;214;273;232;220;243;163;237;151;291;257;233;4;302;174;185;122;233;270;218;177;152;233;264;268;232;73;217;251;184;304;166;61;245;176;221;138;70;248;235;230;265;272
59;107;54;45;140;125;183;193;140;194;157;55;153;266;228;156;219;259;303;115;41;222;247;213;267;228;110;40;233;1;202;241;68;189;228;201;147;202;208;285;101;207;50;54;57;235;141;226;88;81;56;280;233;200;281;220;205;250;102;247;108;295;259;220;1;302;120;134;70;254;267;221;143;97;241;280;275;238;50;183;226;161;301;128;34;242;161;211;101;44;239;234;230;259;259
60;128;56;37;170;147;179;165;195;203;159;31;170;238;210;202;214;251;300;154;55;206;218;202;261;210;172;28;232;30;198;227;137;191;217;225;188;218;224;265;133;206;98;94;86;210;173;212;109;128;120;297;251;203;278;216;186;242;179;251;159;291;243;214;24;290;158;199;107;267;254;222;167;121;238;283;264;238;109;207;236;178;304;204;56;250;195;228;167;115;256;245;242;288;281
61;149;51;36;191;164;220;188;205;247;172;38;185;291;246;229;257;289;344;159;47;252;265;230;280;257;188;29;257;1;228;295;150;218;240;246;201;238;243;324;136;222;83;67;101;264;182;250;119;147;131;316;246;251;324;248;244;262;178;271;177;325;298;243;7;333;178;205;96;290;290;234;188;126;247;298;307;268;112;243;250;189;350;213;56;278;187;237;176;121;275;267;255;283;284
62;123;74;62;152;155;175;174;195;214;156;62;181;268;229;208;235;255;338;154;68;241;259;214;273;251;172;41;244;1;204;270;141;202;218;231;201;235;203;298;143;221;62;116;117;250;184;247;126;146;124;291;256;225;309;219;216;263;192;269;162;322;291;244;1;318;175;199;73;286;284;230;165;123;259;288;293;251;58;224;231;194;339;194;43;260;183;229;156;85;266;262;248;282;296
63;145;79;67;197;170;172;195;203;241;180;72;200;313;236;225;252;266;333;160;78;258;284;243;287;257;189;51;282;1;243;294;152;239;234;261;204;241;212;337;158;232;47;100;130;273;179;275;143;149;126;353;274;253;331;249;252;287;189;272;182;347;313;260;1;349;184;208;41;311;316;257;214;161;272;321;319;272;63;254;292;223;361;203;42;292;133;232;166;86;297;284;267;304;306
64;145;49;34;192;156;179;191;191;233;189;44;191;308;240;216;255;278;371;155;54;259;274;238;301;244;160;34;286;1;232;293;149;220;240;260;168;251;226;328;138;240;45;42;92;260;153;255;114;129;112;386;285;259;351;230;251;284;118;288;168;372;318;273;13;359;158;218;31;395;345;273;188;121;294;363;351;307;114;265;267;176;393;219;49;299;92;246;163;114;311;306;293;349;332
65;94;7;1;126;80;87;114;109;164;110;27;117;237;167;139;183;206;282;60;16;199;223;148;222;160;86;30;209;1;156;227;74;124;163;185;95;166;134;265;10;156;35;5;23;192;87;186;22;72;59;323;192;184;293;159;183;211;57;232;98;292;252;194;2;275;107;152;33;295;263;194;100;45;206;258;282;210;94;190;210;99;317;168;21;233;25;162;99;51;230;232;196;229;245
