node_name;lat;long;wather_lvl
Aberta dos Morros//marketplace_8;-3.016.941.363.891.830;-5.120.247.928.253.050; 3.7
Aberta dos Morros//restaurant_8;-30.169.131.770.042.600;-51.201.445.149.862.800; 3.4
Aberta dos Morros//pharmacy_8;-3.016.995.110.025.090;-512.024.195.327.037; 3.7
Aberta dos Morros//marketplace_9;-3.016.200.258.050.360;-5.120.012.714.396.500; 9.2
Aberta dos Morros//restaurant_9;-30.161.359.504.587.100;-5.119.906.500.260.120; 10.0
Aberta dos Morros//pharmacy_9;-30.162.246.622.405.000;-51.199.060.374.869.600; 8.8
Aberta dos Morros//marketplace_10;-3.014.714.368.958.420;-5.119.920.714.119.610; 10.0
Aberta dos Morros//restaurant_10;-30.145.897.106.450.400;-5.120.063.725.833.720; 10.0
Aberta dos Morros//pharmacy_10;-30.147.242.818.290.000;-5.119.973.092.942.040; 10.0
Aberta dos Morros//marketplace_11;-3.015.243.587.377.640;-5.119.453.031.596.480; 10.0
Aberta dos Morros//restaurant_11;-3.015.314.037.062.720;-5.119.329.651.137.610; 10.0
Aberta dos Morros//pharmacy_11;-30.152.844.391.260.200;-51.195.171.667.212.600; 10.0
Agronomia//home_0;-30.067.372.845.931.100;-5.115.024.193.499.510; 10.0
Agronomia//work_0;-3.006.857.755.298.820;-5.114.634.721.178.810; 10.0
Agronomia//school_0;-3.006.774.192.982.090;-51.149.850.083.355.800; 10.0
Agronomia//home_1;-30.071.401.390.292.400;-5.114.424.746.268.820; 10.0
Agronomia//work_1;-3.007.151.574.392.590;-5.114.407.566.945.040; 10.0
Agronomia//school_1;-30.071.823.385.129.600;-5.114.365.385.871.530; 10.0
Agronomia//home_2;-30.065.929.526.215.900;-51.149.975.079.237.100; 10.0
Agronomia//work_2;-3.006.842.956.021.060;-5.114.539.896.245.730; 10.0
Agronomia//school_2;-3.006.509.113.198.960;-5.115.049.480.250.260; 10.0
Agronomia//home_3;-3.007.652.153.541.580;-51.154.045.581.555.500; 10.0
Agronomia//work_3;-30.077.024.288.453.700;-5.115.239.476.202.640; 10.0
Agronomia//school_3;-30.079.376.554.685.600;-5.115.598.355.542.130; 10.0
Agronomia//home_4;-3.007.088.299.989.510;-511.479.444.891.606; 10.0
Agronomia//work_4;-30.070.102.810.382.800;-5.114.758.949.118.800; 10.0
Agronomia//school_4;-30.070.470.015.340.700;-51.149.107.091.024.000; 10.0
Agronomia//home_5;-3.008.627.225.291.270;-5.114.193.534.375.020; 10.0
Agronomia//work_5;-30.077.311.676.755.400;-5.114.622.818.908.540; 10.0
Agronomia//school_5;-30.077.703.991.357.200;-5.114.378.522.928.810; 10.0
Agronomia//home_6;-3.006.619.381.510.720;-5.112.982.631.591.540; 10.0
Agronomia//work_6;-30.068.964.850.218.100;-511.250.434.294.593; 10.0
Agronomia//school_6;-3.007.037.207.347.370;-5.113.731.041.038.110; 10.0
Agronomia//marketplace_0;-30.067.579.320.370.100;-51.150.493.416.913.400; 10.0
Agronomia//restaurant_0;-30.067.354.613.153.200;-5.115.032.910.088.020; 10.0
Agronomia//pharmacy_0;-30.066.971.925.907.800;-51.150.564.859.541.500; 10.0
Agronomia//marketplace_1;-30.072.028.665.077.000;-51.143.993.535.077.900; 10.0
Agronomia//restaurant_1;-30.072.595.835.918.400;-51.144.576.556.245.500; 10.0
Agronomia//pharmacy_1;-30.071.210.574.075.700;-511.436.626.235.608; 10.0
Agronomia//marketplace_2;-30.065.673.574.808.200;-5.115.270.140.647.240; 10.0
Agronomia//restaurant_2;-30.065.550.904.006.200;-5.115.288.888.891.900; 10.0
Agronomia//pharmacy_2;-30.065.554.582.396.400;-5.114.885.943.950.790; 10.0
Agronomia//marketplace_3;-30.076.796.411.818.700;-51.154.135.332.486.100; 10.0
Agronomia//restaurant_3;-30.076.521.100.783.900;-5.115.411.731.065.060; 10.0
Agronomia//pharmacy_3;-30.077.453.817.722.200;-5.115.316.794.101.290; 10.0
Agronomia//marketplace_4;-30.070.459.456.649.600;-51.148.600.290.517.600; 10.0
Agronomia//restaurant_4;-30.070.266.775.933.900;-51.148.134.766.432.200; 10.0
Agronomia//pharmacy_4;-30.070.349.985.944.800;-5.114.795.467.080.650; 10.0
Agronomia//marketplace_5;-30.086.268.362.411.100;-51.141.963.617.449.800; 10.0
Agronomia//restaurant_5;-30.086.025.580.102.100;-5.114.157.436.757.840; 10.0
Agronomia//pharmacy_5;-30.085.778.107.748.100;-5.114.164.047.546.530; 10.0
Agronomia//marketplace_6;-3.006.649.489.990.100;-51.129.996.809.492.400; 10.0
Agronomia//restaurant_6;-30.067.026.074.760.200;-5.113.037.733.619.440; 10.0
Agronomia//pharmacy_6;-30.066.029.061.906.600;-51.130.210.178.779.500; 10.0
Anchieta//home_0;-2.998.352.796.817.550;-5.115.602.678.845.200; 3.0
Anchieta//work_0;-29.980.712.209.360.800;-5.116.736.806.415.030; 3.0
Anchieta//school_0;-29.978.202.482.833.100;-5.115.757.013.422.560; 3.0
Anchieta//home_1;-2.997.033.056.033.370;-5.115.694.895.399.460; 3.0
Anchieta//work_1;-29.977.642.669.584.400;-5.115.564.875.646.750; 3.0
Anchieta//school_1;-29.968.636.128.295.300;-5.115.750.147.202.860; 3.0
Anchieta//home_2;-299.852.765.164.799;-51.155.380.054.797.600; 3.1
Anchieta//work_2;-29.986.144.508.211.400;-5.115.542.965.344.520; 3.1
Anchieta//school_2;-29.986.540.038.664.800;-51.155.373.381.102.500; 3.1
Anchieta//home_3;-29.967.964.737.580.300;-51.171.174.711.425.600; 3.2
Anchieta//work_3;-29.967.976.903.618.300;-5.117.156.340.903.910; 3.1
Anchieta//school_3;-29.967.921.465.667.000;-5.117.185.800.897.300; 3.1
Anchieta//home_4;-29.968.414.857.474.000;-511.720.850.381.157; 3.2
Anchieta//work_4;-29.978.077.121.127.900;-5.117.496.427.430.220; 3.2
Anchieta//school_4;-29.966.645.784.235.000;-5.115.590.454.495.180; 3.0
Anchieta//home_5;-29.989.756.070.132.400;-51.160.071.631.301.300; 3.1
Anchieta//work_5;-2.999.563.636.194.090;-51.148.483.289.276.500; 6.2
Anchieta//school_5;-2.999.583.619.047.150;-5.116.769.121.472.470; 3.0
Anchieta//marketplace_0;-2.998.405.531.284.170;-511.559.834.970.456; 3.0
Anchieta//restaurant_0;-2.998.344.854.671.770;-5.115.680.882.149.790; 3.0
Anchieta//pharmacy_0;-29.982.704.396.034.800;-5.115.686.711.888.770; 3.0
Anchieta//marketplace_1;-29.971.370.472.124.800;-51.152.731.634.467.400; 3.0
Anchieta//restaurant_1;-2.997.106.113.396.330;-5.115.746.213.414.640; 3.0
Anchieta//pharmacy_1;-29.970.501.158.498.600;-5.115.774.064.382.580; 3.0
Anchieta//marketplace_2;-2.998.516.016.045.710;-5.115.378.283.684.250; 3.0
Anchieta//restaurant_2;-29.985.941.101.561.300;-51.155.104.574.031.000; 3.1
Anchieta//pharmacy_2;-29.985.797.514.612.300;-5.115.611.296.012.380; 3.1
Anchieta//marketplace_3;-29.967.507.197.730.300;-5.117.157.321.784.950; 3.0
Anchieta//restaurant_3;-29.969.252.041.467.400;-5.117.190.112.578.830; 3.2
Anchieta//pharmacy_3;-29.968.954.690.458.800;-5.117.043.071.955.920; 3.2
Anchieta//marketplace_4;-29.968.392.423.257.300;-5.117.220.382.252.520; 3.2
Anchieta//restaurant_4;-29.966.562.525.267.000;-51.168.188.674.859.800; 3.0
Anchieta//pharmacy_4;-2.996.825.781.363.260;-511.705.699.491.416; 3.0
Anchieta//marketplace_5;-29.989.967.818.133.000;-51.158.560.025.526.200; 3.1
Anchieta//restaurant_5;-29.989.891.808.821.300;-5.115.950.729.755.380; 3.1
Anchieta//pharmacy_5;-2.998.900.889.740.790;-511.600.891.263.374; 3.1
Arquipélago//home_0;-30.016.092.718.670.300;-5.125.839.943.343.010; 3.0
Arquipélago//work_0;-30.015.619.354.711.200;-5.125.792.512.458.520; 3.0
Arquipélago//school_0;-30.012.433.702.343.900;-512.620.567.835.148; 3.0
Arquipélago//home_1;-3.001.896.885.027.490;-5.125.731.182.886.800; 3.0
Arquipélago//work_1;-3.002.102.292.077.590;-5.125.621.319.456.080; 3.0
Arquipélago//school_1;-30.021.857.144.596.900;-51.255.962.469.694.400; 3.0
Arquipélago//home_2;-300.304.160.741.169;-5.125.194.188.847.640; 3.0
Arquipélago//work_2;-3.002.831.070.408.230;-51.252.012.969.039.600; 3.0
Arquipélago//school_2;-3.003.040.558.466.480;-5.125.331.223.771.840; 3.0
Arquipélago//home_3;-29.987.871.035.094.000;-51.225.736.482.306.700; 3.0
Arquipélago//work_3;-29.987.689.321.038.500;-51.224.281.460.506.400; 3.0
Arquipélago//school_3;-29.989.512.532.481.700;-51.224.426.557.297.000; 3.0
Arquipélago//home_4;-29.964.548.727.894.700;-5.123.204.325.088.810; 3.0
Arquipélago//work_4;-29.963.643.824.904.200;-5.123.175.954.920.580; 3.0
Arquipélago//school_4;-2.997.340.923.630.130;-5.122.819.967.150.390; 3.0
Arquipélago//home_5;-2.999.400.232.499.190;-5.122.120.499.732.740; 3.0
Arquipélago//work_5;-29.993.831.823.957.900;-5.122.197.624.265.400; 3.0
Arquipélago//school_5;-29.992.701.936.342.500;-51.217.966.191.028.200; 3.0
Arquipélago//home_6;-30.016.959.023.753.000;-51.263.904.631.332.100; 3.0
Arquipélago//work_6;-30.013.934.303.940.300;-5.126.226.668.583.920; 3.0
Arquipélago//school_6;-3.001.511.334.084.990;-5.125.969.108.547.770; 3.0
Arquipélago//home_7;-30.020.795.267.422.600;-51.258.832.731.996.100; 3.0
Arquipélago//work_7;-30.017.492.365.739.600;-5.125.989.750.373.690; 3.0
Arquipélago//school_7;-30.016.494.638.086.200;-5.126.045.777.406.560; 3.0
Arquipélago//home_8;-30.008.110.133.075.200;-51.225.689.442.717.400; 3.0
Arquipélago//work_8;-3.000.187.142.797.120;-51.223.610.345.808.600; 3.0
Arquipélago//school_8;-30.002.002.705.587.100;-512.233.467.246.483; 3.0
Arquipélago//home_9;-29.948.060.239.252.900;-5.124.535.319.936.420; 3.0
Arquipélago//work_9;-29.987.328.937.368.100;-5.123.209.885.553.440; 3.0
Arquipélago//school_9;-29.941.916.758.360.500;-5.125.342.134.675.190; 3.0
Arquipélago//home_10;-29.990.638.094.799.900;-51.215.091.678.805; 3.0
Arquipélago//work_10;-29.991.175.971.519.000;-5.121.560.959.772.390; 3.0
Arquipélago//school_10;-29.998.903.830.449.900;-5.121.463.869.856.030; 3.0
Arquipélago//home_11;-29.972.133.266.174.600;-51.267.140.374.509.500; 3.0
Arquipélago//work_11;-29.968.277.170.398.700;-51.280.131.452.928.500; 3.0
Arquipélago//school_11;-29.964.758.347.902.000;-51.274.144.994.370.200; 3.0
Arquipélago//home_12;-29.985.534.878.239.700;-5.124.199.705.439.880; 3.0
Arquipélago//work_12;-29.987.127.933.744.600;-5.125.685.115.596.870; 3.0
Arquipélago//school_12;-2.998.774.940.026.130;-51.266.066.455.871.100; 3.0
Arquipélago//home_13;-29.987.103.658.642.200;-5.124.916.467.069.440; 3.0
Arquipélago//work_13;-29.986.967.468.112.400;-5.125.363.782.010.310; 3.0
Arquipélago//school_13;-29.993.605.121.498.900;-5.125.631.150.272.730; 3.0
Arquipélago//home_14;-3.001.276.472.236.900;-5.122.596.282.608.910; 3.0
Arquipélago//work_14;-30.016.232.496.606.200;-5.122.616.174.461.590; 3.0
Arquipélago//school_14;-3.001.963.583.796.640;-5.123.054.314.873.390; 10.0
Arquipélago//home_15;-30.020.124.351.935.700;-5.124.365.746.124.470; 3.0
Arquipélago//work_15;-30.013.060.844.750.600;-51.249.248.660.867.300; 3.0
Arquipélago//school_15;-30.013.311.557.774.000;-5.124.770.213.618.470; 3.0
Arquipélago//home_16;-30.028.065.801.400.800;-51.254.883.885.137.500; 3.0
Arquipélago//work_16;-3.002.393.950.750.030;-51.264.525.203.669.500; 3.0
Arquipélago//school_16;-30.034.485.933.822.200;-5.125.631.755.225.220; 3.0
Arquipélago//marketplace_0;-3.001.734.375.262.490;-512.595.955.820.583; 3.0
Arquipélago//restaurant_0;-30.016.077.326.093.200;-51.258.686.594.633.400; 3.0
Arquipélago//pharmacy_0;-3.001.725.108.102.200;-5.125.821.713.572.360; 3.0
Arquipélago//marketplace_1;-30.017.872.013.850.900;-5.125.548.368.464.220; 10.0
Arquipélago//restaurant_1;-3.001.862.410.940.610;-5.125.656.211.856.260; 3.0
Arquipélago//pharmacy_1;-30.019.336.262.269.000;-5.125.755.880.609.330; 3.0
Arquipélago//marketplace_2;-30.031.515.765.054.200;-5.125.233.680.035.490; 3.0
Arquipélago//restaurant_2;-30.030.595.402.232.500;-5.125.061.616.815.890; 10.0
Arquipélago//pharmacy_2;-30.030.622.702.214.900;-51.251.407.520.034.800; 3.0
Arquipélago//marketplace_3;-29.987.389.086.787.200;-51.226.087.678.764.200; 3.0
Arquipélago//restaurant_3;-29.988.031.918.123.800;-5.122.579.882.688.980; 3.0
Arquipélago//pharmacy_3;-2.998.748.215.998.700;-5.122.556.261.281.890; 3.0
Arquipélago//marketplace_4;-2.996.460.485.236.920;-51.232.266.735.803.900; 3.0
Arquipélago//restaurant_4;-29.966.954.419.465.100;-51.231.090.247.448.900; 3.0
Arquipélago//pharmacy_4;-29.963.927.369.713.000;-5.123.151.103.264.750; 3.0
Arquipélago//marketplace_5;-29.994.451.860.334.100;-5.122.187.664.200.620; 3.0
Arquipélago//restaurant_5;-299.944.420.287.667;-5.121.788.390.925.670; 3.0
Arquipélago//pharmacy_5;-2.999.337.972.701.980;-5.122.158.425.867.310; 3.0
Arquipélago//marketplace_6;-3.001.763.955.501.230;-51.262.552.145.521.100; 3.0
Arquipélago//restaurant_6;-30.016.929.583.379.300;-5.126.334.166.946.750; 3.0
Arquipélago//pharmacy_6;-30.017.129.621.917.800;-5.126.469.632.116.330; 3.0
Arquipélago//marketplace_7;-3.002.172.005.705.340;-51.257.298.914.906.200; 3.0
Arquipélago//restaurant_7;-30.021.169.564.576.000;-51.259.016.177.739.000; 3.0
Arquipélago//pharmacy_7;-3.002.077.176.650.760;-5.125.784.489.819.790; 3.0
Arquipélago//marketplace_8;-3.000.936.116.702.980;-5.122.688.559.134.550; 3.0
Arquipélago//restaurant_8;-30.008.145.425.081.500;-51.225.770.229.699.700; 3.0
Arquipélago//pharmacy_8;-30.008.442.951.175.700;-51.225.780.354.526.200; 10.0
Arquipélago//marketplace_9;-2.994.760.511.135.820;-51.245.189.174.120.300; 3.0
Arquipélago//restaurant_9;-29.948.259.401.571.600;-51.245.547.034.658.700; 3.0
Arquipélago//pharmacy_9;-29.948.307.152.268.100;-5.124.557.361.420.210; 3.0
Arquipélago//marketplace_10;-29.990.580.263.666.300;-51.215.909.823.832.400; 3.0
Arquipélago//restaurant_10;-29.991.348.229.801.700;-51.215.089.506.544.800; 3.0
Arquipélago//pharmacy_10;-29.990.850.669.466.600;-5.121.728.211.094.870; 3.0
Arquipélago//marketplace_11;-29.973.164.293.283.200;-5.126.681.626.250.940; 3.0
Arquipélago//restaurant_11;-29.971.454.635.108.100;-5.126.649.091.223.390; 3.0
Arquipélago//pharmacy_11;-29.972.151.915.162.600;-51.266.498.455.049.900; 3.0
Arquipélago//marketplace_12;-2.998.459.003.900.510;-51.243.950.389.130.200; 3.0
Arquipélago//restaurant_12;-29.985.262.731.345.400;-5.124.162.422.865.050; 3.0
Arquipélago//pharmacy_12;-29.985.344.062.022.900;-5.124.141.221.527.140; 3.0
Arquipélago//marketplace_13;-29.987.020.068.008.100;-5.124.991.681.785.220; 3.0
Arquipélago//restaurant_13;-29.986.277.650.786.000;-51.248.996.594.206.100; 3.0
Arquipélago//pharmacy_13;-29.986.928.736.212.800;-51.248.009.761.519.000; 3.0
Arquipélago//marketplace_14;-30.012.562.961.983.400;-51.225.714.758.107.600; 3.0
Arquipélago//restaurant_14;-30.013.388.200.366.000;-51.224.411.083.843.200; 10.0
Arquipélago//pharmacy_14;-30.012.397.239.079.300;-51.226.909.366.079.800; 10.0
Arquipélago//marketplace_15;-30.017.690.017.630.900;-51.243.968.499.993.700; 3.0
Arquipélago//restaurant_15;-30.018.882.078.374.400;-51.242.433.525.161.900; 3.0
Arquipélago//pharmacy_15;-30.021.475.513.727.600;-51.243.563.201.899.600; 3.0
Arquipélago//marketplace_16;-3.002.778.065.338.410;-51.254.392.224.852.000; 3.0
Arquipélago//restaurant_16;-3.002.710.592.677.220;-512.541.912.233.112; 3.0
Arquipélago//pharmacy_16;-30.028.193.948.991.700;-5.125.495.666.618.630; 3.0
Auxiliadora//home_0;-30.019.191.818.911.400;-5.119.597.351.223.340; 10.0
Auxiliadora//work_0;-30.018.852.435.019.800;-5.119.630.542.846.140; 10.0
Auxiliadora//school_0;-30.019.433.092.834.400;-5.119.697.228.327.440; 10.0
Auxiliadora//home_1;-30.022.263.982.141.100;-5.119.637.681.956.660; 10.0
Auxiliadora//work_1;-3.002.007.338.689.020;-51.196.827.636.661.700; 10.0
Auxiliadora//school_1;-30.020.240.255.933.200;-51.196.652.193.895.300; 10.0
Auxiliadora//home_2;-3.002.380.879.494.460;-51.195.748.839.875.600; 10.0
Auxiliadora//work_2;-30.024.064.981.085.100;-51.195.467.619.652.400; 10.0
Auxiliadora//school_2;-30.024.465.362.931.900;-5.119.611.779.354.250; 10.0
Auxiliadora//home_3;-3.002.330.315.195.970;-51.194.154.830.005.800; 10.0
Auxiliadora//work_3;-30.024.546.633.454.800;-511.938.104.554.163; 10.0
Auxiliadora//school_3;-3.002.439.974.424.660;-5.119.402.101.854.720; 10.0
Auxiliadora//home_4;-3.002.363.724.391.490;-51.193.296.131.778.700; 10.0
Auxiliadora//work_4;-30.023.174.419.138.400;-5.119.336.068.886.860; 10.0
Auxiliadora//school_4;-30.023.382.372.072.600;-5.119.277.145.997.520; 10.0
Auxiliadora//home_5;-3.002.296.733.828.650;-5.119.500.335.564.540; 10.0
Auxiliadora//work_5;-30.020.878.186.249.800;-5.119.493.761.972.610; 10.0
Auxiliadora//school_5;-30.022.247.886.229.800;-5.119.440.779.034.230; 10.0
Auxiliadora//home_6;-3.001.798.207.025.930;-5.119.706.483.340.930; 9.7
Auxiliadora//work_6;-30.018.051.468.573.000;-5.119.706.129.879.340; 10.0
Auxiliadora//school_6;-30.017.868.742.017.100;-51.195.968.614.262.900; 10.0
Auxiliadora//home_7;-30.019.459.097.643.400;-5.119.137.204.824.300; 10.0
Auxiliadora//work_7;-3.001.775.774.884.000;-51.193.086.286.230.200; 10.0
Auxiliadora//school_7;-30.018.532.264.754.900;-5.119.421.273.713.490; 10.0
Auxiliadora//home_8;-3.002.193.140.406.150;-5.119.197.905.560.650; 10.0
Auxiliadora//work_8;-30.022.413.903.111.400;-51.193.525.383.791.500; 10.0
Auxiliadora//school_8;-3.002.287.729.684.720;-51.193.698.949.393.400; 10.0
Auxiliadora//home_9;-30.023.043.416.963.400;-5.118.780.761.419.860; 10.0
Auxiliadora//work_9;-3.002.334.203.567.600;-5.118.818.086.661.670; 10.0
Auxiliadora//school_9;-30.023.185.422.785.000;-5.118.746.085.961.940; 10.0
Auxiliadora//home_10;-3.002.201.000.367.830;-511.890.305.737.343; 10.0
Auxiliadora//work_10;-30.022.472.192.763.900;-51.189.076.101.180.800; 10.0
Auxiliadora//school_10;-30.021.829.270.110.700;-51.189.173.509.215.900; 10.0
Auxiliadora//home_11;-30.020.327.202.497.100;-5.118.919.171.307.270; 10.0
Auxiliadora//work_11;-30.019.180.456.423.800;-5.118.929.620.498.790; 10.0
Auxiliadora//school_11;-3.001.920.924.008.300;-5.118.913.871.895.850; 10.0
Auxiliadora//home_12;-30.018.978.952.661.400;-5.118.825.876.458.120; 10.0
Auxiliadora//work_12;-30.019.567.295.645.300;-51.187.967.667.632.600; 10.0
Auxiliadora//school_12;-30.020.554.585.962.200;-5.118.833.027.567.820; 10.0
Auxiliadora//home_13;-30.020.869.775.498.600;-51.185.703.851.730.000; 10.0
Auxiliadora//work_13;-30.021.639.102.402.300;-51.185.227.939.226.900; 10.0
Auxiliadora//school_13;-3.001.965.852.864.260;-5.118.641.441.978.350; 10.0
Auxiliadora//home_14;-30.022.038.390.800.000;-51.187.123.164.693.900; 10.0
Auxiliadora//work_14;-30.022.080.024.762.000;-5.118.744.409.420.140; 10.0
Auxiliadora//school_14;-30.023.323.574.466.800;-51.187.416.693.393.200; 10.0
Auxiliadora//home_15;-3.002.397.154.357.280;-5.118.460.328.906.920; 10.0
Auxiliadora//work_15;-30.023.776.242.498.800;-51.183.664.661.340.000; 10.0
Auxiliadora//school_15;-3.002.202.216.595.610;-51.184.962.174.175.100; 10.0
Auxiliadora//home_16;-3.001.901.834.130.110;-5.119.431.003.557.930; 10.0
Auxiliadora//work_16;-30.020.404.266.526.300;-5.119.415.107.546; 10.0
Auxiliadora//school_16;-30.019.801.120.108.900;-5.119.487.642.904.490; 10.0
Auxiliadora//home_17;-3.002.294.761.230.530;-51.191.172.044.124.200; 10.0
Auxiliadora//work_17;-30.024.071.203.325;-5.119.189.158.409.010; 10.0
Auxiliadora//school_17;-3.002.367.036.047.800;-5.119.177.957.402.900; 10.0
Auxiliadora//home_18;-30.020.159.199.453.000;-51.189.822.839.573; 10.0
Auxiliadora//work_18;-3.002.055.508.725.400;-5.118.960.658.193.660; 10.0
Auxiliadora//school_18;-30.021.171.529.769.200;-5.118.951.446.129.530; 10.0
Auxiliadora//home_19;-300.208.742.072.793;-51.191.888.085.713.000; 10.0
Auxiliadora//work_19;-30.020.638.771.832.200;-5.119.126.323.791.090; 10.0
Auxiliadora//school_19;-300.196.718.947.415;-5.119.225.037.564.610; 10.0
Auxiliadora//home_20;-30.021.741.940.015.900;-5.119.243.039.415.060; 10.0
Auxiliadora//work_20;-3.002.139.825.339.970;-51.192.432.274.098.200; 10.0
