Aberta dos Morros//school_11;-3.015.637.084.061.900;-5.119.299.779.258.590;10.0
Agronomia//home_0;-30.067.372.845.931.100;-5.115.024.193.499.510;10.0
Agronomia//work_0;-3.006.857.755.298.820;-5.114.634.721.178.810;10.0
Agronomia//school_0;-3.006.774.192.982.090;-51.149.850.083.355.800;10.0
Agronomia//home_1;-30.071.401.390.292.400;-5.114.424.746.268.820;10.0
Agronomia//work_1;-3.007.151.574.392.590;-5.114.407.566.945.040;10.0
Agronomia//school_1;-30.071.823.385.129.600;-5.114.365.385.871.530;10.0
Agronomia//home_2;-30.065.929.526.215.900;-51.149.975.079.237.100;10.0
Agronomia//work_2;-3.006.842.956.021.060;-5.114.539.896.245.730;10.0
Agronomia//school_2;-3.006.509.113.198.960;-5.115.049.480.250.260;10.0
Agronomia//home_3;-3.007.652.153.541.580;-51.154.045.581.555.500;10.0
Agronomia//work_3;-30.077.024.288.453.700;-5.115.239.476.202.640;10.0
Agronomia//school_3;-30.079.376.554.685.600;-5.115.598.355.542.130;10.0
Agronomia//home_4;-3.007.088.299.989.510;-511.479.444.891.606;10.0
Agronomia//work_4;-30.070.102.810.382.800;-5.114.758.949.118.800;10.0
Agronomia//school_4;-30.070.470.015.340.700;-51.149.107.091.024.000;10.0
Agronomia//home_5;-3.008.627.225.291.270;-5.114.193.534.375.020;10.0
Agronomia//work_5;-30.077.311.676.755.400;-5.114.622.818.908.540;10.0
Agronomia//school_5;-30.077.703.991.357.200;-5.114.378.522.928.810;10.0
Agronomia//home_6;-3.006.619.381.510.720;-5.112.982.631.591.540;10.0
Agronomia//work_6;-30.068.964.850.218.100;-511.250.434.294.593;10.0
Agronomia//school_6;-3.007.037.207.347.370;-5.113.731.041.038.110;10.0
Anchieta//home_0;-2.998.352.796.817.550;-5.115.602.678.845.200;3.0
Anchieta//work_0;-29.980.712.209.360.800;-5.116.736.806.415.030;3.0
Anchieta//school_0;-29.978.202.482.833.100;-5.115.757.013.422.560;3.0
Anchieta//home_1;-2.997.033.056.033.370;-5.115.694.895.399.460;3.0
Anchieta//work_1;-29.977.642.669.584.400;-5.115.564.875.646.750;3.0
Anchieta//school_1;-29.968.636.128.295.300;-5.115.750.147.202.860;3.0
Anchieta//home_2;-299.852.765.164.799;-51.155.380.054.797.600;3.1
Anchieta//work_2;-29.986.144.508.211.400;-5.115.542.965.344.520;3.1
Anchieta//school_2;-29.986.540.038.664.800;-51.155.373.381.102.500;3.1
Anchieta//home_3;-29.967.964.737.580.300;-51.171.174.711.425.600;3.2
Anchieta//work_3;-29.967.976.903.618.300;-5.117.156.340.903.910;3.1
Anchieta//school_3;-29.967.921.465.667.000;-5.117.185.800.897.300;3.1
Anchieta//home_4;-29.968.414.857.474.000;-511.720.850.381.157;3.2
Anchieta//work_4;-29.978.077.121.127.900;-5.117.496.427.430.220;3.2
Anchieta//school_4;-29.966.645.784.235.000;-5.115.590.454.495.180;3.0
Anchieta//home_5;-29.989.756.070.132.400;-51.160.071.631.301.300;3.1
Anchieta//work_5;-2.999.563.636.194.090;-51.148.483.289.276.500;6.2
Anchieta//school_5;-2.999.583.619.047.150;-5.116.769.121.472.470;3.0
Arquipélago//home_0;-30.016.092.718.670.300;-5.125.839.943.343.010;3.0
Arquipélago//work_0;-30.015.619.354.711.200;-5.125.792.512.458.520;3.0
Arquipélago//school_0;-30.012.433.702.343.900;-512.620.567.835.148;3.0
Arquipélago//home_1;-3.001.896.885.027.490;-5.125.731.182.886.800;3.0
Arquipélago//work_1;-3.002.102.292.077.590;-5.125.621.319.456.080;3.0
Arquipélago//school_1;-30.021.857.144.596.900;-51.255.962.469.694.400;3.0
Arquipélago//home_2;-300.304.160.741.169;-5.125.194.188.847.640;3.0
Arquipélago//work_2;-3.002.831.070.408.230;-51.252.012.969.039.600;3.0
Arquipélago//school_2;-3.003.040.558.466.480;-5.125.331.223.771.840;3.0
Arquipélago//home_3;-29.987.871.035.094.000;-51.225.736.482.306.700;3.0
Arquipélago//work_3;-29.987.689.321.038.500;-51.224.281.460.506.400;3.0
Arquipélago//school_3;-29.989.512.532.481.700;-51.224.426.557.297.000;3.0
Arquipélago//home_4;-29.964.548.727.894.700;-5.123.204.325.088.810;3.0
Arquipélago//work_4;-29.963.643.824.904.200;-5.123.175.954.920.580;3.0
Arquipélago//school_4;-2.997.340.923.630.130;-5.122.819.967.150.390;3.0
Arquipélago//home_5;-2.999.400.232.499.190;-5.122.120.499.732.740;3.0
Arquipélago//work_5;-29.993.831.823.957.900;-5.122.197.624.265.400;3.0
Arquipélago//school_5;-29.992.701.936.342.500;-51.217.966.191.028.200;3.0
Arquipélago//home_6;-30.016.959.023.753.000;-51.263.904.631.332.100;3.0
Arquipélago//work_6;-30.013.934.303.940.300;-5.126.226.668.583.920;3.0
Arquipélago//school_6;-3.001.511.334.084.990;-5.125.969.108.547.770;3.0
Arquipélago//home_7;-30.020.795.267.422.600;-51.258.832.731.996.100;3.0
Arquipélago//work_7;-30.017.492.365.739.600;-5.125.989.750.373.690;3.0
Arquipélago//school_7;-30.016.494.638.086.200;-5.126.045.777.406.560;3.0
Arquipélago//home_8;-30.008.110.133.075.200;-51.225.689.442.717.400;3.0
Arquipélago//work_8;-3.000.187.142.797.120;-51.223.610.345.808.600;3.0
Arquipélago//school_8;-30.002.002.705.587.100;-512.233.467.246.483;3.0
Arquipélago//home_9;-29.948.060.239.252.900;-5.124.535.319.936.420;3.0
Arquipélago//work_9;-29.987.328.937.368.100;-5.123.209.885.553.440;3.0
Arquipélago//school_9;-29.941.916.758.360.500;-5.125.342.134.675.190;3.0
Arquipélago//home_10;-29.990.638.094.799.900;-51.215.091.678.805;3.0
Arquipélago//work_10;-29.991.175.971.519.000;-5.121.560.959.772.390;3.0
Arquipélago//school_10;-29.998.903.830.449.900;-5.121.463.869.856.030;3.0
Arquipélago//home_11;-29.972.133.266.174.600;-51.267.140.374.509.500;3.0
Arquipélago//work_11;-29.968.277.170.398.700;-51.280.131.452.928.500;3.0
Arquipélago//school_11;-29.964.758.347.902.000;-51.274.144.994.370.200;3.0
Arquipélago//home_12;-29.985.534.878.239.700;-5.124.199.705.439.880;3.0
Arquipélago//work_12;-29.987.127.933.744.600;-5.125.685.115.596.870;3.0
Arquipélago//school_12;-2.998.774.940.026.130;-51.266.066.455.871.100;3.0
Arquipélago//home_13;-29.987.103.658.642.200;-5.124.916.467.069.440;3.0
Arquipélago//work_13;-29.986.967.468.112.400;-5.125.363.782.010.310;3.0
Arquipélago//school_13;-29.993.605.121.498.900;-5.125.631.150.272.730;3.0
Arquipélago//home_14;-3.001.276.472.236.900;-5.122.596.282.608.910;3.0
Arquipélago//work_14;-30.016.232.496.606.200;-5.122.616.174.461.590;3.0
Arquipélago//school_14;-3.001.963.583.796.640;-5.123.054.314.873.390;10.0
Arquipélago//home_15;-30.020.124.351.935.700;-5.124.365.746.124.470;3.0
Arquipélago//work_15;-30.013.060.844.750.600;-51.249.248.660.867.300;3.0
Arquipélago//school_15;-30.013.311.557.774.000;-5.124.770.213.618.470;3.0
Arquipélago//home_16;-30.028.065.801.400.800;-51.254.883.885.137.500;3.0
Arquipélago//work_16;-3.002.393.950.750.030;-51.264.525.203.669.500;3.0
Arquipélago//school_16;-30.034.485.933.822.200;-5.125.631.755.225.220;3.0
Auxiliadora//home_0;-30.019.191.818.911.400;-5.119.597.351.223.340;10.0
Auxiliadora//work_0;-30.018.852.435.019.800;-5.119.630.542.846.140;10.0
Auxiliadora//school_0;-30.019.433.092.834.400;-5.119.697.228.327.440;10.0
Auxiliadora//home_1;-30.022.263.982.141.100;-5.119.637.681.956.660;10.0
Auxiliadora//work_1;-3.002.007.338.689.020;-51.196.827.636.661.700;10.0
Auxiliadora//school_1;-30.020.240.255.933.200;-51.196.652.193.895.300;10.0
Auxiliadora//home_2;-3.002.380.879.494.460;-51.195.748.839.875.600;10.0
Auxiliadora//work_2;-30.024.064.981.085.100;-51.195.467.619.652.400;10.0
Auxiliadora//school_2;-30.024.465.362.931.900;-5.119.611.779.354.250;10.0
Auxiliadora//home_3;-3.002.330.315.195.970;-51.194.154.830.005.800;10.0
Auxiliadora//work_3;-30.024.546.633.454.800;-511.938.104.554.163;10.0
Auxiliadora//school_3;-3.002.439.974.424.660;-5.119.402.101.854.720;10.0
Auxiliadora//home_4;-3.002.363.724.391.490;-51.193.296.131.778.700;10.0
Auxiliadora//work_4;-30.023.174.419.138.400;-5.119.336.068.886.860;10.0
Auxiliadora//school_4;-30.023.382.372.072.600;-5.119.277.145.997.520;10.0
Auxiliadora//home_5;-3.002.296.733.828.650;-5.119.500.335.564.540;10.0
Auxiliadora//work_5;-30.020.878.186.249.800;-5.119.493.761.972.610;10.0
Auxiliadora//school_5;-30.022.247.886.229.800;-5.119.440.779.034.230;10.0
Auxiliadora//home_6;-3.001.798.207.025.930;-5.119.706.483.340.930;9.7
Auxiliadora//work_6;-30.018.051.468.573.000;-5.119.706.129.879.340;10.0
Auxiliadora//school_6;-30.017.868.742.017.100;-51.195.968.614.262.900;10.0
Auxiliadora//home_7;-30.019.459.097.643.400;-5.119.137.204.824.300;10.0
Auxiliadora//work_7;-3.001.775.774.884.000;-51.193.086.286.230.200;10.0
Auxiliadora//school_7;-30.018.532.264.754.900;-5.119.421.273.713.490;10.0
Auxiliadora//home_8;-3.002.193.140.406.150;-5.119.197.905.560.650;10.0
Auxiliadora//work_8;-30.022.413.903.111.400;-51.193.525.383.791.500;10.0
Auxiliadora//school_8;-3.002.287.729.684.720;-51.193.698.949.393.400;10.0
Auxiliadora//home_9;-30.023.043.416.963.400;-5.118.780.761.419.860;10.0
Auxiliadora//work_9;-3.002.334.203.567.600;-5.118.818.086.661.670;10.0
Auxiliadora//school_9;-30.023.185.422.785.000;-5.118.746.085.961.940;10.0
Auxiliadora//home_10;-3.002.201.000.367.830;-511.890.305.737.343;10.0
Auxiliadora//work_10;-30.022.472.192.763.900;-51.189.076.101.180.800;10.0
Auxiliadora//school_10;-30.021.829.270.110.700;-51.189.173.509.215.900;10.0
Auxiliadora//home_11;-30.020.327.202.497.100;-5.118.919.171.307.270;10.0
Auxiliadora//work_11;-30.019.180.456.423.800;-5.118.929.620.498.790;10.0
Auxiliadora//school_11;-3.001.920.924.008.300;-5.118.913.871.895.850;10.0
Auxiliadora//home_12;-30.018.978.952.661.400;-5.118.825.876.458.120;10.0
Auxiliadora//work_12;-30.019.567.295.645.300;-51.187.967.667.632.600;10.0
Auxiliadora//school_12;-30.020.554.585.962.200;-5.118.833.027.567.820;10.0
Auxiliadora//home_13;-30.020.869.775.498.600;-51.185.703.851.730.000;10.0
Auxiliadora//work_13;-30.021.639.102.402.300;-51.185.227.939.226.900;10.0
Auxiliadora//school_13;-3.001.965.852.864.260;-5.118.641.441.978.350;10.0
Auxiliadora//home_14;-30.022.038.390.800.000;-51.187.123.164.693.900;10.0
Auxiliadora//work_14;-30.022.080.024.762.000;-5.118.744.409.420.140;10.0
Auxiliadora//school_14;-30.023.323.574.466.800;-51.187.416.693.393.200;10.0
Auxiliadora//home_15;-3.002.397.154.357.280;-5.118.460.328.906.920;10.0
Auxiliadora//work_15;-30.023.776.242.498.800;-51.183.664.661.340.000;10.0
Auxiliadora//school_15;-3.002.202.216.595.610;-51.184.962.174.175.100;10.0
Auxiliadora//home_16;-3.001.901.834.130.110;-5.119.431.003.557.930;10.0
Auxiliadora//work_16;-30.020.404.266.526.300;-5.119.415.107.546;10.0
Auxiliadora//school_16;-30.019.801.120.108.900;-5.119.487.642.904.490;10.0
Auxiliadora//home_17;-3.002.294.761.230.530;-51.191.172.044.124.200;10.0
Auxiliadora//work_17;-30.024.071.203.325;-5.119.189.158.409.010;10.0
Auxiliadora//school_17;-3.002.367.036.047.800;-5.119.177.957.402.900;10.0
Auxiliadora//home_18;-30.020.159.199.453.000;-51.189.822.839.573;10.0
Auxiliadora//work_18;-3.002.055.508.725.400;-5.118.960.658.193.660;10.0
Auxiliadora//school_18;-30.021.171.529.769.200;-5.118.951.446.129.530;10.0
Auxiliadora//home_19;-300.208.742.072.793;-51.191.888.085.713.000;10.0
Auxiliadora//work_19;-30.020.638.771.832.200;-5.119.126.323.791.090;10.0
Auxiliadora//school_19;-300.196.718.947.415;-5.119.225.037.564.610;10.0
Auxiliadora//home_20;-30.021.741.940.015.900;-5.119.243.039.415.060;10.0
Auxiliadora//work_20;-3.002.139.825.339.970;-51.192.432.274.098.200;10.0
Auxiliadora//school_20;-3.001.977.817.943.420;-5.119.273.243.829.570;10.0
Azenha//home_0;-30.043.315.003.666.800;-51.217.724.207.709.500;7.6
Azenha//work_0;-30.043.325.383.484.000;-51.217.889.919.436.200;7.6
Azenha//school_0;-3.004.285.055.633.100;-5.121.767.404.625.150;8.0
Azenha//home_1;-300.432.358.144.583;-5.121.918.209.970.310;7.1
Azenha//work_1;-30.043.318.447.433.900;-512.192.613.720.053;5.7
Azenha//school_1;-30.042.551.668.303.700;-5.121.867.758.165.330;8.0
Azenha//home_2;-30.041.951.926.158.200;-512.167.783.348.322;8.0
Azenha//work_2;-30.042.383.567.901.700;-51.215.669.301.646.600;7.9
Azenha//school_2;-30.042.397.182.237.300;-5.121.608.980.763.080;7.9
Azenha//home_3;-30.042.096.950.670.400;-51.215.896.362.562.400;8.2
Azenha//work_3;-3.004.204.724.005.360;-5.121.591.768.351.770;8.2
Azenha//school_3;-30.041.294.621.519.800;-51.216.402.138.223.400;7.2
Azenha//home_4;-3.004.701.027.232.020;-5.121.834.686.808.600;4.0
Azenha//work_4;-30.046.929.522.651.800;-5.121.781.802.561.730;4.3
Azenha//school_4;-30.044.550.412.133.600;-5.121.950.349.735.120;4.9
Azenha//home_5;-3.004.445.121.568.220;-5.121.837.379.882.270;5.9
Azenha//work_5;-3.004.331.281.653.700;-5.121.707.300.358.650;6.9
Azenha//school_5;-30.044.696.426.581.600;-51.217.463.847.720.800;6.8
Azenha//home_6;-3.004.416.317.459.320;-5.121.598.430.399.600;6.9
Azenha//work_6;-30.043.593.969.444.300;-51.216.185.179.036.000;7.7
Azenha//school_6;-30.043.492.351.335.700;-5.121.573.305.976.300;7.7
Azenha//home_7;-3.004.425.353.914.110;-5.121.540.666.566.800;6.9
Azenha//work_7;-30.046.282.988.333.600;-512.140.493.616.544;4.4
Azenha//school_7;-30.046.015.393.032.400;-5.121.406.761.042.970;5.8
Azenha//home_8;-30.046.331.715.243.100;-51.214.672.417.566.100;5.1
Azenha//work_8;-30.045.666.662.244.000;-51.215.068.214.217.800;5.8
Azenha//school_8;-30.046.431.378.002.000;-5.121.459.302.704.150;4.4
Azenha//home_9;-30.044.563.999.440.700;-5.121.419.657.809.480;6.1
Azenha//work_9;-30.046.407.183.229.400;-51.213.652.737.683.700;6.1
Azenha//school_9;-30.047.413.410.566.700;-5.121.319.094.333.670;4.4
Azenha//home_10;-3.005.041.836.491.760;-5.121.664.960.422.330;5.9
Azenha//work_10;-30.049.726.829.208.200;-512.157.043.704.016;5.2
Azenha//school_10;-30.050.241.027.440.300;-5.121.688.524.108.300;5.7
Azenha//home_11;-3.004.954.357.415.530;-5.121.139.838.348.990;9.1
Azenha//work_11;-30.049.387.234.541.100;-5.121.090.283.101.780;9.4
Azenha//school_11;-3.004.952.602.473.750;-5.121.071.725.726.520;9.5
Azenha//home_12;-30.049.918.902.125.700;-5.121.160.065.180.850;9.9
Azenha//work_12;-30.048.744.585.674.900;-5.121.325.961.085.420;7.1
Azenha//school_12;-30.050.639.804.508.400;-51.211.849.063.198.400;9.9
Azenha//home_13;-30.050.693.338.432.300;-5.121.320.300.960.260;9.0
Azenha//work_13;-30.050.509.882.740.000;-5.121.557.441.485.050;7.5
Azenha//school_13;-30.050.800.172.041.600;-51.214.723.324.687.400;8.0
Azenha//home_14;-3.005.206.204.910.160;-512.161.703.240.804;9.0
Azenha//work_14;-30.051.913.941.487.700;-51.214.474.670.378.800;10.0
Azenha//school_14;-30.052.290.665.241.000;-5.121.579.870.747.250;9.2
Azenha//home_15;-30.053.448.050.503.900;-5.121.529.092.979.180;10.0
Azenha//work_15;-30.053.584.682.771.600;-51.214.857.148.205.300;10.0
Azenha//school_15;-30.052.612.433.172.300;-5.121.672.062.998.450;8.6
Azenha//home_16;-30.054.463.813.058.600;-5.121.606.587.351.940;10.0
Azenha//work_16;-30.055.110.631.106.200;-5.121.704.595.173.460;10.0
Azenha//school_16;-30.054.336.281.821.700;-5.121.828.675.118.980;7.7
Azenha//home_17;-30.055.542.213.878.000;-5.121.538.101.420.760;10.0
Azenha//work_17;-3.005.528.400.198.520;-5.121.658.205.428.720;10.0
Azenha//school_17;-30.055.089.591.324.500;-5.121.618.015.879.690;10.0
Azenha//home_18;-3.005.448.229.310.390;-5.121.278.983.416.140;10.0
Azenha//work_18;-30.055.443.756.393.000;-5.121.365.477.761.190;10.0
Azenha//school_18;-30.058.073.056.086.000;-51.210.789.228.197.700;10.0
Azenha//home_19;-3.005.815.992.147.170;-5.121.482.451.031.010;10.0
Azenha//work_19;-3.005.805.342.210.740;-5.121.472.915.303.030;10.0
Azenha//school_19;-3.005.768.546.696.490;-5.121.523.554.226.200;10.0
Azenha//home_20;-30.059.174.886.449.900;-51.216.101.989.792.700;10.0
Azenha//work_20;-30.058.014.622.800.500;-5.121.722.886.561.030;10.0
Azenha//school_20;-3.005.747.266.912.870;-51.217.430.537.212.700;10.0
Azenha//home_21;-30.058.544.687.990.100;-5.121.228.684.396.650;10.0
Azenha//work_21;-30.058.795.631.582.800;-51.212.209.943.134.600;10.0
Azenha//school_21;-3.005.834.410.067.380;-5.121.313.670.884.480;10.0
Azenha//home_22;-30.043.947.752.662.600;-5.121.904.363.553.860;6.6
Azenha//work_22;-3.004.352.568.880.010;-5.121.948.270.933.020;4.6
Azenha//school_22;-30.043.953.931.999.900;-5.121.918.790.998.040;6.6
Azenha//home_23;-3.005.000.295.578.780;-5.121.069.428.464.810;10.0
Azenha//work_23;-3.004.980.765.118.580;-51.209.988.989.949.500;10.0
Azenha//school_23;-30.050.279.746.453.600;-5.121.076.092.489.730;10.0
Azenha//home_24;-30.045.890.622.816.100;-512.164.075.605.332;5.5
Azenha//work_24;-30.046.468.082.948.600;-51.215.783.728.256.300;4.8
Azenha//school_24;-30.044.847.520.694.900;-5.121.705.695.773.160;6.1
Azenha//home_25;-3.004.503.908.424.880;-51.216.373.110.917.800;6.0
Azenha//work_25;-30.045.777.282.667.700;-5.121.578.331.822.030;5.8
Azenha//school_25;-3.004.478.285.386.180;-51.216.215.518.819.700;6.4
Azenha//home_26;-30.048.661.128.607.700;-51.215.860.791.179.300;4.3
Azenha//work_26;-300.480.976.153.518;-5.121.651.184.514.270;4.3
Azenha//school_26;-30.049.601.537.274.300;-51.216.709.554.774.400;4.3
Azenha//home_27;-3.005.169.296.255.630;-5.121.665.515.523.360;8.2
Azenha//work_27;-3.005.138.877.367.030;-5.121.777.196.766.930;6.7
Azenha//school_27;-30.052.079.649.306.500;-5.121.667.950.458.400;8.4
Azenha//home_28;-3.005.262.828.190.350;-5.121.711.648.928.840;8.5
Azenha//work_28;-3.005.362.560.391.650;-5.121.769.665.778.400;8.8
Azenha//school_28;-30.052.840.855.473.700;-51.217.508.105.352.100;8.9
Azenha//home_29;-30.051.374.845.114.900;-512.107.021.456.763;10.0
Azenha//work_29;-30.051.166.600.861.400;-5.121.047.570.538.210;10.0
Azenha//school_29;-300.503.709.983.645;-5.121.276.366.559.390;9.2
Azenha//home_30;-3.005.193.054.976.510;-51.211.215.568.361.900;10.0
Azenha//work_30;-3.005.183.179.040.610;-51.210.740.789.455.800;10.0
Azenha//school_30;-3.005.214.638.910.340;-512.104.440.259.918;10.0
Azenha//home_31;-30.053.739.943.794.100;-51.213.206.820.998.200;10.0
Azenha//work_31;-30.053.774.387.669.800;-51.213.350.225.805.700;10.0
Azenha//school_31;-3.005.394.125.410.500;-5.121.333.968.323.850;10.0
Azenha//home_32;-30.051.780.333.907.900;-5.121.291.909.725.980;10.0
Azenha//work_32;-30.052.917.965.853.100;-5.121.249.474.879.400;10.0
Azenha//school_32;-3.005.503.275.279.960;-51.213.557.583.556.800;10.0
Bela Vista//home_0;-30.038.066.105.207.800;-511.955.726.597.438;10.0
Bela Vista//work_0;-30.037.964.639.157.400;-51.194.440.674.911.400;10.0
Bela Vista//school_0;-30.038.633.912.000.300;-5.119.540.892.901.530;10.0
Bela Vista//home_1;-30.030.701.796.636.500;-51.195.066.282.854.200;10.0
Bela Vista//work_1;-3.003.199.124.339.090;-5.119.497.666.939.200;10.0
Bela Vista//school_1;-30.031.228.351.687.400;-5.119.580.403.085.060;10.0
Bela Vista//home_2;-3.003.295.709.501.180;-5.119.394.186.118.760;10.0
Bela Vista//work_2;-30.033.998.167.559.000;-5.119.424.149.067.740;10.0
Bela Vista//school_2;-30.034.298.284.789.700;-51.193.472.360.585.100;10.0
Bela Vista//home_3;-30.033.063.410.233.600;-5.119.197.730.384.440;10.0
Bela Vista//work_3;-30.032.905.855.282.400;-5.119.093.636.446.910;10.0
Bela Vista//school_3;-300.325.166.380.346;-5.119.088.808.573.670;10.0
Bela Vista//home_4;-30.029.925.147.196.900;-5.118.580.805.919.610;10.0
Bela Vista//work_4;-30.030.412.564.742.500;-5.118.543.010.259.380;10.0
Bela Vista//school_4;-30.031.375.260.660.400;-51.185.895.040.483.800;10.0
Bela Vista//home_5;-3.002.942.767.896.290;-5.118.122.763.311.320;10.0
Bela Vista//work_5;-30.029.109.827.423.500;-5.118.257.736.390.600;10.0
Bela Vista//school_5;-3.002.882.598.184.310;-5.118.215.482.576.310;10.0
Bela Vista//home_6;-30.031.222.162.688.100;-5.118.555.805.783.420;10.0
Bela Vista//work_6;-30.033.660.212.308.800;-5.118.490.611.091.700;10.0
Bela Vista//school_6;-3.003.284.421.730.490;-5.118.560.542.674.710;10.0
Bela Vista//home_7;-30.034.138.532.297.000;-5.118.592.420.928.950;10.0
Bela Vista//work_7;-3.003.443.784.924.200;-5.118.528.077.410.720;10.0
Bela Vista//school_7;-3.003.278.518.647.850;-51.186.350.673.596.400;10.0
Bela Vista//home_8;-30.034.913.712.482.400;-5.119.059.175.511.520;10.0
Bela Vista//work_8;-3.003.516.255.222.300;-5.119.044.395.467.200;10.0
Bela Vista//school_8;-3.003.553.300.282.710;-5.118.931.893.108.960;10.0
Bela Vista//home_9;-30.037.313.016.524.200;-5.118.977.570.805.710;10.0
Bela Vista//work_9;-3.003.685.746.970.460;-5.118.955.283.509.480;10.0
Bela Vista//school_9;-30.036.371.283.609.400;-5.118.867.889.946.870;10.0
Bela Vista//home_10;-3.003.767.294.497.650;-511.887.782.476.656;10.0
Bela Vista//work_10;-30.037.993.452.200.000;-5.118.973.401.190.730;10.0
Bela Vista//school_10;-3.003.819.204.321.490;-5.119.074.737.644.500;10.0
Bela Vista//home_11;-3.003.752.446.571.910;-5.119.123.222.670.170;10.0
Bela Vista//work_11;-30.038.348.862.220.800;-51.191.483.992.033.500;10.0
Bela Vista//school_11;-3.003.692.716.773.180;-5.119.172.793.852.320;10.0
Bela Vista//home_12;-30.036.815.702.103.300;-5.119.358.204.425.130;10.0
Bela Vista//work_12;-30.035.607.569.143.100;-5.119.290.340.920.550;10.0
Bela Vista//school_12;-3.003.676.654.913.830;-5.119.319.199.116.830;10.0
Bela Vista//home_13;-30.036.967.723.612.100;-5.119.424.950.503.040;10.0
Bela Vista//work_13;-3.003.608.801.864.310;-51.194.128.400.564.000;10.0
Bela Vista//school_13;-30.037.681.186.453.500;-5.119.424.224.058.930;10.0
Bela Vista//home_14;-30.035.496.051.199.600;-5.119.498.749.651.140;10.0
Bela Vista//work_14;-3.003.753.034.174.860;-5.119.451.144.549.950;10.0
Bela Vista//school_14;-30.037.490.699.056.400;-5.119.464.627.230.500;10.0
Bela Vista//home_15;-30.035.077.010.726.500;-5.119.511.439.756.590;10.0
Bela Vista//work_15;-30.036.820.468.641.000;-5.119.539.376.583.280;10.0
Bela Vista//school_15;-30.037.563.501.378.700;-5.119.497.002.197.420;10.0
Bela Vista//home_16;-30.031.311.946.226.100;-51.184.195.698.165.300;10.0
Bela Vista//work_16;-30.030.965.214.243.200;-51.183.868.457.384.400;10.0
Bela Vista//school_16;-30.030.940.248.036.200;-5.118.378.830.466.530;10.0
Bela Vista//home_17;-3.003.375.713.578.060;-5.118.672.009.180.830;10.0
Bela Vista//work_17;-30.034.360.966.286.000;-5.119.114.148.926.820;10.0
Bela Vista//school_17;-30.034.121.039.445.100;-5.118.869.533.998.110;10.0
