FID,Setores Censitários Preliminares,Bairro,distância bairro,Inundação,AR_KM2,ha,Total de pessoas,Total de Domicílios (DPPO + DPPV + DPPUO + DPIO + DCCM + DCSM),Total de Domicílios Particulares (DPPO + DPPV + DPPUO + DPIO),Total de Domicílios Coletivos (DCCM + DCSM),Média de moradores em Domicílios Particulares Ocupados (Total pessoas em Domicílios Particulares Ocupados / DPPO + DPIO),Percentual de Domicílios Particulares Ocupados Imputados (Total DPO imputados / Total DPO),Total de Domicílios Particulares Ocupados (DPPO + DPIO),Densidade Demográfica,Densidade Urbana
42,431490205000046P,CENTRO HISTÓRICO,0,FALSE,"0,00827","0,827",339,261,259,2,"1,763441","2,688172",186,"40.991,54","409,92"
43,431490205000047P,CENTRO HISTÓRICO,0,FALSE,"0,015903","1,5903",458,384,384,0,"1,647482","7,194245",278,"28.799,60","288,00"
44,431490205000048P,CENTRO HISTÓRICO,0,FALSE,"0,023244","2,3244",234,176,174,2,"1,854839","4,032258",124,"10.067,11","100,67"
45,431490205000049P,CENTRO HISTÓRICO,0,FALSE,"0,010704","1,0704",262,269,267,2,"1,523256","1,744186",172,"24.476,83","244,77"
46,431490205000050P,CENTRO HISTÓRICO,0,FALSE,"0,014034","1,4034",615,393,392,1,"1,94822","3,559871",309,"43.822,15","438,22"
47,431490205000051P,CENTRO HISTÓRICO,0,FALSE,"0,004651","0,4651",451,374,373,1,"1,599291","3,900709",282,"96.968,39","969,68"
48,431490205000052P,CENTRO HISTÓRICO,0,FALSE,"0,022073","2,2073",382,395,394,1,"1,43609","3,759398",266,"17.306,21","173,06"
49,431490205000053P,CENTRO HISTÓRICO,0,FALSE,"0,006546","0,6546",256,192,192,0,"1,753425","4,794521",146,"39.107,85","391,08"
50,431490205000054P,CENTRO HISTÓRICO,0,FALSE,"0,00735","0,735",264,194,194,0,"1,783784","4,72973",148,"35.918,37","359,18"
51,431490205000055P,CENTRO HISTÓRICO,0,FALSE,"0,009142","0,9142",245,165,164,1,"1,731343","4,477612",134,"26.799,39","267,99"
52,431490205000057P,CENTRO HISTÓRICO,0,TRUE,"0,028048","2,8048",247,191,191,0,"1,625","5,263158",152,"8.806,33","88,06"
53,431490205000058P,CENTRO HISTÓRICO,0,FALSE,"0,010834","1,0834",426,302,302,0,"1,844156","4,329004",231,"39.320,66","393,21"
54,431490205000059P,CENTRO HISTÓRICO,0,FALSE,"0,002651","0,2651",280,169,169,0,"1,917808","6,164384",146,"105.620,52","1.056,21"
55,431490205000060P,CENTRO HISTÓRICO,0,FALSE,"0,011235","1,1235",424,377,374,3,"1,57037",0,270,"37.739,21","377,39"
56,431490205000061P,CENTRO HISTÓRICO,0,FALSE,"0,010809","1,0809",421,337,337,0,"1,754167","2,5",240,"38.949,02","389,49"
57,431490205000062P,CENTRO HISTÓRICO,0,FALSE,"0,027263","2,7263",430,339,339,0,"1,829787","1,702128",235,"15.772,29","157,72"
58,431490205000063P,CENTRO HISTÓRICO,0,FALSE,"0,042892","4,2892",466,310,308,2,"1,846154","4,700855",234,"10.864,50","108,64"
59,431490205000064P,CENTRO HISTÓRICO,0,FALSE,"0,011108","1,1108",414,377,376,1,"1,494585","1,805054",277,"37.270,44","372,70"
60,431490205000065P,CENTRO HISTÓRICO,0,TRUE,"0,020552","2,0552",447,308,308,0,"1,839506","2,880658",243,"21.749,71","217,50"
61,431490205000066P,CENTRO HISTÓRICO,0,TRUE,"0,12316","12,316",352,325,324,1,"1,61215","2,336449",214,"2.858,07","28,58"
62,431490205000067P,CENTRO HISTÓRICO,0,FALSE,"0,009029","0,9029",213,183,182,1,"1,556391","6,766917",133,"23.590,65","235,91"
63,431490205000068P,CENTRO HISTÓRICO,0,FALSE,"0,007896","0,7896",293,232,232,0,"1,550265","4,761905",189,"37.107,40","371,07"
64,431490205000069P,CENTRO HISTÓRICO,0,FALSE,"0,015054","1,5054",299,255,254,1,"1,568421","3,157895",190,"19.861,83","198,62"
65,431490205000070P,CENTRO HISTÓRICO,0,FALSE,"0,002414","0,2414",278,293,293,0,"1,40404","2,020202",198,"115.161,56","1.151,62"
66,431490205000071P,CENTRO HISTÓRICO,0,FALSE,"0,005011","0,5011",329,264,264,0,"1,827778","3,888889",180,"65.655,56","656,56"
67,431490205000072P,CENTRO HISTÓRICO,0,FALSE,"0,017776","1,7776",294,223,218,5,"1,648148","6,790123",162,"16.539,15","165,39"
68,431490205000073P,CENTRO HISTÓRICO,0,FALSE,"0,01486","1,486",538,397,397,0,"1,781457","3,311258",302,"36.204,58","362,05"
69,431490205000074P,CENTRO HISTÓRICO,0,FALSE,"0,012187","1,2187",363,388,388,0,"1,571429","6,060606",231,"29.785,84","297,86"
70,431490205000075P,CENTRO HISTÓRICO,0,TRUE,"0,01176","1,176",328,275,275,0,"1,576923","3,846154",208,"27.891,16","278,91"
71,431490205000076P,CENTRO HISTÓRICO,0,TRUE,"0,005822","0,5822",199,156,156,0,"1,686441","5,932203",118,"34.180,69","341,81"
72,431490205000077P,CENTRO HISTÓRICO,0,TRUE,"0,011293","1,1293",372,333,333,0,"1,464567",0,254,"32.940,76","329,41"
73,431490205000078P,CENTRO HISTÓRICO,0,TRUE,"0,011825","1,1825",347,242,242,0,"1,845745","3,191489",188,"29.344,61","293,45"
74,431490205000079P,CENTRO HISTÓRICO,0,TRUE,"0,011926","1,1926",275,228,225,3,"1,598837","4,651163",172,"23.058,86","230,59"
75,431490205000080P,CENTRO HISTÓRICO,0,TRUE,"0,007423","0,7423",287,239,238,1,"1,649425","4,022989",174,"38.663,61","386,64"
76,431490205000081P,CENTRO HISTÓRICO,0,FALSE,"0,014361","1,4361",321,255,255,0,"1,680628","1,04712",191,"22.352,20","223,52"
77,431490205000082P,CENTRO HISTÓRICO,0,FALSE,"0,013582","1,3582",239,190,189,1,"1,627586","4,137931",145,"17.596,82","175,97"
78,431490205000083P,CENTRO HISTÓRICO,0,TRUE,"0,024744","2,4744",119,110,110,0,"1,608108","2,702703",74,"4.809,25","48,09"
79,431490205000084P,CENTRO HISTÓRICO,0,FALSE,"0,012264","1,2264",289,274,274,0,"1,690058","0,584795",171,"23.564,91","235,65"
80,431490205000085P,CENTRO HISTÓRICO,0,TRUE,"0,012259","1,2259",222,216,215,1,"1,577778","3,703704",135,"18.109,14","181,09"
81,431490205000086P,CENTRO HISTÓRICO,0,TRUE,"0,001991","0,1991",257,248,248,0,"1,427778","2,777778",180,"129.080,86","1.290,81"
82,431490205000087P,CENTRO HISTÓRICO,0,TRUE,"0,010532","1,0532",355,278,278,0,"1,698565","0,956938",209,"33.706,80","337,07"
83,431490205000088P,CENTRO HISTÓRICO,0,TRUE,"0,005336","0,5336",393,390,390,0,"1,429091","3,636364",275,"73.650,67","736,51"
84,431490205000089P,CENTRO HISTÓRICO,0,FALSE,"0,01445","1,445",386,297,297,0,"1,762557","2,283105",219,"26.712,80","267,13"
85,431490205000090P,CENTRO HISTÓRICO,0,TRUE,"0,010683","1,0683",344,261,261,0,"1,755102","0,510204",196,"32.200,69","322,01"
86,431490205000091P,CENTRO HISTÓRICO,0,TRUE,"0,007371","0,7371",280,265,265,0,"1,521739","4,891304",184,"37.986,70","379,87"
87,431490205000092P,CENTRO HISTÓRICO,0,TRUE,"0,008373","0,8373",308,214,213,1,"1,741379","2,873563",174,"36.784,90","367,85"
88,431490205000093P,CENTRO HISTÓRICO,0,TRUE,"0,004497","0,4497",312,334,334,0,"1,418182","3,636364",220,"69.379,59","693,80"
89,431490205000095P,PRAIA DE BELAS,0,TRUE,"0,018052","1,8052",140,113,113,0,"1,627907","4,651163",86,"7.755,37","77,55"
90,431490205000096P,PRAIA DE BELAS,0,TRUE,"0,03539","3,539",357,263,263,0,"1,79397","4,020101",199,"10.087,60","100,88"
91,431490205000097P,PRAIA DE BELAS,0,TRUE,"0,042768","4,2768",137,105,105,0,"1,691358","3,703704",81,"3.203,33","32,03"
92,431490205000098P,PRAIA DE BELAS,0,TRUE,"0,174534","17,4534",288,152,151,1,"2,204724","3,149606",127,"1.650,11","16,50"
93,431490205000099P,MENINO DEUS,0,FALSE,"0,02285","2,285",313,232,232,0,"1,710383","3,825137",183,"13.698,03","136,98"
94,431490205000100P,MENINO DEUS,0,FALSE,"0,014506","1,4506",301,243,243,0,"1,627027","8,648649",185,"20.750,03","207,50"
95,431490205000101P,CIDADE BAIXA,0,FALSE,"0,038882","3,8882",448,356,356,0,"1,611511","8,992806",278,"11.522,04","115,22"
96,431490205000102P,CIDADE BAIXA,0,FALSE,"0,036944","3,6944",477,330,330,0,"1,766667","7,037037",270,"12.911,43","129,11"
97,431490205000103P,CIDADE BAIXA,0,FALSE,"0,045843","4,5843",442,330,329,1,"1,576763","9,958506",241,"9.641,60","96,42"
98,431490205000104P,CIDADE BAIXA,0,FALSE,"0,006954","0,6954",307,259,259,0,"1,497561","10,243902",205,"44.147,25","441,47"
99,431490205000105P,CIDADE BAIXA,0,FALSE,"0,041298","4,1298",411,319,318,1,"1,589844","6,640625",256,"9.952,06","99,52"
100,431490205000106P,CIDADE BAIXA,0,FALSE,"0,001348","0,1348",243,260,260,0,"1,327869","5,464481",183,"180.267,06","1.802,67"
101,431490205000107P,CIDADE BAIXA,0,FALSE,"0,00912","0,912",289,285,285,0,"1,513089","7,853403",191,"31.688,60","316,89"
102,431490205000108P,CIDADE BAIXA,0,FALSE,"0,020287","2,0287",377,286,286,0,"1,78673","5,21327",211,"18.583,33","185,83"
103,431490205000109P,CIDADE BAIXA,0,FALSE,"0,019402","1,9402",151,124,124,0,"1,755814","8,139535",86,"7.782,70","77,83"
104,431490205000110P,CIDADE BAIXA,0,FALSE,"0,011489","1,1489",325,274,274,0,"1,518692","7,009346",214,"28.287,93","282,88"
105,431490205000111P,CIDADE BAIXA,0,FALSE,"0,020438","2,0438",378,315,315,0,"1,530364","5,263158",247,"18.494,96","184,95"
106,431490205000112P,CIDADE BAIXA,0,FALSE,"0,011896","1,1896",195,146,145,1,"1,681416","6,19469",113,"16.392,06","163,92"
107,431490205000113P,CIDADE BAIXA,0,FALSE,"0,032104","3,2104",416,295,295,0,"1,873874","3,603604",222,"12.957,89","129,58"
108,431490205000114P,CIDADE BAIXA,0,FALSE,"0,012965","1,2965",246,188,188,0,"1,72028","5,594406",143,"18.974,16","189,74"
109,431490205000115P,MENINO DEUS,0,FALSE,"0,041407","4,1407",303,209,209,0,"1,77193","3,508772",171,"7.317,60","73,18"
110,431490205000116P,CIDADE BAIXA,0,FALSE,"0,030664","3,0664",523,362,362,0,"1,835088","3,859649",285,"17.055,83","170,56"
111,431490205000117P,CIDADE BAIXA,0,FALSE,"0,010425","1,0425",265,190,190,0,"1,687898","5,732484",157,"25.419,66","254,20"
112,431490205000118P,CIDADE BAIXA,0,FALSE,"0,02553","2,553",226,229,229,0,"1,506667",6,150,"8.852,33","88,52"
113,431490205000119P,CIDADE BAIXA,0,FALSE,"0,030049","3,0049",375,281,278,3,"1,654709","2,690583",223,"12.479,62","124,80"
114,431490205000120P,CIDADE BAIXA,0,FALSE,"0,021635","2,1635",327,227,225,2,"1,668449","4,278075",187,"15.114,40","151,14"
115,431490205000121P,CIDADE BAIXA,0,FALSE,"0,014713","1,4713",265,198,196,2,"1,58125",5,160,"18.011,28","180,11"
116,431490205000122P,CIDADE BAIXA,0,FALSE,"0,01446","1,446",305,213,212,1,"1,704142","2,366864",169,"21.092,67","210,93"
117,431490205000123P,CIDADE BAIXA,0,FALSE,"0,029359","2,9359",676,462,460,2,"1,765172","4,221636",379,"23.025,31","230,25"
118,431490205000124P,CIDADE BAIXA,0,FALSE,"0,035997","3,5997",428,333,333,0,"1,775934","4,564315",241,"11.889,88","118,90"
119,431490205000125P,CIDADE BAIXA,0,FALSE,"0,043501","4,3501",312,287,286,1,"1,614525","11,173184",179,"7.172,25","71,72"
120,431490205000126P,CIDADE BAIXA,0,FALSE,"0,011775","1,1775",204,156,156,0,"1,569231","3,846154",130,"17.324,84","173,25"
121,431490205000127P,CIDADE BAIXA,0,FALSE,"0,021259","2,1259",407,249,247,2,"1,864078","1,941748",206,"19.144,83","191,45"
122,431490205000128P,CIDADE BAIXA,0,FALSE,"0,012477","1,2477",389,364,364,0,"1,519531","3,125",256,"31.177,37","311,77"
123,431490205000129P,CIDADE BAIXA,0,FALSE,"0,008272","0,8272",263,214,214,0,"1,696774","8,387097",155,"31.794,00","317,94"
124,431490205000130P,CIDADE BAIXA,0,FALSE,"0,004706","0,4706",221,200,200,0,"1,435065","4,545455",154,"46.961,33","469,61"
125,431490205000131P,CIDADE BAIXA,0,FALSE,"0,025715","2,5715",412,281,278,3,"1,779904","8,133971",209,"16.021,78","160,22"
126,431490205000132P,CIDADE BAIXA,0,FALSE,"0,011349","1,1349",340,231,231,0,"1,808511","4,787234",188,"29.958,59","299,59"
127,431490205000133P,CIDADE BAIXA,0,FALSE,"0,022496","2,2496",339,321,320,1,"1,637681","8,695652",207,"15.069,35","150,69"
128,431490205000134P,CIDADE BAIXA,0,FALSE,"0,008092","0,8092",262,261,261,0,"1,416216","5,945946",185,"32.377,66","323,78"
129,431490205000135P,CIDADE BAIXA,0,FALSE,"0,019509","1,9509",128,140,140,0,"1,505882","8,235294",85,"6.561,07","65,61"
130,431490205000136P,CIDADE BAIXA,0,FALSE,"0,009719","0,9719",176,154,150,4,"1,673267","5,940594",101,"18.108,86","181,09"
131,431490205000137P,CIDADE BAIXA,0,FALSE,"0,005653","0,5653",259,161,161,0,"1,947368","5,263158",133,"45.816,38","458,16"
132,431490205000138P,CIDADE BAIXA,0,FALSE,"0,014265","1,4265",461,379,379,0,"1,676364",8,275,"32.316,86","323,17"
133,431490205000139P,FARROUPILHA,0,FALSE,"0,035148","3,5148",435,304,303,1,"1,83913","3,913043",230,"12.376,24","123,76"
134,431490205000141P,SANTANA,0,FALSE,"0,026458","2,6458",382,247,247,0,"1,969072","1,546392",194,"14.437,98","144,38"
135,431490205000142P,SANTANA,0,FALSE,"0,002458","0,2458",231,128,128,0,"2,158879",0,107,"93.978,84","939,79"
136,431490205000143P,SANTANA,0,FALSE,"0,009638","0,9638",195,133,133,0,"1,969697","1,010101",99,"20.232,41","202,32"
137,431490205000144P,SANTANA,0,FALSE,"0,023839","2,3839",269,161,160,1,"2,279661",0,118,"11.284,03","112,84"
138,431490205000145P,SANTANA,0,FALSE,"0,025589","2,5589",489,393,392,1,"1,807407","1,851852",270,"19.109,77","191,10"
139,431490205000146P,SANTANA,0,FALSE,"0,032492","3,2492",417,252,252,0,"2,074627","2,985075",201,"12.833,93","128,34"
140,431490205000147P,SANTANA,0,FALSE,"0,024002","2,4002",481,379,379,0,"1,939516","1,612903",248,"20.040,00","200,40"
141,431490205000148P,SANTANA,0,FALSE,"0,032926","3,2926",348,208,208,0,"2,096386","3,614458",166,"10.569,16","105,69"
142,431490205000149P,SANTANA,0,FALSE,"0,035355","3,5355",505,342,342,0,"1,823105","1,805054",277,"14.283,69","142,84"
143,431490205000150P,SANTANA,0,FALSE,"0,014153","1,4153",329,232,232,0,"1,993939","7,878788",165,"23.245,95","232,46"
144,431490205000151P,SANTANA,0,FALSE,"0,012124","1,2124",267,148,148,0,"2,102362","5,511811",127,"22.022,43","220,22"
145,431490205000152P,SANTANA,0,FALSE,"0,007088","0,7088",304,211,211,0,"1,853659","1,219512",164,"42.889,39","428,89"
146,431490205000153P,SANTANA,0,FALSE,"0,017536","1,7536",487,292,292,0,"2,223744","2,739726",219,"27.771,44","277,71"
147,431490205000154P,SANTANA,0,FALSE,"0,046085","4,6085",324,218,218,0,2,"3,08642",162,"7.030,49","70,30"
148,431490205000155P,SANTANA,0,FALSE,"0,023845","2,3845",425,288,288,0,"1,839827","0,865801",231,"17.823,44","178,23"
149,431490205000156P,SANTANA,0,FALSE,"0,013099","1,3099",309,201,201,0,"1,895706",0,163,"23.589,59","235,90"
150,431490205000157P,SANTANA,0,FALSE,"0,01497","1,497",241,179,179,0,"1,81203","0,75188",133,"16.098,86","160,99"
151,431490205000158P,SANTANA,0,FALSE,"0,0183","1,83",192,214,214,0,"1,828571","6,666667",105,"10.491,80","104,92"
152,431490205000159P,SANTANA,0,FALSE,"0,051798","5,1798",264,160,159,1,"2,090909",0,121,"5.096,72","50,97"
153,431490205000160P,SANTANA,0,FALSE,"0,013907","1,3907",408,260,260,0,"1,980583","1,941748",206,"29.337,74","293,38"
154,431490205000161P,SANTANA,0,FALSE,"0,03072","3,072",468,288,288,0,"2,034783","3,478261",230,"15.234,38","152,34"
155,431490205000162P,SANTANA,0,FALSE,"0,025397","2,5397",429,181,180,1,"2,793333","3,333333",150,"16.891,76","168,92"
156,431490205000163P,SANTANA,0,FALSE,"0,034052","3,4052",401,280,280,0,"1,873832","2,803738",214,"11.776,11","117,76"
157,431490205000164P,SANTANA,0,FALSE,"0,089008","8,9008",380,258,258,0,"2,010582","1,058201",189,"4.269,28","42,69"
158,431490205000165P,SANTANA,0,FALSE,"0,062511","6,2511",459,287,286,1,"2,068182","1,363636",220,"7.342,71","73,43"
159,431490205000166P,SANTANA,0,FALSE,"0,060795","6,0795",330,191,190,1,"2,14",2,150,"5.428,08","54,28"
160,431490205000167P,SANTANA,0,FALSE,"0,038581","3,8581",499,440,437,3,"1,638158","0,986842",304,"12.933,83","129,34"
161,431490205000168P,SANTANA,0,FALSE,"0,025098","2,5098",315,288,283,5,"1,457143","4,285714",210,"12.550,80","125,51"
162,431490205000169P,SANTANA,0,FALSE,"0,003819","0,3819",277,259,259,0,"1,450262","3,141361",191,"72.532,08","725,32"
163,431490205000170P,SANTANA,0,FALSE,"0,086837","8,6837",423,288,287,1,"2,019608","5,882353",204,"4.871,20","48,71"
164,431490205000171P,SANTANA,0,FALSE,"0,05289","5,289",650,373,372,1,"2,214789","3,521127",284,"12.289,66","122,90"
165,431490205000172P,SANTANA,0,FALSE,"0,088956","8,8956",175,79,79,0,"2,777778","3,174603",63,"1.967,26","19,67"
166,431490205000174P,SANTANA,0,FALSE,"0,037637","3,7637",576,384,384,0,"1,926421","2,006689",299,"15.304,09","153,04"
167,431490205000175P,SANTANA,0,FALSE,"0,051393","5,1393",829,527,526,1,"1,914081","2,386635",419,"16.130,60","161,31"
168,431490205000176P,SANTANA,0,FALSE,"0,046463","4,6463",409,283,282,1,"1,873832","3,738318",214,"8.802,70","88,03"
169,431490205000177P,SANTANA,0,FALSE,"0,036743","3,6743",559,425,425,0,"2,117424","3,030303",264,"15.213,78","152,14"
170,431490205000178P,SANTANA,0,FALSE,"0,00816","0,816",195,167,167,0,"1,511628","1,550388",129,"23.897,06","238,97"
171,431490205000179P,SANTANA,0,FALSE,"0,059978","5,9978",590,407,406,1,"1,986532","6,734007",297,"9.836,94","98,37"
172,431490205000180P,SANTANA,0,FALSE,"0,017981","1,7981",197,149,148,1,"1,858491","11,320755",106,"10.956,01","109,56"
173,431490205000181P,SANTANA,0,FALSE,"0,038423","3,8423",554,371,368,3,"1,926923","7,692308",260,"14.418,45","144,18"
174,431490205000182P,SANTANA,0,FALSE,"0,041802","4,1802",438,312,312,0,"2,066038","3,301887",212,"10.477,97","104,78"
175,431490205000183P,SANTANA,0,FALSE,"0,052267","5,2267",538,369,367,2,"1,917603","4,11985",267,"10.293,30","102,93"
176,431490205000184P,SANTA CECÍLIA,0,FALSE,"0,254677","25,4677",477,318,315,3,"2,017021","2,978723",235,"1.872,96","18,73"
177,431490205000185P,SANTA CECÍLIA,0,FALSE,"0,016396","1,6396",308,215,215,0,"1,878049","1,829268",164,"18.785,07","187,85"
178,431490205000186P,SANTA CECÍLIA,0,FALSE,"0,113588","11,3588",542,384,384,0,"1,837288","3,050847",295,"4.771,63","47,72"
179,431490205000187P,SANTA CECÍLIA,0,FALSE,"0,026762","2,6762",290,271,271,0,"1,676301","4,046243",173,"10.836,26","108,36"
180,431490205000188P,SANTA CECÍLIA,0,FALSE,"0,043552","4,3552",541,324,323,1,"1,932836","0,373134",268,"12.421,93","124,22"
181,431490205000189P,SANTA CECÍLIA,0,FALSE,"0,025522","2,5522",345,226,226,0,"1,927374",0,179,"13.517,75","135,18"
182,431490205000190P,SANTA CECÍLIA,0,FALSE,"0,025584","2,5584",444,239,239,0,"2,144928",0,207,"17.354,60","173,55"
183,431490205000191P,SANTA CECÍLIA,0,FALSE,"0,049347","4,9347",403,278,278,0,"1,956311","0,970874",206,"8.166,66","81,67"
184,431490205000192P,SANTA CECÍLIA,0,FALSE,"0,075864","7,5864",590,339,338,1,"2,02069","2,068966",290,"7.777,07","77,77"
185,431490205000193P,SANTA CECÍLIA,0,FALSE,"0,024903","2,4903",382,260,260,0,"1,979275","1,036269",193,"15.339,52","153,40"
186,431490205000194P,PETRÓPOLIS,0,FALSE,"0,02685","2,685",364,233,233,0,"1,989071","3,825137",183,"13.556,80","135,57"
187,431490205000195P,BELA VISTA,0,FALSE,"0,037443","3,7443",528,284,284,0,"2,129032","0,806452",248,"14.101,43","141,01"
188,431490205000196P,PETRÓPOLIS,0,FALSE,"0,024428","2,4428",244,175,174,1,"1,8","3,846154",130,"9.988,54","99,89"
