Simulation Frame;Blob Count
423;565
424;565
425;565
426;565
427;565
428;565
429;565
430;565
431;565
432;565
433;565
434;565
435;565
436;565
437;565
438;565
439;565
440;573
441;573
442;573
443;573
444;573
445;573
446;573
447;573
448;573
449;573
450;573
451;573
452;573
453;573
454;573
455;573
456;573
457;573
458;573
459;573
460;573
461;573
462;573
463;573
464;438
465;438
466;438
467;438
468;438
469;438
470;438
471;438
472;438
473;438
474;438
475;438
476;438
477;438
478;438
479;438
480;438
481;438
482;438
483;438
484;438
485;438
486;438
487;438
488;434
489;434
490;435
491;435
492;435
493;435
494;435
495;435
496;435
497;435
498;435
499;435
500;435
501;435
502;435
503;435
504;435
505;435
506;435
507;435
508;435
509;435
510;435
511;435
512;427
513;427
514;427
515;427
516;428
517;428
518;428
519;428
520;428
521;428
522;428
523;428
524;428
525;428
526;428
527;428
528;428
529;428
530;428
531;428
532;428
533;428
534;428
535;428
536;566
537;566
538;566
539;566
540;566
541;566
542;566
543;566
544;566
545;566
546;566
547;566
548;566
549;566
550;566
551;566
552;566
553;566
554;566
555;566
556;566
557;566
558;566
559;566
560;580
561;580
562;580
563;580
564;580
565;580
566;580
567;580
568;580
569;580
570;580
571;580
572;580
573;580
574;580
575;580
576;580
577;580
578;580
579;580
580;580
581;580
582;580
583;580
584;592
585;592
586;592
587;592
588;592
589;592
590;592
591;592
592;592
593;592
594;592
595;592
596;592
597;592
598;592
599;592
600;592
601;592
602;592
603;592
604;592
605;592
606;592
607;592
608;550
609;550
610;551
611;551
612;553
613;553
614;553
615;553
616;553
617;553
618;553
619;553
620;553
621;553
622;553
623;553
624;553
625;553
626;553
627;553
628;553
629;553
630;553
631;553
632;415
633;415
634;415
635;415
636;415
637;415
638;415
639;415
640;415
641;415
642;415
643;415
644;415
645;415
646;415
647;415
648;415
649;415
650;415
651;415
652;415
653;415
654;415
655;415
656;362
657;362
658;366
659;366
660;366
661;366
662;366
663;366
664;366
665;366
666;366
667;366
668;366
669;366
670;366
671;366
672;366
673;366
674;366
675;366
676;366
677;366
678;366
679;366
680;397
681;397
682;399
683;399
684;399
685;399
686;399
687;399
688;399
689;399
690;399
691;399
692;399
693;399
694;399
695;399
696;399
697;399
698;399
699;399
700;399
701;399
702;399
703;399
704;517
705;517
706;517
707;517
708;517
709;517
710;517
711;517
712;517
713;517
714;517
715;517
716;517
717;517
718;517
719;517
720;517
721;517
722;517
723;517
724;517
725;517
726;517
727;517
728;539
729;539
730;540
731;540
732;540
733;540
734;540
735;540
736;540
737;540
738;540
739;540
740;540
741;540
742;540
743;540
744;540
745;540
746;540
747;540
748;540
749;540
750;540
751;540
752;500
753;500
754;501
755;501
756;502
757;502
758;502
759;502
760;502
761;502
762;502
763;502
764;502
765;502
766;502
767;502
768;502
769;502
770;502
771;502
772;502
773;502
774;502
775;502
776;384
777;384
778;384
779;384
780;384
781;384
782;384
783;384
784;384
785;384
786;384
787;384
788;384
789;384
790;384
791;384
792;384
793;384
794;384
795;384
796;384
797;384
798;384
799;384
800;270
801;270
802;270
803;270
804;270
805;270
806;270
807;270
808;270
809;270
810;270
811;270
812;270
813;270
814;270
815;270
816;270
817;270
818;270
819;270
820;270
821;270
822;270
823;270
824;260
825;260
826;261
827;261
828;263
829;263
830;263
831;263
832;263
833;263
834;263
835;263
836;263
837;263
838;263
839;263
840;263
841;263
842;263
843;263
844;263
845;263
846;263
847;263
848;333
849;333
850;333
851;333
852;334
853;334
854;334
855;334
856;334
857;334
858;334
859;334
860;334
861;334
862;334
863;334
864;334
865;334
866;334
867;334
868;334
869;334
870;334
871;334
872;384
873;384
874;387
875;387
876;387
877;387
878;387
879;387
880;387
881;387
882;387
883;387
884;387
885;387
886;387
887;387
888;387
889;387
890;387
891;387
892;387
893;387
894;387
895;387
896;383
897;383
898;384
899;384
900;385
901;385
902;385
903;385
904;385
905;385
906;385
907;385
908;385
909;385
910;385
911;385
912;385
913;385
914;385
915;385
916;385
917;385
918;385
919;385
920;431
921;431
922;431
923;431
924;431
925;431
926;431
927;431
928;431
929;431
930;431
931;431
932;431
933;431
934;431
935;431
936;431
937;431
938;431
939;431
940;431
941;431
942;431
943;431
944;446
945;446
946;448
947;448
948;448
949;448
950;448
951;448
952;448
953;448
954;448
955;448
956;448
957;448
958;448
959;448
960;448
961;448
962;448
963;448
964;448
965;448
966;448
967;448
968;362
969;362
970;362
971;362
972;362
973;362
974;362
975;362
976;362
977;362
978;362
979;362
980;362
981;362
982;362
983;362
984;362
985;362
986;362
987;362
988;362
989;362
990;362
991;362
992;329
993;329
994;330
995;330
996;331
997;331
998;331
999;331
1000;331
1001;331
1002;331
1003;331
1004;331
1005;331
1006;331
1007;331
1008;331
1009;331
1010;331
1011;331
1012;331
1013;331
1014;331
1015;331
1016;379
1017;379
1018;380
1019;380
1020;381
1021;381
1022;381
1023;381
1024;381
1025;381
1026;381
1027;381
1028;381
1029;381
1030;381
1031;381
1032;381
1033;381
1034;381
1035;381
1036;381
1037;381
1038;381
1039;381
1040;491
1041;491
1042;491
1043;491
1044;491
1045;491
1046;491
1047;491
1048;491
1049;491
1050;491
1051;491
1052;491
1053;491
1054;491
1055;491
1056;491
1057;491
1058;491
1059;491
1060;491
1061;491
1062;491
1063;491
1064;511
1065;511
1066;511
1067;511
1068;512
1069;512
1070;512
1071;512
1072;512
1073;512
1074;512
1075;512
1076;512
1077;512
1078;512
1079;512
1080;512
1081;512
1082;512
1083;512
1084;512
1085;512
1086;512
1087;512
1088;500
1089;500
1090;500
1091;500
1092;501
1093;501
1094;501
1095;501
1096;501
1097;501
1098;501
1099;501
1100;501
1101;501
1102;501
1103;501
1104;501
1105;501
1106;501
1107;501
1108;501
1109;501
1110;501
1111;501
1112;444
1113;444
1114;445
1115;445
1116;447
1117;447
1118;447
1119;447
1120;447
1121;447
1122;447
1123;447
1124;447
1125;447
1126;447
1127;447
1128;447
1129;447
1130;447
1131;447
1132;447
1133;447
1134;447
1135;447
1136;340
1137;340
1138;340
1139;340
1140;340
1141;340
1142;340
1143;340
1144;340
1145;340
1146;340
1147;340
1148;340
1149;340
1150;340
1151;340
1152;340
1153;340
1154;340
1155;340
1156;340
1157;340
1158;340
1159;340
1160;300
1161;300
1162;301
1163;301
1164;304
1165;304
1166;304
1167;304
1168;304
1169;304
1170;304
1171;304
1172;304
1173;304
1174;304
1175;304
1176;304
1177;304
1178;304
1179;304
1180;304
1181;304
1182;304
1183;304
1184;310
1185;310
1186;312
1187;312
1188;312
1189;312
1190;312
1191;312
1192;312
1193;312
1194;312
1195;312
1196;312
1197;312
1198;312
1199;312
