28/06/2024 02:15,0.00,331.00,,13.00,12.60
28/06/2024 02:00,0.00,331.00,,13.00,12.60
28/06/2024 01:45,0.00,331.00,,13.00,12.60
28/06/2024 01:30,0.00,331.00,,13.00,12.60
28/06/2024 01:15,0.00,332.00,,13.10,13.00
28/06/2024 01:00,0.00,331.00,,13.10,13.00
28/06/2024 00:45,0.00,331.00,,13.10,13.00
28/06/2024 00:30,0.00,331.00,,13.10,13.00
28/06/2024 00:15,0.00,331.00,,13.10,13.60
28/06/2024 00:00,0.00,331.00,,13.10,13.60
27/06/2024 23:45,0.00,331.00,,13.10,13.60
27/06/2024 23:30,0.00,331.00,,13.10,13.60
27/06/2024 23:15,0.00,331.00,,13.10,14.00
27/06/2024 23:00,0.00,331.00,,13.10,14.00
27/06/2024 22:45,0.00,331.00,,13.10,14.00
27/06/2024 22:30,0.00,330.00,,13.10,14.00
27/06/2024 22:15,0.00,331.00,,13.10,14.40
27/06/2024 22:00,0.00,330.00,,13.10,14.40
27/06/2024 21:45,0.00,330.00,,13.10,14.40
27/06/2024 21:30,0.00,330.00,,13.10,14.40
27/06/2024 21:15,0.00,330.00,,13.10,14.50
27/06/2024 21:00,0.00,329.00,,13.10,14.50
27/06/2024 20:45,0.00,329.00,,13.10,14.50
27/06/2024 20:30,0.00,329.00,,13.10,14.50
27/06/2024 20:15,0.00,329.00,,13.10,14.70
27/06/2024 20:00,0.00,329.00,,13.10,14.70
27/06/2024 19:45,0.00,329.00,,13.10,14.70
27/06/2024 19:30,0.00,328.00,,13.10,14.70
27/06/2024 19:15,0.00,328.00,,13.20,15.30
27/06/2024 19:00,0.00,328.00,,13.20,15.30
27/06/2024 18:45,0.00,327.00,,13.20,15.30
27/06/2024 18:30,0.00,327.00,,13.20,15.30
27/06/2024 18:15,0.00,327.00,,13.70,16.70
27/06/2024 18:00,0.00,326.00,,13.70,16.70
27/06/2024 17:45,0.00,326.00,,13.70,16.70
27/06/2024 17:30,0.00,326.00,,13.70,16.70
27/06/2024 17:15,0.00,326.00,,14.10,18.20
27/06/2024 17:00,0.00,326.00,,14.10,18.20
27/06/2024 16:45,0.00,326.00,,14.10,18.20
27/06/2024 16:30,0.00,326.00,,14.10,18.20
27/06/2024 16:15,0.00,327.00,,14.10,18.00
27/06/2024 16:00,0.00,326.00,,14.10,18.00
27/06/2024 15:45,0.00,326.00,,14.10,18.00
27/06/2024 15:30,0.00,326.00,,14.10,18.00
27/06/2024 15:15,0.00,327.00,,14.30,17.70
27/06/2024 15:00,0.00,326.00,,14.30,17.70
27/06/2024 14:45,0.00,327.00,,14.30,17.70
27/06/2024 14:30,0.00,327.00,,14.30,17.70
27/06/2024 14:15,0.00,327.00,,14.50,17.10
27/06/2024 14:00,0.00,327.00,,14.50,17.10
27/06/2024 13:45,0.00,327.00,,14.50,17.10
27/06/2024 13:30,0.00,328.00,,14.50,17.10
27/06/2024 13:15,0.00,328.00,,14.50,16.50
27/06/2024 13:00,0.00,328.00,,14.50,16.50
27/06/2024 12:45,0.00,328.00,,14.50,16.50
27/06/2024 12:30,0.00,328.00,,14.50,16.50
27/06/2024 12:15,0.00,329.00,,14.60,15.60
27/06/2024 12:00,0.00,329.00,,14.60,15.60
27/06/2024 11:45,0.00,329.00,,14.60,15.60
27/06/2024 11:30,0.00,329.00,,14.60,15.60
27/06/2024 11:15,0.00,329.00,,14.60,14.70
27/06/2024 11:00,0.00,330.00,,14.60,14.70
27/06/2024 10:45,0.00,330.00,,14.60,14.70
27/06/2024 10:30,0.00,330.00,,14.60,14.70
27/06/2024 10:15,0.00,331.00,,14.60,14.00
27/06/2024 10:00,0.00,331.00,,14.60,14.00
27/06/2024 09:45,0.00,331.00,,14.60,14.00
27/06/2024 09:30,0.00,331.00,,14.60,14.00
27/06/2024 09:15,0.00,331.00,,14.10,12.60
27/06/2024 09:00,0.00,332.00,,14.10,12.60
27/06/2024 08:45,0.00,332.00,,14.10,12.60
27/06/2024 08:30,0.00,332.00,,14.10,12.60
27/06/2024 08:15,0.00,332.00,,12.90,11.30
27/06/2024 08:00,0.00,333.00,,12.90,11.30
27/06/2024 07:45,0.00,333.00,,12.90,11.30
27/06/2024 07:30,0.00,333.00,,12.90,11.30
27/06/2024 07:15,0.00,334.00,,12.90,11.30
27/06/2024 07:00,0.00,334.00,,12.90,11.30
27/06/2024 06:45,0.00,334.00,,12.90,11.30
27/06/2024 06:30,0.00,335.00,,12.90,11.30
27/06/2024 06:15,0.00,335.00,,12.90,11.60
27/06/2024 06:00,0.00,335.00,,12.90,11.60
27/06/2024 05:45,0.00,335.00,,12.90,11.60
27/06/2024 05:30,0.00,336.00,,12.90,11.60
27/06/2024 05:15,0.00,336.00,,12.90,11.90
27/06/2024 05:00,0.00,336.00,,12.90,11.90
27/06/2024 04:45,0.00,336.00,,12.90,11.90
27/06/2024 04:30,0.00,337.00,,12.90,11.90
27/06/2024 04:15,0.00,337.00,,13.00,12.00
27/06/2024 04:00,0.00,338.00,,13.00,12.00
27/06/2024 03:45,0.00,338.00,,13.00,12.00
27/06/2024 03:30,0.00,339.00,,13.00,12.00
27/06/2024 03:15,0.00,339.00,,13.00,12.20
27/06/2024 03:00,0.00,340.00,,13.00,12.20
27/06/2024 02:45,0.20,339.00,,13.00,12.20
27/06/2024 02:30,0.00,340.00,,13.00,12.20
27/06/2024 02:15,0.00,340.00,,13.00,12.40
27/06/2024 02:00,0.00,341.00,,13.00,12.40
27/06/2024 01:45,0.00,341.00,,13.00,12.40
27/06/2024 01:30,0.00,341.00,,13.00,12.40
27/06/2024 01:15,0.00,342.00,,13.00,12.30
27/06/2024 01:00,0.00,342.00,,13.00,12.30
27/06/2024 00:45,0.00,343.00,,13.00,12.30
27/06/2024 00:30,0.00,343.00,,13.00,12.30
27/06/2024 00:15,0.00,344.00,,13.10,12.80
27/06/2024 00:00,0.00,344.00,,13.10,12.80
26/06/2024 23:45,0.00,344.00,,13.10,12.80
26/06/2024 23:30,0.00,345.00,,13.10,12.80
26/06/2024 23:15,0.00,345.00,,13.10,13.30
26/06/2024 23:00,0.00,346.00,,13.10,13.30
26/06/2024 22:45,0.00,346.00,,13.10,13.30
26/06/2024 22:30,0.00,346.00,,13.10,13.30
26/06/2024 22:15,0.00,347.00,,13.10,13.40
26/06/2024 22:00,0.00,347.00,,13.10,13.40
26/06/2024 21:45,0.00,347.00,,13.10,13.40
26/06/2024 21:30,0.00,347.00,,13.10,13.40
26/06/2024 21:15,0.00,347.00,,13.10,13.30
26/06/2024 21:00,0.00,347.00,,13.10,13.30
26/06/2024 20:45,0.00,347.00,,13.10,13.30
26/06/2024 20:30,0.00,348.00,,13.10,13.30
26/06/2024 20:15,0.00,348.00,,13.10,13.00
26/06/2024 20:00,0.00,348.00,,13.10,13.00
26/06/2024 19:45,0.00,348.00,,13.10,13.00
26/06/2024 19:30,0.00,348.00,,13.10,13.00
26/06/2024 19:15,0.00,348.00,,13.20,12.90
26/06/2024 19:00,0.00,348.00,,13.20,12.90
26/06/2024 18:45,1.00,348.00,,13.20,12.90
26/06/2024 18:30,0.00,347.00,,13.20,12.90
26/06/2024 18:15,0.00,347.00,,13.40,13.40
26/06/2024 18:00,0.20,346.00,,13.40,13.40
26/06/2024 17:45,0.00,345.00,,13.40,13.40
26/06/2024 17:30,0.00,346.00,,13.40,13.40
26/06/2024 17:15,0.00,345.00,,14.20,14.00
26/06/2024 17:00,0.00,344.00,,14.20,14.00
26/06/2024 16:45,0.00,344.00,,14.20,14.00
26/06/2024 16:30,0.00,343.00,,14.20,14.00
26/06/2024 16:15,0.00,342.00,,14.50,14.40
26/06/2024 16:00,0.00,342.00,,14.50,14.40
26/06/2024 15:45,0.00,340.00,,14.50,14.40
26/06/2024 15:30,0.00,339.00,,14.50,14.40
26/06/2024 15:15,0.00,338.00,,14.50,14.90
26/06/2024 15:00,0.00,335.00,,14.50,14.90
26/06/2024 14:45,0.00,333.00,,14.50,14.90
26/06/2024 14:30,0.00,332.00,,14.50,14.90
26/06/2024 14:15,0.00,331.00,,14.50,15.00
26/06/2024 14:00,0.00,329.00,,14.50,15.00
26/06/2024 13:45,0.00,329.00,,14.50,15.00
26/06/2024 13:30,0.00,329.00,,14.50,15.00
26/06/2024 13:15,0.00,328.00,,14.50,15.20
26/06/2024 13:00,0.00,328.00,,14.50,15.20
26/06/2024 12:45,0.00,328.00,,14.50,15.20
26/06/2024 12:30,0.00,328.00,,14.50,15.20
26/06/2024 12:15,0.00,328.00,,14.30,14.50
26/06/2024 12:00,0.00,328.00,,14.30,14.50
26/06/2024 11:45,0.20,328.00,,14.30,14.50
26/06/2024 11:30,0.20,328.00,,14.30,14.50
26/06/2024 11:15,0.00,328.00,,13.90,14.50
26/06/2024 11:00,0.00,328.00,,13.90,14.50
26/06/2024 10:45,0.00,328.00,,13.90,14.50
26/06/2024 10:30,0.00,328.00,,13.90,14.50
26/06/2024 10:15,0.00,328.00,,13.50,14.20
26/06/2024 10:00,0.00,328.00,,13.50,14.20
26/06/2024 09:45,0.00,328.00,,13.50,14.20
26/06/2024 09:30,0.00,328.00,,13.50,14.20
26/06/2024 09:15,0.00,329.00,,13.20,14.10
26/06/2024 09:00,0.00,329.00,,13.20,14.10
26/06/2024 08:45,0.00,329.00,,13.20,14.10
26/06/2024 08:30,0.00,330.00,,13.20,14.10
26/06/2024 08:15,0.00,329.00,,12.90,13.60
26/06/2024 08:00,0.00,330.00,,12.90,13.60
26/06/2024 07:45,0.00,329.00,,12.90,13.60
26/06/2024 07:30,0.00,330.00,,12.90,13.60
26/06/2024 07:15,0.00,330.00,,12.90,13.30
26/06/2024 07:00,0.00,330.00,,12.90,13.30
26/06/2024 06:45,0.20,330.00,,12.90,13.30
26/06/2024 06:30,0.80,330.00,,12.90,13.30
26/06/2024 06:15,0.40,330.00,,12.90,13.20
26/06/2024 06:00,1.00,330.00,,12.90,13.20
26/06/2024 05:45,0.60,331.00,,12.90,13.20
26/06/2024 05:30,2.00,330.00,,12.90,13.20
26/06/2024 05:15,0.40,330.00,,13.00,13.30
26/06/2024 05:00,1.00,330.00,,13.00,13.30
26/06/2024 04:45,0.80,330.00,,13.00,13.30
26/06/2024 04:30,0.00,329.00,,13.00,13.30
26/06/2024 04:15,0.40,330.00,,13.00,13.40
26/06/2024 04:00,0.20,330.00,,13.00,13.40
26/06/2024 03:45,0.20,329.00,,13.00,13.40
26/06/2024 03:30,0.40,330.00,,13.00,13.40
26/06/2024 03:15,0.60,330.00,,13.00,13.70
26/06/2024 03:00,0.40,329.00,,13.00,13.70
26/06/2024 02:45,0.40,329.00,,13.00,13.70
26/06/2024 02:30,0.00,330.00,,13.00,13.70
26/06/2024 02:15,0.00,329.00,,13.00,13.90
26/06/2024 02:00,0.00,329.00,,13.00,13.90
26/06/2024 01:45,0.00,329.00,,13.00,13.90
26/06/2024 01:30,0.00,329.00,,13.00,13.90
26/06/2024 01:15,0.00,330.00,,13.00,13.50
26/06/2024 01:00,0.00,329.00,,13.00,13.50
26/06/2024 00:45,0.00,330.00,,13.00,13.50
26/06/2024 00:30,0.00,329.00,,13.00,13.50
26/06/2024 00:15,0.00,330.00,,13.10,13.40
26/06/2024 00:00,0.00,329.00,,13.10,13.40
25/06/2024 23:45,0.00,329.00,,13.10,13.40
25/06/2024 23:30,0.00,329.00,,13.10,13.40
25/06/2024 23:15,0.20,329.00,,13.10,13.30
25/06/2024 23:00,0.40,329.00,,13.10,13.30
25/06/2024 22:45,0.20,329.00,,13.10,13.30
25/06/2024 22:30,0.80,329.00,,13.10,13.30
25/06/2024 22:15,0.00,329.00,,13.10,13.50
25/06/2024 22:00,0.00,329.00,,13.10,13.50
25/06/2024 21:45,0.00,329.00,,13.10,13.50
25/06/2024 21:30,0.00,328.00,,13.10,13.50
25/06/2024 21:15,0.00,329.00,,13.10,13.40
25/06/2024 21:00,0.00,328.00,,13.10,13.40
25/06/2024 20:45,0.00,329.00,,13.10,13.40
25/06/2024 20:30,0.00,329.00,,13.10,13.40
25/06/2024 20:15,0.00,329.00,,13.10,14.10
25/06/2024 20:00,0.00,329.00,,13.10,14.10
25/06/2024 19:45,0.00,330.00,,13.10,14.10
25/06/2024 19:30,0.00,330.00,,13.10,14.10
25/06/2024 19:15,0.00,330.00,,13.20,14.30
25/06/2024 19:00,0.00,330.00,,13.20,14.30
25/06/2024 18:45,0.00,330.00,,13.20,14.30
25/06/2024 18:30,0.00,331.00,,13.20,14.30
25/06/2024 18:15,0.00,331.00,,13.40,14.60
25/06/2024 18:00,0.00,331.00,,13.40,14.60
25/06/2024 17:45,0.00,331.00,,13.40,14.60
25/06/2024 17:30,0.00,332.00,,13.40,14.60
25/06/2024 17:15,0.00,332.00,,14.10,15.60
25/06/2024 17:00,0.00,332.00,,14.10,15.60
25/06/2024 16:45,0.00,332.00,,14.10,15.60
25/06/2024 16:30,0.00,332.00,,14.10,15.60
25/06/2024 16:15,0.00,332.00,,14.20,17.00
25/06/2024 16:00,0.00,333.00,,14.20,17.00
25/06/2024 15:45,0.00,333.00,,14.20,17.00
25/06/2024 15:30,0.00,333.00,,14.20,17.00
25/06/2024 15:15,0.00,334.00,,14.30,17.40
25/06/2024 15:00,0.00,334.00,,14.30,17.40
25/06/2024 14:45,0.00,334.00,,14.30,17.40
25/06/2024 14:30,0.00,334.00,,14.30,17.40
25/06/2024 14:15,0.00,334.00,,14.50,16.80
25/06/2024 14:00,0.00,334.00,,14.50,16.80
25/06/2024 13:45,0.00,334.00,,14.50,16.80
25/06/2024 13:30,0.00,335.00,,14.50,16.80
25/06/2024 13:15,0.00,335.00,,14.50,17.40
25/06/2024 13:00,0.00,335.00,,14.50,17.40
25/06/2024 12:45,0.00,335.00,,14.50,17.40
25/06/2024 12:30,0.00,335.00,,14.50,17.40
25/06/2024 12:15,0.00,335.00,,14.50,17.10
25/06/2024 12:00,0.00,335.00,,14.50,17.10
25/06/2024 11:45,0.00,335.00,,14.50,17.10
