Simulation Frame;Aberta dos Morros;Agronomia;Anchieta;Arquipélago;Auxiliadora;Azenha;Bela Vista;Belém Novo;Belém Velho;Boa Vista;Boa Vista do Sul;Bom Fim;Bom Jesus;Camaquã;Campo Novo;Cascata;Cavalhada;Centro Histórico;Chácara das Pedras;Chapéu do Sol;Cidade Baixa;Cel. Aparício Borges;Costa e Silva;Cristal;Cristo Redentor;Espírito Santo;Extrema;Farrapos;Farroupilha;Floresta;Glória;Guarujá;Higienópolis;Hípica;Humaitá;Independência;Ipanema;Jardim Botânico;Jardim Carvalho;Jardim do Salso;Jardim Leopoldina;Jardim Europa;Jardim Floresta;Jardim Isabel;Jardim Itú;Jardim Lindóia;Jardim Sabará;Jardim São Pedro;Lageado;Lami;Lomba do Pinheiro;Mário Quintana;Medianeira;Menino Deus;Moinhos de Vento;Mont'Serrat;Morro Santana;Navegantes;Nonoai;Parque Santa Fé;Partenon;Passo D'Areia;Passo das Pedras;Pedra Redonda;Petrópolis;Pitinga;Ponta Grossa;Praia de Belas;Restinga;Rio Branco;Rubem Berta;Santa Cecília;Santa Maria Goretti;Santa Rosa de Lima;Santa Tereza;Santana;Santo Antônio;São Caetano;São Geraldo;São João;São Sebastião;Sarandi;Serraria;Sétimo Céu;Teresópolis;Três Figueiras;Tristeza;Vila Assunção;Vila Conceição;Vila Ipiranga;Vila Jardim;Vila João Pessoa;Vila Nova;São José
10;47;44;52;32;57;60;64;45;48;67;43;58;62;50;56;62;56;59;73;42;56;57;46;61;53;59;33;37;57;61;61;39;64;42;48;63;54;66;56;61;51;63;48;46;53;52;53;51;45;34;43;38;67;59;63;70;44;47;61;55;64;71;49;39;73;44;58;51;49;65;56;67;66;46;72;61;67;33;54;59;49;47;51;51;58;74;38;45;46;71;63;60;60;49
11;50;46;53;32;57;61;64;46;50;68;44;59;63;52;57;63;58;61;74;43;57;58;48;63;55;60;35;39;59;63;61;39;67;43;49;64;54;67;58;62;53;63;49;46;54;54;53;52;45;34;43;38;68;63;63;72;45;48;61;56;64;73;51;41;73;46;58;51;49;66;56;68;68;46;73;63;68;33;55;59;50;48;53;52;61;76;39;45;47;71;65;63;61;49
12;52;50;53;32;58;63;64;52;53;69;48;61;67;52;58;64;59;63;76;45;62;62;51;65;57;63;38;40;63;64;63;44;72;43;51;64;55;68;61;64;55;65;55;50;54;55;55;58;48;36;47;40;70;65;63;72;50;51;63;59;69;76;52;44;73;47;61;54;52;68;57;70;68;50;77;66;72;34;57;60;52;50;54;56;63;77;41;49;48;71;68;64;62;55
13;55;70;66;39;72;78;81;63;67;83;58;70;78;62;66;74;67;77;82;54;70;69;63;75;69;75;49;47;73;72;77;54;80;53;59;74;66;81;69;75;63;73;64;60;64;66;66;65;55;50;55;50;82;78;71;80;60;63;74;68;81;87;69;55;86;60;78;61;62;76;68;81;80;65;90;78;76;48;71;73;70;65;64;67;77;88;50;57;56;84;77;70;74;69
14;56;70;66;41;73;79;81;65;69;86;58;73;79;63;66;74;67;77;82;54;72;69;65;76;70;75;51;48;74;72;77;55;82;54;59;74;67;82;72;75;63;75;66;60;64;66;67;67;55;51;55;51;82;80;72;81;65;63;75;69;81;87;69;57;89;61;80;63;63;76;68;82;84;66;91;78;76;50;73;73;70;66;67;67;77;88;50;60;58;87;80;71;74;70
15;56;70;66;43;73;80;81;65;69;87;58;73;79;64;66;76;67;79;85;54;73;70;65;78;70;77;51;49;76;73;78;57;83;55;59;74;68;83;72;76;64;75;66;61;66;67;67;67;56;52;57;51;82;80;73;85;65;63;77;69;81;87;69;57;90;61;81;65;63;79;69;85;84;66;92;78;76;50;73;74;70;68;67;68;78;89;51;60;59;88;80;73;74;70
16;58;71;67;46;76;82;82;66;71;88;60;74;79;67;68;77;71;80;85;56;76;75;66;79;71;77;52;51;76;73;80;57;85;60;60;76;71;87;72;76;66;78;67;63;67;69;70;68;57;55;59;53;83;83;74;87;66;66;79;70;83;89;71;59;92;62;83;67;64;79;71;86;86;67;94;81;78;51;73;74;70;72;69;69;78;89;54;61;59;89;80;76;78;72
17;58;75;68;47;76;82;83;67;72;88;61;74;79;67;69;77;72;81;86;57;76;77;66;80;71;78;53;52;77;73;81;57;87;60;64;78;71;87;72;77;67;79;67;63;68;72;71;69;57;57;59;53;83;83;75;87;66;67;81;72;83;89;73;59;93;63;83;68;64;79;72;88;87;67;94;81;78;52;73;74;70;73;71;69;80;89;54;61;59;89;81;77;81;74
18;59;75;69;47;77;85;85;69;73;89;61;75;79;67;70;77;73;83;87;57;77;77;66;80;72;81;53;53;77;74;83;57;88;60;64;78;71;88;72;77;67;79;68;63;69;72;73;70;59;57;59;57;83;83;76;87;67;67;82;72;83;89;74;59;93;66;86;68;64;79;72;89;87;67;95;81;78;54;73;75;71;74;72;72;80;90;54;61;59;89;83;77;81;74
19;65;76;70;48;79;86;88;75;78;93;65;76;85;71;72;79;79;85;92;59;83;78;67;85;76;83;54;152;79;79;88;58;90;65;70;81;32;91;77;83;72;80;27;66;71;74;74;73;61;57;63;62;87;85;80;88;69;72;81;77;87;92;76;61;98;69;88;74;67;81;72;91;89;73;98;82;81;32;75;78;73;76;73;76;87;98;54;66;61;90;87;81;84;74
20;74;85;76;54;86;91;96;82;83;98;65;83;88;78;79;84;82;90;96;65;86;85;74;88;85;90;68;161;79;86;96;70;95;75;80;88;57;92;81;87;78;83;52;72;82;82;78;83;69;64;75;69;90;88;88;96;75;80;86;84;90;99;82;69;100;78;90;78;72;87;79;97;95;74;99;89;87;50;85;87;80;84;82;82;88;102;55;72;69;97;89;89;89;82
21;74;87;76;56;91;93;102;83;83;99;75;83;88;79;82;89;82;91;98;69;86;85;75;88;87;91;68;165;90;87;96;71;96;76;81;90;59;95;81;87;78;84;54;72;82;86;78;87;69;64;75;70;91;90;91;96;77;82;88;84;90;99;85;69;103;81;91;78;77;90;81;99;96;74;100;90;87;51;86;89;82;88;85;83;89;104;65;74;70;97;92;91;91;82
22;49;50;53;45;56;58;63;52;53;65;52;56;49;55;50;46;51;55;65;48;59;56;45;56;56;60;50;143;56;62;58;48;63;53;53;59;37;59;52;54;47;60;32;50;54;58;53;55;52;52;50;41;50;54;58;58;48;58;58;55;51;64;55;42;64;58;59;52;51;64;55;64;60;36;57;57;55;28;57;57;53;55;59;52;52;60;42;41;42;56;57;60;56;59
23;1;1;1;5;1;1;1;9;1;3;1;3;1;2;5;1;9;1;1;6;3;3;2;7;4;1;4;2;2;1;1;10;6;4;3;4;5;4;7;7;6;1;10;9;1;5;1;3;6;1;1;6;7;3;7;4;3;4;3;1;5;1;4;8;1;5;1;3;1;1;4;1;1;10;1;1;1;11;5;5;5;1;5;7;4;1;1;8;4;4;6;2;1;5
